날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2300.0,20.0,2310.0,2440.0,2300.0,277098.0
2016-01-02,2300.0,20.0,2310.0,2440.0,2300.0,277098.0
2016-01-03,2300.0,20.0,2310.0,2440.0,2300.0,277098.0
2016-01-04,2370.0,70.0,2305.0,2395.0,2305.0,162965.0
2016-01-05,2355.0,15.0,2350.0,2390.0,2335.0,111857.0
2016-01-06,2345.0,10.0,2380.0,2380.0,2285.0,100133.0
2016-01-07,2260.0,85.0,2300.0,2320.0,2255.0,80084.0
2016-01-08,2290.0,30.0,2210.0,2290.0,2165.0,63380.0
2016-01-09,2290.0,30.0,2210.0,2290.0,2165.0,63380.0
2016-01-10,2290.0,30.0,2210.0,2290.0,2165.0,63380.0
2016-01-11,2280.0,10.0,2250.0,2295.0,2245.0,31197.0
2016-01-12,2270.0,10.0,2320.0,2320.0,2250.0,45381.0
2016-01-13,2310.0,40.0,2265.0,2335.0,2265.0,58552.0
2016-01-14,2280.0,30.0,2335.0,2335.0,2255.0,46929.0
2016-01-15,2280.0,0.0,2285.0,2325.0,2255.0,72007.0
2016-01-16,2280.0,0.0,2285.0,2325.0,2255.0,72007.0
2016-01-17,2280.0,0.0,2285.0,2325.0,2255.0,72007.0
2016-01-18,2555.0,275.0,2350.0,2895.0,2310.0,4425305.0
2016-01-19,2400.0,155.0,2595.0,2620.0,2390.0,892999.0
2016-01-20,2275.0,125.0,2405.0,2445.0,2265.0,356025.0
2016-01-21,2255.0,20.0,2275.0,2275.0,2150.0,157293.0
2016-01-22,2250.0,5.0,2250.0,2300.0,2190.0,270624.0
2016-01-23,2250.0,5.0,2250.0,2300.0,2190.0,270624.0
2016-01-24,2250.0,5.0,2250.0,2300.0,2190.0,270624.0
2016-01-25,2250.0,0.0,2275.0,2275.0,2240.0,72215.0
2016-01-26,2230.0,20.0,2230.0,2275.0,2200.0,126410.0
2016-01-27,2285.0,55.0,2235.0,2285.0,2220.0,123965.0
2016-01-28,2285.0,0.0,2305.0,2305.0,2255.0,57005.0
2016-01-29,2280.0,5.0,2285.0,2325.0,2265.0,63542.0
2016-01-30,2280.0,5.0,2285.0,2325.0,2265.0,63542.0
2016-01-31,2280.0,5.0,2285.0,2325.0,2265.0,63542.0
2016-02-01,2250.0,30.0,2255.0,2290.0,2235.0,63195.0
2016-02-02,2270.0,20.0,2265.0,2290.0,2235.0,86833.0
2016-02-03,2260.0,10.0,2250.0,2300.0,2230.0,40553.0
2016-02-04,2270.0,10.0,2250.0,2285.0,2235.0,36123.0
2016-02-05,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-06,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-07,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-08,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-09,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-10,2320.0,50.0,2270.0,2325.0,2245.0,71021.0
2016-02-11,2200.0,120.0,2260.0,2260.0,2165.0,90690.0
2016-02-12,2070.0,130.0,2165.0,2180.0,2000.0,117523.0
2016-02-13,2070.0,130.0,2165.0,2180.0,2000.0,117523.0
2016-02-14,2070.0,130.0,2165.0,2180.0,2000.0,117523.0
2016-02-15,2070.0,0.0,2070.0,2120.0,2035.0,55058.0
2016-02-16,2190.0,120.0,2120.0,2190.0,2075.0,97375.0
2016-02-17,2225.0,35.0,2210.0,2300.0,2100.0,221705.0
2016-02-18,2225.0,0.0,2225.0,2275.0,2195.0,47527.0
2016-02-19,2195.0,30.0,2250.0,2250.0,2180.0,60559.0
2016-02-20,2195.0,30.0,2250.0,2250.0,2180.0,60559.0
2016-02-21,2195.0,30.0,2250.0,2250.0,2180.0,60559.0
2016-02-22,2190.0,5.0,2185.0,2205.0,2105.0,24836.0
2016-02-23,2170.0,20.0,2200.0,2230.0,2115.0,77798.0
2016-02-24,2130.0,40.0,2155.0,2175.0,2115.0,26237.0
2016-02-25,2150.0,20.0,2140.0,2180.0,2120.0,28087.0
2016-02-26,2170.0,20.0,2145.0,2180.0,2145.0,27707.0
2016-02-27,2170.0,20.0,2145.0,2180.0,2145.0,27707.0
2016-02-28,2170.0,20.0,2145.0,2180.0,2145.0,27707.0
2016-02-29,2180.0,10.0,2160.0,2200.0,2160.0,34088.0
2016-03-01,2180.0,10.0,2160.0,2200.0,2160.0,34088.0
2016-03-02,2275.0,95.0,2180.0,2315.0,2180.0,196746.0
2016-03-03,2300.0,25.0,2275.0,2320.0,2255.0,190237.0
2016-03-04,2325.0,25.0,2300.0,2360.0,2300.0,121107.0
2016-03-05,2325.0,25.0,2300.0,2360.0,2300.0,121107.0
2016-03-06,2325.0,25.0,2300.0,2360.0,2300.0,121107.0
2016-03-07,2330.0,5.0,2310.0,2350.0,2310.0,66692.0
2016-03-08,2350.0,20.0,2330.0,2360.0,2320.0,132831.0
2016-03-09,2405.0,55.0,2355.0,2490.0,2340.0,264588.0
2016-03-10,2360.0,45.0,2405.0,2435.0,2335.0,81430.0
2016-03-11,2375.0,15.0,2390.0,2395.0,2310.0,65417.0
2016-03-12,2375.0,15.0,2390.0,2395.0,2310.0,65417.0
2016-03-13,2375.0,15.0,2390.0,2395.0,2310.0,65417.0
2016-03-14,2390.0,15.0,2405.0,2415.0,2345.0,66111.0
2016-03-15,2440.0,50.0,2390.0,2440.0,2390.0,104823.0
2016-03-16,2505.0,65.0,2595.0,2740.0,2470.0,846719.0
2016-03-17,2510.0,5.0,2505.0,2510.0,2445.0,140301.0
2016-03-18,2505.0,5.0,2510.0,2560.0,2505.0,154452.0
2016-03-19,2505.0,5.0,2510.0,2560.0,2505.0,154452.0
2016-03-20,2505.0,5.0,2510.0,2560.0,2505.0,154452.0
2016-03-21,2600.0,95.0,2525.0,2605.0,2505.0,177209.0
2016-03-22,2610.0,10.0,2670.0,2670.0,2550.0,154082.0
2016-03-23,2610.0,0.0,2620.0,2655.0,2550.0,187492.0
2016-03-24,2630.0,20.0,2610.0,2670.0,2555.0,166126.0
2016-03-25,2630.0,0.0,2625.0,2695.0,2575.0,77119.0
2016-03-26,2630.0,0.0,2625.0,2695.0,2575.0,77119.0
2016-03-27,2630.0,0.0,2625.0,2695.0,2575.0,77119.0
2016-03-28,2765.0,135.0,2700.0,2980.0,2660.0,1201180.0
2016-03-29,2770.0,5.0,2765.0,2785.0,2710.0,160740.0
2016-03-30,2790.0,20.0,2815.0,2815.0,2725.0,137640.0
2016-03-31,2620.0,170.0,2765.0,2800.0,2610.0,324498.0
2016-04-01,2650.0,30.0,2630.0,2660.0,2565.0,148985.0
2016-04-02,2650.0,30.0,2630.0,2660.0,2565.0,148985.0
2016-04-03,2650.0,30.0,2630.0,2660.0,2565.0,148985.0
2016-04-04,2495.0,155.0,2605.0,2615.0,2360.0,239713.0
2016-04-05,2555.0,60.0,2495.0,2560.0,2420.0,216832.0
