날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4630.0,50.0,4680.0,4720.0,4600.0,494966.0
2016-01-02,4630.0,50.0,4680.0,4720.0,4600.0,494966.0
2016-01-03,4630.0,50.0,4680.0,4720.0,4600.0,494966.0
2016-01-04,4490.0,140.0,4560.0,4600.0,4485.0,888623.0
2016-01-05,4375.0,115.0,4430.0,4480.0,4355.0,1550076.0
2016-01-06,4355.0,20.0,4385.0,4430.0,4310.0,868521.0
2016-01-07,4360.0,5.0,4365.0,4430.0,4330.0,716215.0
2016-01-08,4300.0,60.0,4250.0,4310.0,4235.0,1050295.0
2016-01-09,4300.0,60.0,4250.0,4310.0,4235.0,1050295.0
2016-01-10,4300.0,60.0,4250.0,4310.0,4235.0,1050295.0
2016-01-11,4295.0,5.0,4265.0,4385.0,4255.0,683498.0
2016-01-12,4285.0,10.0,4305.0,4400.0,4260.0,637911.0
2016-01-13,4330.0,45.0,4285.0,4375.0,4265.0,628151.0
2016-01-14,4280.0,50.0,4285.0,4320.0,4240.0,589219.0
2016-01-15,4290.0,10.0,4310.0,4330.0,4230.0,576746.0
2016-01-16,4290.0,10.0,4310.0,4330.0,4230.0,576746.0
2016-01-17,4290.0,10.0,4310.0,4330.0,4230.0,576746.0
2016-01-18,4310.0,20.0,4335.0,4370.0,4305.0,639007.0
2016-01-19,4200.0,110.0,4280.0,4310.0,4160.0,872618.0
2016-01-20,4080.0,120.0,4160.0,4190.0,4055.0,788532.0
2016-01-21,4200.0,120.0,4070.0,4205.0,4050.0,721346.0
2016-01-22,4435.0,235.0,4215.0,4515.0,4210.0,1595197.0
2016-01-23,4435.0,235.0,4215.0,4515.0,4210.0,1595197.0
2016-01-24,4435.0,235.0,4215.0,4515.0,4210.0,1595197.0
2016-01-25,4495.0,60.0,4445.0,4530.0,4390.0,838368.0
2016-01-26,4495.0,0.0,4460.0,4570.0,4425.0,550537.0
2016-01-27,4505.0,10.0,4515.0,4615.0,4495.0,925726.0
2016-01-28,4545.0,40.0,4505.0,4545.0,4485.0,336746.0
2016-01-29,4565.0,20.0,4510.0,4570.0,4500.0,471569.0
2016-01-30,4565.0,20.0,4510.0,4570.0,4500.0,471569.0
2016-01-31,4565.0,20.0,4510.0,4570.0,4500.0,471569.0
2016-02-01,4450.0,115.0,4585.0,4665.0,4430.0,838956.0
2016-02-02,4480.0,30.0,4435.0,4510.0,4395.0,407515.0
2016-02-03,4435.0,45.0,4410.0,4450.0,4380.0,455985.0
2016-02-04,4420.0,15.0,4400.0,4445.0,4370.0,496322.0
2016-02-05,4440.0,20.0,4390.0,4485.0,4390.0,307384.0
2016-02-06,4440.0,20.0,4390.0,4485.0,4390.0,307384.0
