날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4045.0,20.0,4025.0,4045.0,3990.0,104317.0
2016-01-02,4045.0,20.0,4025.0,4045.0,3990.0,104317.0
2016-01-03,4045.0,20.0,4025.0,4045.0,3990.0,104317.0
2016-01-04,3960.0,85.0,4010.0,4040.0,3945.0,119696.0
2016-01-05,3755.0,205.0,3905.0,3935.0,3730.0,382462.0
2016-01-06,3460.0,295.0,3780.0,3800.0,3390.0,903649.0
2016-01-07,3690.0,230.0,3460.0,3705.0,3430.0,577498.0
2016-01-08,3925.0,235.0,3675.0,3940.0,3550.0,418457.0
2016-01-09,3925.0,235.0,3675.0,3940.0,3550.0,418457.0
2016-01-10,3925.0,235.0,3675.0,3940.0,3550.0,418457.0
2016-01-11,3900.0,25.0,3925.0,3990.0,3820.0,177607.0
2016-01-12,3885.0,15.0,3870.0,4000.0,3845.0,51809.0
2016-01-13,3980.0,95.0,3900.0,4000.0,3870.0,80077.0
2016-01-14,3950.0,30.0,3975.0,3975.0,3840.0,52278.0
2016-01-15,3910.0,40.0,3945.0,3995.0,3820.0,84760.0
2016-01-16,3910.0,40.0,3945.0,3995.0,3820.0,84760.0
2016-01-17,3910.0,40.0,3945.0,3995.0,3820.0,84760.0
2016-01-18,3840.0,70.0,3800.0,3895.0,3770.0,66031.0
2016-01-19,3910.0,70.0,3905.0,3940.0,3785.0,119659.0
2016-01-20,3900.0,10.0,3880.0,3960.0,3690.0,89032.0
2016-01-21,3850.0,50.0,3865.0,3920.0,3800.0,59457.0
2016-01-22,3860.0,10.0,3850.0,3880.0,3830.0,20288.0
2016-01-23,3860.0,10.0,3850.0,3880.0,3830.0,20288.0
2016-01-24,3860.0,10.0,3850.0,3880.0,3830.0,20288.0
2016-01-25,4100.0,240.0,3850.0,4100.0,3850.0,162811.0
2016-01-26,4085.0,15.0,4100.0,4140.0,4010.0,73458.0
2016-01-27,4180.0,95.0,4035.0,4185.0,4035.0,125724.0
2016-01-28,4240.0,60.0,4200.0,4280.0,4135.0,143512.0
2016-01-29,4245.0,5.0,4240.0,4295.0,4160.0,98959.0
2016-01-30,4245.0,5.0,4240.0,4295.0,4160.0,98959.0
2016-01-31,4245.0,5.0,4240.0,4295.0,4160.0,98959.0
2016-02-01,4255.0,10.0,4280.0,4280.0,4165.0,84654.0
2016-02-02,4260.0,5.0,4260.0,4280.0,4170.0,53990.0
2016-02-03,4270.0,10.0,4280.0,4285.0,4190.0,30062.0
2016-02-04,4280.0,10.0,4290.0,4295.0,4190.0,63223.0
2016-02-05,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-06,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-07,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-08,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-09,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-10,4220.0,60.0,4300.0,4300.0,4180.0,53443.0
2016-02-11,3990.0,230.0,3900.0,4120.0,3850.0,112166.0
2016-02-12,4000.0,10.0,3855.0,4070.0,3625.0,359629.0
2016-02-13,4000.0,10.0,3855.0,4070.0,3625.0,359629.0
2016-02-14,4000.0,10.0,3855.0,4070.0,3625.0,359629.0
2016-02-15,3990.0,10.0,3720.0,4000.0,3720.0,164852.0
2016-02-16,4400.0,410.0,4000.0,4570.0,4000.0,460385.0
2016-02-17,4500.0,100.0,4535.0,4550.0,4415.0,389705.0
2016-02-18,4705.0,205.0,4500.0,4710.0,4500.0,407554.0
2016-02-19,4800.0,95.0,4700.0,4810.0,4585.0,344905.0
2016-02-20,4800.0,95.0,4700.0,4810.0,4585.0,344905.0
2016-02-21,4800.0,95.0,4700.0,4810.0,4585.0,344905.0
2016-02-22,4950.0,150.0,4800.0,4950.0,4750.0,265215.0
2016-02-23,4980.0,30.0,4910.0,5020.0,4895.0,134665.0
2016-02-24,4990.0,10.0,5000.0,5000.0,4920.0,111591.0
2016-02-25,4900.0,90.0,4990.0,4995.0,4700.0,331214.0
2016-02-26,4800.0,100.0,4900.0,4945.0,4755.0,217832.0
