날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,958.0,0.0,960.0,984.0,958.0,812994.0
2016-01-02,958.0,0.0,960.0,984.0,958.0,812994.0
2016-01-03,958.0,0.0,960.0,984.0,958.0,812994.0
2016-01-04,986.0,28.0,971.0,1020.0,958.0,2701595.0
2016-01-05,1010.0,24.0,978.0,1035.0,973.0,2136847.0
2016-01-06,1035.0,25.0,1045.0,1055.0,995.0,2961112.0
2016-01-07,1020.0,15.0,1205.0,1230.0,1015.0,12882438.0
2016-01-08,993.0,27.0,1000.0,1015.0,980.0,2268321.0
2016-01-09,993.0,27.0,1000.0,1015.0,980.0,2268321.0
2016-01-10,993.0,27.0,1000.0,1015.0,980.0,2268321.0
2016-01-11,1025.0,32.0,994.0,1130.0,970.0,16212881.0
2016-01-12,1020.0,5.0,1010.0,1070.0,1005.0,3063712.0
2016-01-13,996.0,24.0,1040.0,1040.0,991.0,1995050.0
2016-01-14,973.0,23.0,988.0,992.0,967.0,1674107.0
2016-01-15,955.0,18.0,981.0,1010.0,927.0,2975186.0
2016-01-16,955.0,18.0,981.0,1010.0,927.0,2975186.0
2016-01-17,955.0,18.0,981.0,1010.0,927.0,2975186.0
2016-01-18,920.0,35.0,935.0,951.0,915.0,1227362.0
2016-01-19,898.0,22.0,920.0,928.0,894.0,1447859.0
2016-01-20,850.0,48.0,891.0,907.0,847.0,1884277.0
2016-01-21,858.0,8.0,850.0,899.0,848.0,1532227.0
2016-01-22,867.0,9.0,867.0,908.0,862.0,1431317.0
2016-01-23,867.0,9.0,867.0,908.0,862.0,1431317.0
2016-01-24,867.0,9.0,867.0,908.0,862.0,1431317.0
2016-01-25,878.0,11.0,870.0,912.0,870.0,3399510.0
2016-01-26,873.0,5.0,880.0,892.0,871.0,590290.0
2016-01-27,867.0,6.0,882.0,891.0,865.0,1191789.0
2016-01-28,861.0,6.0,861.0,869.0,850.0,810063.0
2016-01-29,841.0,20.0,865.0,865.0,839.0,903472.0
2016-01-30,841.0,20.0,865.0,865.0,839.0,903472.0
2016-01-31,841.0,20.0,865.0,865.0,839.0,903472.0
2016-02-01,833.0,8.0,849.0,850.0,824.0,937307.0
2016-02-02,808.0,25.0,833.0,833.0,808.0,875885.0
2016-02-03,763.0,45.0,801.0,806.0,761.0,1492663.0
2016-02-04,784.0,21.0,770.0,798.0,764.0,1181084.0
2016-02-05,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-06,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-07,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-08,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-09,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-10,794.0,10.0,790.0,808.0,785.0,729017.0
2016-02-11,750.0,44.0,781.0,781.0,741.0,920181.0
2016-02-12,700.0,50.0,750.0,750.0,661.0,1075747.0
2016-02-13,700.0,50.0,750.0,750.0,661.0,1075747.0
2016-02-14,700.0,50.0,750.0,750.0,661.0,1075747.0
2016-02-15,744.0,44.0,720.0,750.0,711.0,810707.0
2016-02-16,769.0,25.0,748.0,776.0,744.0,720890.0
2016-02-17,757.0,12.0,756.0,775.0,756.0,411260.0
2016-02-18,934.0,177.0,757.0,975.0,751.0,14957188.0
2016-02-19,833.0,101.0,906.0,932.0,829.0,7677909.0
2016-02-20,833.0,101.0,906.0,932.0,829.0,7677909.0
2016-02-21,833.0,101.0,906.0,932.0,829.0,7677909.0
2016-02-22,817.0,16.0,835.0,844.0,816.0,1910586.0
2016-02-23,836.0,19.0,820.0,960.0,808.0,12973178.0
2016-02-24,827.0,9.0,811.0,873.0,811.0,3300467.0
2016-02-25,803.0,24.0,831.0,838.0,800.0,1554936.0
2016-02-26,801.0,2.0,796.0,813.0,796.0,598241.0
2016-02-27,801.0,2.0,796.0,813.0,796.0,598241.0
2016-02-28,801.0,2.0,796.0,813.0,796.0,598241.0
2016-02-29,809.0,8.0,799.0,816.0,799.0,592573.0
2016-03-01,809.0,8.0,799.0,816.0,799.0,592573.0
2016-03-02,811.0,2.0,817.0,843.0,802.0,1040906.0
2016-03-03,810.0,1.0,810.0,819.0,808.0,500250.0
2016-03-04,816.0,6.0,811.0,852.0,804.0,2881896.0
2016-03-05,816.0,6.0,811.0,852.0,804.0,2881896.0
2016-03-06,816.0,6.0,811.0,852.0,804.0,2881896.0
2016-03-07,816.0,0.0,823.0,834.0,815.0,690793.0
2016-03-08,821.0,5.0,812.0,833.0,810.0,1054100.0
2016-03-09,825.0,4.0,829.0,829.0,821.0,521622.0
2016-03-10,836.0,11.0,824.0,863.0,821.0,1755451.0
2016-03-11,839.0,3.0,836.0,848.0,835.0,560894.0
2016-03-12,839.0,3.0,836.0,848.0,835.0,560894.0
2016-03-13,839.0,3.0,836.0,848.0,835.0,560894.0
2016-03-14,839.0,0.0,837.0,859.0,830.0,938401.0
2016-03-15,826.0,13.0,830.0,843.0,825.0,759108.0
2016-03-16,804.0,22.0,816.0,830.0,793.0,1216136.0
2016-03-17,806.0,2.0,804.0,819.0,800.0,663878.0
2016-03-18,804.0,2.0,812.0,822.0,803.0,878639.0
2016-03-19,804.0,2.0,812.0,822.0,803.0,878639.0
2016-03-20,804.0,2.0,812.0,822.0,803.0,878639.0
2016-03-21,806.0,2.0,803.0,815.0,801.0,649033.0
2016-03-22,797.0,9.0,807.0,809.0,795.0,935366.0
2016-03-23,787.0,10.0,797.0,807.0,786.0,833309.0
2016-03-24,783.0,4.0,786.0,792.0,780.0,464052.0
2016-03-25,781.0,2.0,783.0,790.0,778.0,441011.0
2016-03-26,781.0,2.0,783.0,790.0,778.0,441011.0
2016-03-27,781.0,2.0,783.0,790.0,778.0,441011.0
2016-03-28,764.0,17.0,781.0,789.0,763.0,759460.0
2016-03-29,770.0,6.0,750.0,788.0,750.0,1010096.0
2016-03-30,771.0,1.0,771.0,781.0,766.0,537542.0
