날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3700.0,75.0,3775.0,3775.0,3690.0,65951.0
2016-01-02,3700.0,75.0,3775.0,3775.0,3690.0,65951.0
2016-01-03,3700.0,75.0,3775.0,3775.0,3690.0,65951.0
2016-01-04,3560.0,140.0,3690.0,3725.0,3555.0,63944.0
2016-01-05,3460.0,100.0,3565.0,3575.0,3435.0,121473.0
2016-01-06,3365.0,95.0,3495.0,3495.0,3315.0,230265.0
2016-01-07,3235.0,130.0,3330.0,3365.0,3215.0,177215.0
2016-01-08,3240.0,5.0,3235.0,3265.0,3190.0,114371.0
2016-01-09,3240.0,5.0,3235.0,3265.0,3190.0,114371.0
2016-01-10,3240.0,5.0,3235.0,3265.0,3190.0,114371.0
2016-01-11,3300.0,60.0,3250.0,3365.0,3240.0,76955.0
2016-01-12,3295.0,5.0,3300.0,3350.0,3280.0,44260.0
2016-01-13,3295.0,0.0,3295.0,3315.0,3250.0,77433.0
2016-01-14,3250.0,45.0,3265.0,3295.0,3230.0,49866.0
2016-01-15,3235.0,15.0,3250.0,3300.0,3215.0,33432.0
2016-01-16,3235.0,15.0,3250.0,3300.0,3215.0,33432.0
2016-01-17,3235.0,15.0,3250.0,3300.0,3215.0,33432.0
2016-01-18,3285.0,50.0,3200.0,3290.0,3170.0,72001.0
2016-01-19,3210.0,75.0,3250.0,3285.0,3195.0,89443.0
2016-01-20,3030.0,180.0,3195.0,3225.0,3000.0,129630.0
2016-01-21,3030.0,0.0,2995.0,3050.0,2950.0,60858.0
2016-01-22,3170.0,140.0,3035.0,3385.0,3030.0,102471.0
2016-01-23,3170.0,140.0,3035.0,3385.0,3030.0,102471.0
2016-01-24,3170.0,140.0,3035.0,3385.0,3030.0,102471.0
2016-01-25,3240.0,70.0,3205.0,3255.0,3180.0,63070.0
2016-01-26,3205.0,35.0,3205.0,3260.0,3185.0,15458.0
2016-01-27,3170.0,35.0,3185.0,3235.0,3135.0,53340.0
2016-01-28,3145.0,25.0,3170.0,3175.0,3120.0,43206.0
2016-01-29,3170.0,25.0,3120.0,3190.0,3120.0,52882.0
2016-01-30,3170.0,25.0,3120.0,3190.0,3120.0,52882.0
2016-01-31,3170.0,25.0,3120.0,3190.0,3120.0,52882.0
2016-02-01,3130.0,40.0,3180.0,3180.0,3110.0,40069.0
2016-02-02,3050.0,80.0,3140.0,3145.0,3035.0,81776.0
2016-02-03,3010.0,40.0,3020.0,3045.0,2950.0,133371.0
2016-02-04,3080.0,70.0,3035.0,3095.0,3020.0,62474.0
2016-02-05,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-06,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-07,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-08,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-09,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-10,3160.0,80.0,3050.0,3230.0,3045.0,63482.0
2016-02-11,3135.0,25.0,3105.0,3160.0,3040.0,65713.0
2016-02-12,3055.0,80.0,3075.0,3130.0,2980.0,153040.0
2016-02-13,3055.0,80.0,3075.0,3130.0,2980.0,153040.0
2016-02-14,3055.0,80.0,3075.0,3130.0,2980.0,153040.0
2016-02-15,3060.0,5.0,3020.0,3085.0,3020.0,51560.0
2016-02-16,3190.0,130.0,3075.0,3195.0,3070.0,77300.0
2016-02-17,3270.0,80.0,3180.0,3295.0,3150.0,109620.0
2016-02-18,3280.0,10.0,3270.0,3325.0,3250.0,62103.0
2016-02-19,3275.0,5.0,3295.0,3325.0,3215.0,58216.0
2016-02-20,3275.0,5.0,3295.0,3325.0,3215.0,58216.0
2016-02-21,3275.0,5.0,3295.0,3325.0,3215.0,58216.0
2016-02-22,3230.0,45.0,3260.0,3265.0,3215.0,14486.0
2016-02-23,3310.0,80.0,3250.0,3315.0,3220.0,53419.0
2016-02-24,3320.0,10.0,3300.0,3330.0,3265.0,32620.0
2016-02-25,3275.0,45.0,3300.0,3325.0,3205.0,122587.0
2016-02-26,3275.0,0.0,3255.0,3300.0,3245.0,27520.0
2016-02-27,3275.0,0.0,3255.0,3300.0,3245.0,27520.0
2016-02-28,3275.0,0.0,3255.0,3300.0,3245.0,27520.0
2016-02-29,3275.0,0.0,3250.0,3290.0,3240.0,47431.0
2016-03-01,3275.0,0.0,3250.0,3290.0,3240.0,47431.0
2016-03-02,3265.0,10.0,3275.0,3295.0,3245.0,33983.0
2016-03-03,3335.0,70.0,3275.0,3350.0,3275.0,50413.0
2016-03-04,3340.0,5.0,3355.0,3355.0,3300.0,38552.0
2016-03-05,3340.0,5.0,3355.0,3355.0,3300.0,38552.0
2016-03-06,3340.0,5.0,3355.0,3355.0,3300.0,38552.0
2016-03-07,3300.0,40.0,3355.0,3375.0,3290.0,38156.0
2016-03-08,3295.0,5.0,3305.0,3340.0,3245.0,26369.0
2016-03-09,3300.0,5.0,3295.0,3580.0,3230.0,341178.0
2016-03-10,3360.0,60.0,3315.0,3415.0,3290.0,75389.0
2016-03-11,3390.0,30.0,3360.0,3415.0,3360.0,37000.0
2016-03-12,3390.0,30.0,3360.0,3415.0,3360.0,37000.0
2016-03-13,3390.0,30.0,3360.0,3415.0,3360.0,37000.0
2016-03-14,3420.0,30.0,3415.0,3440.0,3395.0,30271.0
2016-03-15,3435.0,15.0,3410.0,3440.0,3365.0,105161.0
2016-03-16,3515.0,80.0,3475.0,3555.0,3465.0,181472.0
2016-03-17,3515.0,0.0,3530.0,3530.0,3415.0,95665.0
2016-03-18,3550.0,35.0,3515.0,3555.0,3450.0,138661.0
2016-03-19,3550.0,35.0,3515.0,3555.0,3450.0,138661.0
2016-03-20,3550.0,35.0,3515.0,3555.0,3450.0,138661.0
2016-03-21,3550.0,0.0,3555.0,3560.0,3515.0,109927.0
2016-03-22,3595.0,45.0,3540.0,3650.0,3540.0,136982.0
2016-03-23,3690.0,95.0,3625.0,3725.0,3585.0,237562.0
2016-03-24,3920.0,230.0,3750.0,4195.0,3705.0,2282481.0
2016-03-25,3735.0,185.0,3980.0,4090.0,3715.0,1502571.0
2016-03-26,3735.0,185.0,3980.0,4090.0,3715.0,1502571.0
2016-03-27,3735.0,185.0,3980.0,4090.0,3715.0,1502571.0
2016-03-28,3560.0,175.0,3800.0,3915.0,3500.0,1016177.0
2016-03-29,3610.0,50.0,3535.0,3635.0,3535.0,234668.0
2016-03-30,3825.0,215.0,3590.0,3985.0,3585.0,811393.0
2016-03-31,3835.0,10.0,3800.0,3940.0,3770.0,348946.0
2016-04-01,3845.0,10.0,3890.0,3905.0,3775.0,252772.0
2016-04-02,3845.0,10.0,3890.0,3905.0,3775.0,252772.0
2016-04-03,3845.0,10.0,3890.0,3905.0,3775.0,252772.0
2016-04-04,3685.0,160.0,3845.0,3945.0,3645.0,400753.0
2016-04-05,3665.0,20.0,3690.0,3730.0,3655.0,156552.0
2016-04-06,3590.0,75.0,3700.0,3705.0,3590.0,161474.0
2016-04-07,3575.0,15.0,3590.0,3615.0,3500.0,189403.0
2016-04-08,3570.0,5.0,3570.0,3580.0,3510.0,68184.0
2016-04-09,3570.0,5.0,3570.0,3580.0,3510.0,68184.0
2016-04-10,3570.0,5.0,3570.0,3580.0,3510.0,68184.0
2016-04-11,3570.0,0.0,3555.0,3600.0,3500.0,132404.0
2016-04-12,3525.0,45.0,3570.0,3570.0,3505.0,80233.0
2016-04-13,3525.0,45.0,3570.0,3570.0,3505.0,80233.0
2016-04-14,3550.0,25.0,3360.0,3550.0,3305.0,348001.0
2016-04-15,3560.0,10.0,3545.0,3560.0,3495.0,100394.0
2016-04-16,3560.0,10.0,3545.0,3560.0,3495.0,100394.0
2016-04-17,3560.0,10.0,3545.0,3560.0,3495.0,100394.0
2016-04-18,3525.0,35.0,3560.0,3565.0,3500.0,97232.0
2016-04-19,3585.0,60.0,3510.0,3585.0,3510.0,62842.0
2016-04-20,3570.0,15.0,3585.0,3590.0,3545.0,54728.0
2016-04-21,3625.0,55.0,3590.0,3635.0,3545.0,139973.0
2016-04-22,3615.0,10.0,3630.0,3630.0,3580.0,38402.0
2016-04-23,3615.0,10.0,3630.0,3630.0,3580.0,38402.0
2016-04-24,3615.0,10.0,3630.0,3630.0,3580.0,38402.0
2016-04-25,3545.0,70.0,3580.0,3595.0,3530.0,96135.0
2016-04-26,3540.0,5.0,3570.0,3570.0,3520.0,46430.0
2016-04-27,3515.0,25.0,3545.0,3545.0,3515.0,86318.0
2016-04-28,3520.0,5.0,3500.0,3535.0,3500.0,39106.0
2016-04-29,3555.0,35.0,3500.0,3555.0,3480.0,66245.0
2016-04-30,3555.0,35.0,3500.0,3555.0,3480.0,66245.0
2016-05-01,3555.0,35.0,3500.0,3555.0,3480.0,66245.0
2016-05-02,3550.0,5.0,3555.0,3555.0,3505.0,51334.0
2016-05-03,3505.0,45.0,3530.0,3530.0,3495.0,44838.0
2016-05-04,3470.0,35.0,3515.0,3520.0,3470.0,48833.0
2016-05-05,3470.0,35.0,3515.0,3520.0,3470.0,48833.0
2016-05-06,3470.0,35.0,3515.0,3520.0,3470.0,48833.0
2016-05-07,3470.0,35.0,3515.0,3520.0,3470.0,48833.0
2016-05-08,3470.0,35.0,3515.0,3520.0,3470.0,48833.0
2016-05-09,3455.0,15.0,3510.0,3510.0,3455.0,34136.0
2016-05-10,3450.0,5.0,3460.0,3490.0,3430.0,25451.0
2016-05-11,3440.0,10.0,3470.0,3490.0,3430.0,34476.0
2016-05-12,3410.0,30.0,3440.0,3455.0,3395.0,39699.0
2016-05-13,3440.0,30.0,3405.0,3485.0,3395.0,48163.0
2016-05-14,3440.0,30.0,3405.0,3485.0,3395.0,48163.0
2016-05-15,3440.0,30.0,3405.0,3485.0,3395.0,48163.0
2016-05-16,3430.0,10.0,3440.0,3470.0,3400.0,34263.0
2016-05-17,3395.0,35.0,3440.0,3440.0,3335.0,72933.0
2016-05-18,3350.0,45.0,3355.0,3400.0,3335.0,49103.0
2016-05-19,3325.0,25.0,3335.0,3355.0,3320.0,31335.0
2016-05-20,3350.0,25.0,3345.0,3365.0,3310.0,33600.0
2016-05-21,3350.0,25.0,3345.0,3365.0,3310.0,33600.0
2016-05-22,3350.0,25.0,3345.0,3365.0,3310.0,33600.0
2016-05-23,3340.0,10.0,3345.0,3350.0,3330.0,33790.0
2016-05-24,3335.0,5.0,3340.0,3355.0,3315.0,23188.0
2016-05-25,3340.0,5.0,3330.0,3360.0,3320.0,66037.0
2016-05-26,3335.0,5.0,3340.0,3360.0,3315.0,47671.0
2016-05-27,3345.0,10.0,3320.0,3350.0,3320.0,14571.0
2016-05-28,3345.0,10.0,3320.0,3350.0,3320.0,14571.0
2016-05-29,3345.0,10.0,3320.0,3350.0,3320.0,14571.0
2016-05-30,3330.0,15.0,3350.0,3355.0,3330.0,21302.0
2016-05-31,3345.0,15.0,3345.0,3360.0,3330.0,25302.0
2016-06-01,3380.0,35.0,3355.0,3455.0,3345.0,86918.0
2016-06-02,3445.0,65.0,3380.0,3455.0,3380.0,40811.0
2016-06-03,3480.0,35.0,3450.0,3490.0,3415.0,63240.0
2016-06-04,3480.0,35.0,3450.0,3490.0,3415.0,63240.0
2016-06-05,3480.0,35.0,3450.0,3490.0,3415.0,63240.0
2016-06-06,3480.0,35.0,3450.0,3490.0,3415.0,63240.0
2016-06-07,3460.0,20.0,3475.0,3490.0,3455.0,53281.0
2016-06-08,3470.0,10.0,3475.0,3475.0,3415.0,41895.0
2016-06-09,3470.0,0.0,3465.0,3480.0,3450.0,57528.0
2016-06-10,3500.0,30.0,3460.0,3510.0,3455.0,56182.0
2016-06-11,3500.0,30.0,3460.0,3510.0,3455.0,56182.0
2016-06-12,3500.0,30.0,3460.0,3510.0,3455.0,56182.0
2016-06-13,3510.0,10.0,3515.0,3515.0,3450.0,37933.0
2016-06-14,3540.0,30.0,3505.0,3540.0,3480.0,106167.0
2016-06-15,3580.0,40.0,3490.0,3595.0,3490.0,94160.0
2016-06-16,3560.0,20.0,3580.0,3590.0,3505.0,64953.0
2016-06-17,3570.0,10.0,3550.0,3570.0,3495.0,71495.0
2016-06-18,3570.0,10.0,3550.0,3570.0,3495.0,71495.0
2016-06-19,3570.0,10.0,3550.0,3570.0,3495.0,71495.0
2016-06-20,3545.0,25.0,3570.0,3590.0,3520.0,46451.0
2016-06-21,3520.0,25.0,3545.0,3570.0,3505.0,30621.0
2016-06-22,3680.0,160.0,3520.0,3720.0,3520.0,526328.0
2016-06-23,3685.0,5.0,3720.0,3775.0,3540.0,434822.0
2016-06-24,3675.0,10.0,3690.0,3715.0,3390.0,516836.0
2016-06-25,3675.0,10.0,3690.0,3715.0,3390.0,516836.0
2016-06-26,3675.0,10.0,3690.0,3715.0,3390.0,516836.0
2016-06-27,3585.0,90.0,3625.0,3640.0,3500.0,218876.0
2016-06-28,3570.0,15.0,3570.0,3640.0,3545.0,235305.0
2016-06-29,3585.0,15.0,3500.0,3585.0,3495.0,207516.0
2016-06-30,3570.0,15.0,3595.0,3605.0,3540.0,88843.0
2016-07-01,3570.0,0.0,3565.0,3580.0,3520.0,96105.0
2016-07-02,3570.0,0.0,3565.0,3580.0,3520.0,96105.0
2016-07-03,3570.0,0.0,3565.0,3580.0,3520.0,96105.0
2016-07-04,3595.0,25.0,3580.0,3600.0,3540.0,116563.0
2016-07-05,3565.0,30.0,3600.0,3635.0,3530.0,82870.0
2016-07-06,3590.0,25.0,3610.0,3610.0,3500.0,88139.0
2016-07-07,3595.0,5.0,3585.0,3610.0,3560.0,61119.0
2016-07-08,3600.0,5.0,3580.0,3610.0,3565.0,86527.0
2016-07-09,3600.0,5.0,3580.0,3610.0,3565.0,86527.0
2016-07-10,3600.0,5.0,3580.0,3610.0,3565.0,86527.0
2016-07-11,3600.0,0.0,3620.0,3630.0,3565.0,75825.0
2016-07-12,3565.0,35.0,3600.0,3600.0,3535.0,71412.0
2016-07-13,3560.0,5.0,3540.0,3565.0,3510.0,127821.0
2016-07-14,3545.0,15.0,3535.0,3565.0,3510.0,105395.0
2016-07-15,3565.0,20.0,3545.0,3575.0,3505.0,66187.0
2016-07-16,3565.0,20.0,3545.0,3575.0,3505.0,66187.0
2016-07-17,3565.0,20.0,3545.0,3575.0,3505.0,66187.0
2016-07-18,3580.0,15.0,3565.0,3625.0,3550.0,97597.0
2016-07-19,3590.0,10.0,3565.0,3630.0,3545.0,79293.0
2016-07-20,3595.0,5.0,3600.0,3610.0,3555.0,66415.0
2016-07-21,3585.0,10.0,3595.0,3605.0,3555.0,81548.0
2016-07-22,3600.0,15.0,3575.0,3600.0,3550.0,137487.0
2016-07-23,3600.0,15.0,3575.0,3600.0,3550.0,137487.0
2016-07-24,3600.0,15.0,3575.0,3600.0,3550.0,137487.0
2016-07-25,3615.0,15.0,3630.0,3630.0,3575.0,184483.0
2016-07-26,3620.0,5.0,3605.0,3620.0,3575.0,91211.0
2016-07-27,3640.0,20.0,3620.0,3645.0,3595.0,157629.0
2016-07-28,3665.0,25.0,3645.0,3700.0,3615.0,326960.0
2016-07-29,3675.0,10.0,3680.0,3690.0,3625.0,148176.0
2016-07-30,3675.0,10.0,3680.0,3690.0,3625.0,148176.0
2016-07-31,3675.0,10.0,3680.0,3690.0,3625.0,148176.0
2016-08-01,3665.0,10.0,3680.0,3685.0,3605.0,196194.0
2016-08-02,3665.0,0.0,3655.0,3665.0,3615.0,79865.0
2016-08-03,3660.0,5.0,3665.0,3690.0,3630.0,134142.0
2016-08-04,3670.0,10.0,3665.0,3680.0,3640.0,84878.0
2016-08-05,3655.0,15.0,3675.0,3675.0,3620.0,67124.0
2016-08-06,3655.0,15.0,3675.0,3675.0,3620.0,67124.0
2016-08-07,3655.0,15.0,3675.0,3675.0,3620.0,67124.0
2016-08-08,3665.0,10.0,3670.0,3680.0,3635.0,49938.0
2016-08-09,3610.0,55.0,3665.0,3670.0,3595.0,194163.0
2016-08-10,3630.0,20.0,3625.0,3635.0,3535.0,93965.0
2016-08-11,3640.0,10.0,3630.0,3640.0,3610.0,65249.0
2016-08-12,3640.0,0.0,3635.0,3650.0,3625.0,52739.0
2016-08-13,3640.0,0.0,3635.0,3650.0,3625.0,52739.0
2016-08-14,3640.0,0.0,3635.0,3650.0,3625.0,52739.0
2016-08-15,3640.0,0.0,3635.0,3650.0,3625.0,52739.0
2016-08-16,3680.0,40.0,3645.0,3700.0,3625.0,193508.0
2016-08-17,3690.0,10.0,3680.0,3710.0,3620.0,204789.0
2016-08-18,3680.0,10.0,3700.0,3715.0,3655.0,197391.0
2016-08-19,3630.0,50.0,3685.0,3700.0,3625.0,101317.0
2016-08-20,3630.0,50.0,3685.0,3700.0,3625.0,101317.0
2016-08-21,3630.0,50.0,3685.0,3700.0,3625.0,101317.0
2016-08-22,3685.0,55.0,3635.0,3770.0,3620.0,515093.0
2016-08-23,3680.0,5.0,3700.0,3755.0,3645.0,814782.0
2016-08-24,3685.0,5.0,3690.0,3735.0,3635.0,272322.0
2016-08-25,3660.0,25.0,3690.0,3690.0,3615.0,160025.0
2016-08-26,3695.0,35.0,3660.0,3695.0,3605.0,194832.0
2016-08-27,3695.0,35.0,3660.0,3695.0,3605.0,194832.0
2016-08-28,3695.0,35.0,3660.0,3695.0,3605.0,194832.0
2016-08-29,3610.0,85.0,3695.0,3740.0,3610.0,425029.0
2016-08-30,3610.0,0.0,3640.0,3645.0,3590.0,155812.0
2016-08-31,3590.0,20.0,3590.0,3625.0,3545.0,139290.0
2016-09-01,3575.0,15.0,3585.0,3595.0,3550.0,45844.0
2016-09-02,3580.0,5.0,3580.0,3605.0,3565.0,84150.0
2016-09-03,3580.0,5.0,3580.0,3605.0,3565.0,84150.0
2016-09-04,3580.0,5.0,3580.0,3605.0,3565.0,84150.0
2016-09-05,3620.0,40.0,3585.0,3635.0,3570.0,175703.0
2016-09-06,3645.0,25.0,3630.0,3645.0,3595.0,103913.0
2016-09-07,3675.0,30.0,3645.0,3680.0,3605.0,186298.0
2016-09-08,3645.0,30.0,3670.0,3690.0,3605.0,126074.0
2016-09-09,3600.0,45.0,3650.0,3650.0,3585.0,83473.0
2016-09-10,3600.0,45.0,3650.0,3650.0,3585.0,83473.0
2016-09-11,3600.0,45.0,3650.0,3650.0,3585.0,83473.0
2016-09-12,3530.0,70.0,3550.0,3575.0,3510.0,111464.0
2016-09-13,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-14,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-15,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-16,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-17,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-18,3570.0,40.0,3540.0,3590.0,3535.0,47117.0
2016-09-19,3560.0,10.0,3570.0,3580.0,3495.0,61363.0
2016-09-20,3590.0,30.0,3560.0,3605.0,3560.0,53902.0
2016-09-21,3555.0,35.0,3590.0,3600.0,3555.0,70649.0
2016-09-22,3565.0,10.0,3570.0,3575.0,3545.0,58649.0
2016-09-23,3585.0,20.0,3560.0,3595.0,3550.0,75801.0
2016-09-24,3585.0,20.0,3560.0,3595.0,3550.0,75801.0
2016-09-25,3585.0,20.0,3560.0,3595.0,3550.0,75801.0
2016-09-26,3570.0,15.0,3600.0,3600.0,3555.0,47233.0
2016-09-27,3570.0,0.0,3555.0,3595.0,3550.0,51315.0
2016-09-28,3545.0,25.0,3610.0,3610.0,3540.0,56550.0
2016-09-29,3555.0,10.0,3550.0,3575.0,3545.0,41945.0
2016-09-30,3530.0,25.0,3555.0,3565.0,3530.0,57640.0
2016-10-01,3530.0,25.0,3555.0,3565.0,3530.0,57640.0
2016-10-02,3530.0,25.0,3555.0,3565.0,3530.0,57640.0
2016-10-03,3530.0,25.0,3555.0,3565.0,3530.0,57640.0
2016-10-04,3560.0,30.0,3570.0,3570.0,3530.0,27262.0
2016-10-05,3555.0,5.0,3540.0,3570.0,3530.0,30744.0
2016-10-06,3540.0,15.0,3555.0,3555.0,3530.0,40336.0
2016-10-07,3545.0,5.0,3540.0,3580.0,3530.0,77736.0
2016-10-08,3545.0,5.0,3540.0,3580.0,3530.0,77736.0
2016-10-09,3545.0,5.0,3540.0,3580.0,3530.0,77736.0
2016-10-10,3550.0,5.0,3545.0,3580.0,3535.0,30351.0
2016-10-11,3555.0,5.0,3555.0,3560.0,3530.0,37408.0
2016-10-12,3550.0,5.0,3560.0,3570.0,3535.0,24176.0
2016-10-13,3540.0,10.0,3560.0,3565.0,3535.0,29632.0
2016-10-14,3545.0,5.0,3535.0,3580.0,3535.0,27470.0
2016-10-15,3545.0,5.0,3535.0,3580.0,3535.0,27470.0
2016-10-16,3545.0,5.0,3535.0,3580.0,3535.0,27470.0
2016-10-17,3555.0,10.0,3555.0,3565.0,3540.0,35065.0
2016-10-18,3580.0,25.0,3560.0,3585.0,3550.0,44959.0
2016-10-19,3575.0,5.0,3595.0,3615.0,3555.0,51896.0
2016-10-20,3590.0,15.0,3575.0,3590.0,3550.0,58410.0
2016-10-21,3555.0,35.0,3590.0,3590.0,3545.0,49111.0
2016-10-22,3555.0,35.0,3590.0,3590.0,3545.0,49111.0
2016-10-23,3555.0,35.0,3590.0,3590.0,3545.0,49111.0
2016-10-24,3545.0,10.0,3545.0,3575.0,3540.0,50220.0
2016-10-25,3540.0,5.0,3565.0,3565.0,3520.0,44928.0
2016-10-26,3535.0,5.0,3530.0,3545.0,3505.0,57074.0
2016-10-27,3520.0,15.0,3540.0,3560.0,3510.0,35051.0
2016-10-28,3500.0,20.0,3500.0,3545.0,3495.0,50572.0
2016-10-29,3500.0,20.0,3500.0,3545.0,3495.0,50572.0
2016-10-30,3500.0,20.0,3500.0,3545.0,3495.0,50572.0
2016-10-31,3475.0,25.0,3530.0,3530.0,3465.0,53117.0
2016-11-01,3465.0,10.0,3480.0,3540.0,3450.0,86419.0
2016-11-02,3400.0,65.0,3490.0,3490.0,3400.0,88141.0
2016-11-03,3520.0,120.0,3365.0,3545.0,3365.0,102897.0
2016-11-04,3480.0,40.0,3535.0,3535.0,3445.0,46122.0
2016-11-05,3480.0,40.0,3535.0,3535.0,3445.0,46122.0
2016-11-06,3480.0,40.0,3535.0,3535.0,3445.0,46122.0
2016-11-07,3465.0,15.0,3485.0,3485.0,3420.0,91477.0
2016-11-08,3450.0,15.0,3440.0,3470.0,3410.0,59736.0
2016-11-09,3190.0,260.0,3425.0,3450.0,3150.0,340929.0
2016-11-10,3280.0,90.0,3240.0,3300.0,3240.0,98016.0
2016-11-11,3345.0,65.0,3260.0,3360.0,3260.0,81218.0
2016-11-12,3345.0,65.0,3260.0,3360.0,3260.0,81218.0
2016-11-13,3345.0,65.0,3260.0,3360.0,3260.0,81218.0
2016-11-14,3410.0,65.0,3345.0,3415.0,3340.0,32830.0
2016-11-15,3400.0,10.0,3420.0,3480.0,3240.0,109680.0
2016-11-16,3440.0,40.0,3400.0,3475.0,3400.0,98541.0
2016-11-17,3420.0,20.0,3440.0,3450.0,3395.0,143155.0
2016-11-18,3395.0,25.0,3420.0,3420.0,3375.0,65502.0
2016-11-19,3395.0,25.0,3420.0,3420.0,3375.0,65502.0
2016-11-20,3395.0,25.0,3420.0,3420.0,3375.0,65502.0
2016-11-21,3375.0,20.0,3400.0,3420.0,3340.0,47713.0
2016-11-22,3335.0,40.0,3365.0,3400.0,3310.0,127499.0
2016-11-23,3330.0,5.0,3320.0,3355.0,3300.0,97472.0
2016-11-24,3300.0,30.0,3315.0,3365.0,3275.0,134032.0
2016-11-25,3265.0,35.0,3300.0,3325.0,3255.0,102574.0
2016-11-26,3265.0,35.0,3300.0,3325.0,3255.0,102574.0
2016-11-27,3265.0,35.0,3300.0,3325.0,3255.0,102574.0
2016-11-28,3180.0,85.0,3270.0,3275.0,3150.0,262520.0
2016-11-29,3195.0,15.0,3180.0,3215.0,3180.0,102862.0
2016-11-30,3295.0,100.0,3205.0,3305.0,3205.0,83788.0
2016-12-01,3290.0,5.0,3310.0,3310.0,3245.0,46818.0
2016-12-02,3195.0,95.0,3280.0,3290.0,3195.0,119221.0
2016-12-03,3195.0,95.0,3280.0,3290.0,3195.0,119221.0
2016-12-04,3195.0,95.0,3280.0,3290.0,3195.0,119221.0
2016-12-05,3205.0,10.0,3190.0,3245.0,3170.0,66812.0
2016-12-06,3200.0,5.0,3175.0,3215.0,3175.0,25134.0
2016-12-07,3290.0,90.0,3225.0,3290.0,3200.0,56147.0
2016-12-08,3325.0,35.0,3290.0,3450.0,3240.0,151906.0
2016-12-09,3265.0,60.0,3335.0,3340.0,3255.0,44114.0
2016-12-10,3265.0,60.0,3335.0,3340.0,3255.0,44114.0
2016-12-11,3265.0,60.0,3335.0,3340.0,3255.0,44114.0
2016-12-12,3270.0,5.0,3260.0,3290.0,3235.0,47165.0
2016-12-13,3280.0,10.0,3290.0,3290.0,3240.0,37812.0
2016-12-14,3280.0,0.0,3300.0,3300.0,3270.0,28072.0
2016-12-15,3335.0,55.0,3280.0,3340.0,3260.0,51224.0
