날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1355.0,10.0,1375.0,1380.0,1355.0,699659.0
2016-01-02,1355.0,10.0,1375.0,1380.0,1355.0,699659.0
2016-01-03,1355.0,10.0,1375.0,1380.0,1355.0,699659.0
2016-01-04,1310.0,45.0,1355.0,1375.0,1310.0,976261.0
2016-01-05,1315.0,5.0,1300.0,1325.0,1290.0,664766.0
2016-01-06,1280.0,35.0,1320.0,1330.0,1260.0,1758837.0
2016-01-07,1245.0,35.0,1270.0,1290.0,1240.0,1082443.0
2016-01-08,1215.0,30.0,1215.0,1230.0,1150.0,1704608.0
2016-01-09,1215.0,30.0,1215.0,1230.0,1150.0,1704608.0
2016-01-10,1215.0,30.0,1215.0,1230.0,1150.0,1704608.0
2016-01-11,1200.0,15.0,1200.0,1225.0,1185.0,631806.0
2016-01-12,1190.0,10.0,1235.0,1250.0,1190.0,1041032.0
2016-01-13,1205.0,15.0,1205.0,1220.0,1195.0,711497.0
2016-01-14,1190.0,15.0,1185.0,1195.0,1175.0,933484.0
2016-01-15,1165.0,25.0,1200.0,1210.0,1155.0,912532.0
2016-01-16,1165.0,25.0,1200.0,1210.0,1155.0,912532.0
2016-01-17,1165.0,25.0,1200.0,1210.0,1155.0,912532.0
2016-01-18,1260.0,95.0,1160.0,1500.0,1160.0,8198038.0
2016-01-19,1215.0,45.0,1260.0,1275.0,1215.0,1700942.0
2016-01-20,1140.0,75.0,1205.0,1215.0,1140.0,2193756.0
2016-01-21,1145.0,5.0,1140.0,1175.0,1125.0,864549.0
2016-01-22,1160.0,15.0,1165.0,1195.0,1150.0,805950.0
2016-01-23,1160.0,15.0,1165.0,1195.0,1150.0,805950.0
2016-01-24,1160.0,15.0,1165.0,1195.0,1150.0,805950.0
2016-01-25,1185.0,25.0,1185.0,1225.0,1170.0,1192920.0
2016-01-26,1165.0,20.0,1175.0,1180.0,1165.0,524273.0
2016-01-27,1210.0,45.0,1190.0,1345.0,1170.0,9219077.0
2016-01-28,1210.0,0.0,1220.0,1235.0,1200.0,1430063.0
2016-01-29,1230.0,20.0,1220.0,1250.0,1205.0,1784616.0
2016-01-30,1230.0,20.0,1220.0,1250.0,1205.0,1784616.0
2016-01-31,1230.0,20.0,1220.0,1250.0,1205.0,1784616.0
2016-02-01,1215.0,15.0,1240.0,1245.0,1210.0,906964.0
2016-02-02,1210.0,5.0,1210.0,1235.0,1205.0,705987.0
2016-02-03,1185.0,25.0,1200.0,1215.0,1180.0,641843.0
2016-02-04,1255.0,70.0,1195.0,1390.0,1190.0,17487091.0
2016-02-05,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-06,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-07,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-08,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-09,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-10,1280.0,25.0,1255.0,1280.0,1235.0,2281872.0
2016-02-11,1200.0,80.0,1210.0,1235.0,1195.0,2169567.0
2016-02-12,1150.0,50.0,1175.0,1190.0,1105.0,2450651.0
2016-02-13,1150.0,50.0,1175.0,1190.0,1105.0,2450651.0
2016-02-14,1150.0,50.0,1175.0,1190.0,1105.0,2450651.0
2016-02-15,1195.0,45.0,1150.0,1200.0,1150.0,988745.0
2016-02-16,1215.0,20.0,1210.0,1225.0,1200.0,740722.0
2016-02-17,1215.0,0.0,1220.0,1235.0,1195.0,886950.0
2016-02-18,1240.0,25.0,1240.0,1250.0,1225.0,841385.0
2016-02-19,1230.0,10.0,1250.0,1275.0,1225.0,1026144.0
2016-02-20,1230.0,10.0,1250.0,1275.0,1225.0,1026144.0
2016-02-21,1230.0,10.0,1250.0,1275.0,1225.0,1026144.0
2016-02-22,1245.0,15.0,1230.0,1250.0,1215.0,1062610.0
2016-02-23,1275.0,30.0,1255.0,1290.0,1230.0,2304543.0
2016-02-24,1265.0,10.0,1275.0,1280.0,1245.0,1103049.0
2016-02-25,1250.0,15.0,1275.0,1345.0,1250.0,3447469.0
2016-02-26,1300.0,50.0,1260.0,1320.0,1250.0,2255546.0
2016-02-27,1300.0,50.0,1260.0,1320.0,1250.0,2255546.0
2016-02-28,1300.0,50.0,1260.0,1320.0,1250.0,2255546.0
2016-02-29,1310.0,10.0,1315.0,1330.0,1285.0,1136079.0
2016-03-01,1310.0,10.0,1315.0,1330.0,1285.0,1136079.0
2016-03-02,1320.0,10.0,1315.0,1335.0,1295.0,2037078.0
2016-03-03,1325.0,5.0,1325.0,1385.0,1320.0,2373251.0
2016-03-04,1315.0,10.0,1330.0,1350.0,1305.0,1391135.0
2016-03-05,1315.0,10.0,1330.0,1350.0,1305.0,1391135.0
2016-03-06,1315.0,10.0,1330.0,1350.0,1305.0,1391135.0
2016-03-07,1295.0,20.0,1320.0,1325.0,1290.0,1342865.0
2016-03-08,1300.0,5.0,1305.0,1340.0,1295.0,1842761.0
2016-03-09,1295.0,5.0,1300.0,1305.0,1285.0,880883.0
2016-03-10,1300.0,5.0,1300.0,1320.0,1295.0,955828.0
2016-03-11,1315.0,15.0,1325.0,1345.0,1310.0,941541.0
2016-03-12,1315.0,15.0,1325.0,1345.0,1310.0,941541.0
2016-03-13,1315.0,15.0,1325.0,1345.0,1310.0,941541.0
2016-03-14,1300.0,15.0,1325.0,1325.0,1300.0,670627.0
2016-03-15,1295.0,5.0,1300.0,1315.0,1290.0,575912.0
2016-03-16,1315.0,20.0,1365.0,1370.0,1310.0,2011127.0
2016-03-17,1310.0,5.0,1320.0,1330.0,1300.0,774832.0
2016-03-18,1290.0,20.0,1315.0,1320.0,1290.0,1059533.0
2016-03-19,1290.0,20.0,1315.0,1320.0,1290.0,1059533.0
2016-03-20,1290.0,20.0,1315.0,1320.0,1290.0,1059533.0
2016-03-21,1280.0,10.0,1295.0,1300.0,1270.0,730844.0
2016-03-22,1280.0,0.0,1285.0,1285.0,1270.0,559986.0
2016-03-23,1270.0,10.0,1280.0,1290.0,1270.0,491818.0
2016-03-24,1275.0,5.0,1270.0,1275.0,1260.0,538954.0
2016-03-25,1295.0,20.0,1280.0,1320.0,1270.0,1571812.0
2016-03-26,1295.0,20.0,1280.0,1320.0,1270.0,1571812.0
2016-03-27,1295.0,20.0,1280.0,1320.0,1270.0,1571812.0
2016-03-28,1290.0,5.0,1300.0,1310.0,1275.0,572059.0
2016-03-29,1310.0,20.0,1280.0,1370.0,1275.0,4333657.0
2016-03-30,1325.0,15.0,1320.0,1335.0,1310.0,1067216.0
2016-03-31,1315.0,10.0,1335.0,1345.0,1315.0,913835.0
2016-04-01,1295.0,20.0,1320.0,1330.0,1295.0,639323.0
2016-04-02,1295.0,20.0,1320.0,1330.0,1295.0,639323.0
2016-04-03,1295.0,20.0,1320.0,1330.0,1295.0,639323.0
2016-04-04,1320.0,25.0,1365.0,1370.0,1315.0,1355312.0
2016-04-05,1315.0,5.0,1320.0,1325.0,1305.0,580906.0
2016-04-06,1325.0,10.0,1320.0,1350.0,1315.0,823089.0
2016-04-07,1330.0,5.0,1335.0,1355.0,1315.0,1112881.0
2016-04-08,1320.0,10.0,1330.0,1330.0,1305.0,736543.0
2016-04-09,1320.0,10.0,1330.0,1330.0,1305.0,736543.0
2016-04-10,1320.0,10.0,1330.0,1330.0,1305.0,736543.0
2016-04-11,1335.0,15.0,1330.0,1345.0,1310.0,1124433.0
2016-04-12,1345.0,10.0,1340.0,1360.0,1330.0,1228279.0
2016-04-13,1345.0,10.0,1340.0,1360.0,1330.0,1228279.0
2016-04-14,1375.0,30.0,1345.0,1375.0,1335.0,2079573.0
2016-04-15,1365.0,10.0,1375.0,1420.0,1365.0,2097985.0
2016-04-16,1365.0,10.0,1375.0,1420.0,1365.0,2097985.0
2016-04-17,1365.0,10.0,1375.0,1420.0,1365.0,2097985.0
2016-04-18,1360.0,5.0,1360.0,1365.0,1340.0,1228030.0
2016-04-19,1380.0,20.0,1450.0,1490.0,1380.0,7954122.0
2016-04-20,1400.0,20.0,1380.0,1415.0,1370.0,1672981.0
2016-04-21,1415.0,15.0,1405.0,1425.0,1390.0,1574696.0
2016-04-22,1400.0,15.0,1415.0,1420.0,1395.0,1068504.0
2016-04-23,1400.0,15.0,1415.0,1420.0,1395.0,1068504.0
2016-04-24,1400.0,15.0,1415.0,1420.0,1395.0,1068504.0
2016-04-25,1460.0,60.0,1435.0,1495.0,1425.0,6766416.0
2016-04-26,1465.0,5.0,1470.0,1505.0,1430.0,3226627.0
2016-04-27,1445.0,20.0,1475.0,1475.0,1435.0,1515722.0
2016-04-28,1435.0,10.0,1450.0,1480.0,1430.0,2007504.0
2016-04-29,1410.0,25.0,1435.0,1440.0,1385.0,1639890.0
2016-04-30,1410.0,25.0,1435.0,1440.0,1385.0,1639890.0
2016-05-01,1410.0,25.0,1435.0,1440.0,1385.0,1639890.0
2016-05-02,1425.0,15.0,1415.0,1440.0,1390.0,1661365.0
2016-05-03,1410.0,15.0,1455.0,1495.0,1400.0,6198074.0
2016-05-04,1340.0,70.0,1420.0,1435.0,1335.0,3681290.0
2016-05-05,1340.0,70.0,1420.0,1435.0,1335.0,3681290.0
2016-05-06,1340.0,70.0,1420.0,1435.0,1335.0,3681290.0
2016-05-07,1340.0,70.0,1420.0,1435.0,1335.0,3681290.0
2016-05-08,1340.0,70.0,1420.0,1435.0,1335.0,3681290.0
2016-05-09,1310.0,30.0,1350.0,1350.0,1310.0,1379271.0
2016-05-10,1340.0,30.0,1320.0,1365.0,1315.0,1984403.0
2016-05-11,1350.0,10.0,1360.0,1360.0,1335.0,749593.0
2016-05-12,1335.0,15.0,1340.0,1350.0,1330.0,688937.0
2016-05-13,1330.0,5.0,1345.0,1355.0,1320.0,792672.0
2016-05-14,1330.0,5.0,1345.0,1355.0,1320.0,792672.0
2016-05-15,1330.0,5.0,1345.0,1355.0,1320.0,792672.0
2016-05-16,1340.0,10.0,1335.0,1340.0,1315.0,862340.0
2016-05-17,1360.0,20.0,1350.0,1385.0,1335.0,1924445.0
2016-05-18,1325.0,35.0,1360.0,1360.0,1325.0,976252.0
2016-05-19,1320.0,5.0,1330.0,1350.0,1315.0,777713.0
2016-05-20,1310.0,10.0,1325.0,1335.0,1310.0,688018.0
2016-05-21,1310.0,10.0,1325.0,1335.0,1310.0,688018.0
2016-05-22,1310.0,10.0,1325.0,1335.0,1310.0,688018.0
2016-05-23,1330.0,20.0,1330.0,1345.0,1320.0,789743.0
2016-05-24,1310.0,20.0,1340.0,1350.0,1305.0,839548.0
2016-05-25,1330.0,20.0,1345.0,1370.0,1325.0,1793821.0
2016-05-26,1325.0,5.0,1340.0,1340.0,1320.0,1018842.0
2016-05-27,1360.0,35.0,1330.0,1375.0,1325.0,1578910.0
2016-05-28,1360.0,35.0,1330.0,1375.0,1325.0,1578910.0
2016-05-29,1360.0,35.0,1330.0,1375.0,1325.0,1578910.0
2016-05-30,1355.0,5.0,1395.0,1395.0,1350.0,1191453.0
2016-05-31,1345.0,10.0,1360.0,1360.0,1340.0,672985.0
2016-06-01,1420.0,75.0,1350.0,1420.0,1345.0,3697236.0
2016-06-02,1390.0,30.0,1500.0,1515.0,1375.0,6113728.0
2016-06-03,1375.0,15.0,1390.0,1390.0,1355.0,1546356.0
2016-06-04,1375.0,15.0,1390.0,1390.0,1355.0,1546356.0
2016-06-05,1375.0,15.0,1390.0,1390.0,1355.0,1546356.0
2016-06-06,1375.0,15.0,1390.0,1390.0,1355.0,1546356.0
2016-06-07,1385.0,10.0,1380.0,1395.0,1370.0,1428755.0
2016-06-08,1365.0,20.0,1375.0,1385.0,1360.0,1147422.0
2016-06-09,1360.0,5.0,1370.0,1380.0,1350.0,1172884.0
2016-06-10,1405.0,45.0,1370.0,1430.0,1370.0,3242393.0
2016-06-11,1405.0,45.0,1370.0,1430.0,1370.0,3242393.0
2016-06-12,1405.0,45.0,1370.0,1430.0,1370.0,3242393.0
