날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2800.0,50.0,2750.0,2805.0,2720.0,237081.0
2016-01-02,2800.0,50.0,2750.0,2805.0,2720.0,237081.0
2016-01-03,2800.0,50.0,2750.0,2805.0,2720.0,237081.0
2016-01-04,2725.0,75.0,2825.0,2875.0,2690.0,405571.0
2016-01-05,2670.0,55.0,2700.0,2700.0,2605.0,465960.0
2016-01-06,2760.0,90.0,2670.0,2880.0,2630.0,1041102.0
2016-01-07,2590.0,170.0,2510.0,2730.0,2510.0,576521.0
2016-01-08,2595.0,5.0,2500.0,2630.0,2500.0,296754.0
2016-01-09,2595.0,5.0,2500.0,2630.0,2500.0,296754.0
2016-01-10,2595.0,5.0,2500.0,2630.0,2500.0,296754.0
2016-01-11,2635.0,40.0,2575.0,2780.0,2525.0,253196.0
2016-01-12,2610.0,25.0,2645.0,2650.0,2590.0,152692.0
2016-01-13,2710.0,100.0,2615.0,2770.0,2590.0,505596.0
2016-01-14,2650.0,60.0,2700.0,2700.0,2650.0,172400.0
2016-01-15,2785.0,135.0,2695.0,2865.0,2660.0,869067.0
2016-01-16,2785.0,135.0,2695.0,2865.0,2660.0,869067.0
2016-01-17,2785.0,135.0,2695.0,2865.0,2660.0,869067.0
2016-01-18,2820.0,35.0,2940.0,3040.0,2750.0,2131192.0
2016-01-19,2820.0,0.0,2855.0,2930.0,2780.0,600391.0
2016-01-20,2660.0,160.0,2820.0,2860.0,2630.0,765352.0
2016-01-21,2665.0,5.0,2665.0,2750.0,2625.0,362407.0
2016-01-22,2650.0,15.0,2695.0,2720.0,2640.0,194246.0
2016-01-23,2650.0,15.0,2695.0,2720.0,2640.0,194246.0
2016-01-24,2650.0,15.0,2695.0,2720.0,2640.0,194246.0
2016-01-25,2700.0,50.0,2655.0,2715.0,2650.0,125135.0
2016-01-26,2745.0,45.0,2680.0,2780.0,2650.0,260603.0
2016-01-27,2750.0,5.0,2750.0,2800.0,2710.0,238125.0
2016-01-28,2695.0,55.0,2740.0,2775.0,2685.0,193983.0
2016-01-29,2800.0,105.0,2705.0,2810.0,2705.0,329265.0
2016-01-30,2800.0,105.0,2705.0,2810.0,2705.0,329265.0
2016-01-31,2800.0,105.0,2705.0,2810.0,2705.0,329265.0
2016-02-01,2765.0,35.0,2800.0,2865.0,2745.0,327435.0
2016-02-02,2760.0,5.0,2740.0,2780.0,2715.0,157605.0
2016-02-03,2700.0,60.0,2710.0,2740.0,2695.0,121371.0
2016-02-04,2695.0,5.0,2695.0,2730.0,2650.0,138883.0
2016-02-05,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-06,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-07,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-08,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-09,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-10,2725.0,30.0,2690.0,2740.0,2680.0,149753.0
2016-02-11,2570.0,155.0,2655.0,2680.0,2550.0,182646.0
2016-02-12,2480.0,90.0,2510.0,2595.0,2330.0,548161.0
2016-02-13,2480.0,90.0,2510.0,2595.0,2330.0,548161.0
2016-02-14,2480.0,90.0,2510.0,2595.0,2330.0,548161.0
2016-02-15,2530.0,50.0,2450.0,2620.0,2450.0,253916.0
2016-02-16,2535.0,5.0,2535.0,2595.0,2500.0,289573.0
2016-02-17,2490.0,45.0,2535.0,2535.0,2450.0,117596.0
2016-02-18,2535.0,45.0,2495.0,2535.0,2455.0,185134.0
2016-02-19,2485.0,50.0,2530.0,2540.0,2485.0,109948.0
2016-02-20,2485.0,50.0,2530.0,2540.0,2485.0,109948.0
2016-02-21,2485.0,50.0,2530.0,2540.0,2485.0,109948.0
2016-02-22,2485.0,0.0,2485.0,2505.0,2465.0,100608.0
2016-02-23,2550.0,65.0,2485.0,2580.0,2480.0,149790.0
2016-02-24,2585.0,35.0,2540.0,2595.0,2515.0,109404.0
2016-02-25,2540.0,45.0,2565.0,2590.0,2505.0,266505.0
2016-02-26,2540.0,0.0,2540.0,2560.0,2520.0,103481.0
2016-02-27,2540.0,0.0,2540.0,2560.0,2520.0,103481.0
2016-02-28,2540.0,0.0,2540.0,2560.0,2520.0,103481.0
2016-02-29,2490.0,50.0,2540.0,2555.0,2490.0,159431.0
2016-03-01,2490.0,50.0,2540.0,2555.0,2490.0,159431.0
2016-03-02,2505.0,15.0,2495.0,2520.0,2480.0,101181.0
2016-03-03,2460.0,45.0,2505.0,2510.0,2425.0,251705.0
2016-03-04,2435.0,25.0,2460.0,2470.0,2435.0,120000.0
2016-03-05,2435.0,25.0,2460.0,2470.0,2435.0,120000.0
2016-03-06,2435.0,25.0,2460.0,2470.0,2435.0,120000.0
2016-03-07,2460.0,25.0,2430.0,2525.0,2400.0,200885.0
2016-03-08,2450.0,10.0,2450.0,2510.0,2395.0,272323.0
2016-03-09,2450.0,0.0,2450.0,2470.0,2415.0,120568.0
2016-03-10,2490.0,40.0,2430.0,2510.0,2430.0,186178.0
2016-03-11,2490.0,0.0,2490.0,2510.0,2470.0,129307.0
2016-03-12,2490.0,0.0,2490.0,2510.0,2470.0,129307.0
2016-03-13,2490.0,0.0,2490.0,2510.0,2470.0,129307.0
2016-03-14,2655.0,165.0,2485.0,2815.0,2485.0,1290640.0
2016-03-15,2630.0,25.0,2655.0,2700.0,2585.0,187192.0
2016-03-16,2675.0,45.0,2630.0,2700.0,2555.0,203101.0
2016-03-17,2675.0,0.0,2675.0,2700.0,2645.0,92204.0
2016-03-18,2710.0,35.0,2665.0,2715.0,2620.0,172283.0
2016-03-19,2710.0,35.0,2665.0,2715.0,2620.0,172283.0
2016-03-20,2710.0,35.0,2665.0,2715.0,2620.0,172283.0
2016-03-21,2740.0,30.0,2710.0,2765.0,2680.0,190272.0
2016-03-22,2780.0,40.0,2740.0,2795.0,2690.0,142703.0
2016-03-23,2780.0,0.0,2780.0,2790.0,2725.0,97546.0
2016-03-24,2840.0,60.0,2785.0,2880.0,2750.0,239258.0
2016-03-25,2790.0,50.0,2865.0,2865.0,2780.0,124068.0
2016-03-26,2790.0,50.0,2865.0,2865.0,2780.0,124068.0
2016-03-27,2790.0,50.0,2865.0,2865.0,2780.0,124068.0
2016-03-28,2740.0,50.0,2760.0,2830.0,2710.0,101951.0
2016-03-29,2740.0,0.0,2745.0,2805.0,2710.0,97902.0
2016-03-30,2750.0,10.0,2735.0,2770.0,2715.0,57045.0
2016-03-31,2690.0,60.0,2765.0,2765.0,2660.0,186262.0
2016-04-01,2765.0,75.0,2680.0,2820.0,2670.0,150669.0
2016-04-02,2765.0,75.0,2680.0,2820.0,2670.0,150669.0
2016-04-03,2765.0,75.0,2680.0,2820.0,2670.0,150669.0
2016-04-04,2750.0,15.0,2740.0,2840.0,2740.0,139891.0
2016-04-05,2755.0,5.0,2760.0,2790.0,2725.0,124822.0
2016-04-06,2720.0,35.0,2750.0,2775.0,2690.0,106745.0
2016-04-07,2725.0,5.0,2750.0,2770.0,2700.0,90823.0
2016-04-08,2715.0,10.0,2740.0,2815.0,2700.0,118170.0
2016-04-09,2715.0,10.0,2740.0,2815.0,2700.0,118170.0
2016-04-10,2715.0,10.0,2740.0,2815.0,2700.0,118170.0
2016-04-11,2755.0,40.0,2715.0,2830.0,2685.0,150870.0
2016-04-12,2710.0,45.0,2760.0,2790.0,2695.0,120155.0
2016-04-13,2710.0,45.0,2760.0,2790.0,2695.0,120155.0
2016-04-14,2700.0,10.0,2715.0,2770.0,2695.0,110216.0
2016-04-15,2665.0,35.0,2750.0,2755.0,2665.0,92451.0
2016-04-16,2665.0,35.0,2750.0,2755.0,2665.0,92451.0
2016-04-17,2665.0,35.0,2750.0,2755.0,2665.0,92451.0
2016-04-18,2680.0,15.0,2690.0,2720.0,2615.0,135890.0
2016-04-19,2805.0,125.0,2685.0,2815.0,2680.0,185400.0
2016-04-20,2800.0,5.0,2865.0,2875.0,2795.0,182801.0
2016-04-21,2830.0,30.0,2805.0,2870.0,2760.0,223572.0
2016-04-22,2795.0,35.0,2830.0,2845.0,2785.0,74856.0
2016-04-23,2795.0,35.0,2830.0,2845.0,2785.0,74856.0
2016-04-24,2795.0,35.0,2830.0,2845.0,2785.0,74856.0
2016-04-25,2850.0,55.0,2805.0,2880.0,2790.0,271084.0
2016-04-26,2790.0,60.0,2850.0,2860.0,2780.0,158687.0
2016-04-27,2850.0,60.0,2795.0,2980.0,2780.0,770448.0
2016-04-28,2870.0,20.0,2870.0,2910.0,2825.0,317202.0
2016-04-29,2850.0,20.0,2870.0,2910.0,2830.0,150520.0
2016-04-30,2850.0,20.0,2870.0,2910.0,2830.0,150520.0
2016-05-01,2850.0,20.0,2870.0,2910.0,2830.0,150520.0
2016-05-02,2825.0,25.0,2875.0,2890.0,2750.0,231036.0
2016-05-03,2735.0,90.0,2840.0,2885.0,2725.0,326886.0
2016-05-04,2800.0,65.0,2750.0,2830.0,2725.0,383536.0
2016-05-05,2800.0,65.0,2750.0,2830.0,2725.0,383536.0
2016-05-06,2800.0,65.0,2750.0,2830.0,2725.0,383536.0
2016-05-07,2800.0,65.0,2750.0,2830.0,2725.0,383536.0
2016-05-08,2800.0,65.0,2750.0,2830.0,2725.0,383536.0
