날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3890.0,45.0,3940.0,3990.0,3890.0,152394.0
2016-01-02,3890.0,45.0,3940.0,3990.0,3890.0,152394.0
2016-01-03,3890.0,45.0,3940.0,3990.0,3890.0,152394.0
2016-01-04,3830.0,60.0,3900.0,3925.0,3795.0,131846.0
2016-01-05,3815.0,15.0,3800.0,3870.0,3780.0,206921.0
2016-01-06,3730.0,85.0,3820.0,3860.0,3710.0,295074.0
2016-01-07,3565.0,165.0,3705.0,3725.0,3500.0,312240.0
2016-01-08,3570.0,5.0,3560.0,3570.0,3450.0,334591.0
2016-01-09,3570.0,5.0,3560.0,3570.0,3450.0,334591.0
2016-01-10,3570.0,5.0,3560.0,3570.0,3450.0,334591.0
2016-01-11,3500.0,70.0,3565.0,3565.0,3480.0,179002.0
2016-01-12,3520.0,20.0,3480.0,3575.0,3480.0,117235.0
2016-01-13,3610.0,90.0,3540.0,3610.0,3525.0,82505.0
2016-01-14,3615.0,5.0,3550.0,3635.0,3520.0,166573.0
2016-01-15,3700.0,85.0,3650.0,3705.0,3630.0,162157.0
2016-01-16,3700.0,85.0,3650.0,3705.0,3630.0,162157.0
2016-01-17,3700.0,85.0,3650.0,3705.0,3630.0,162157.0
2016-01-18,3665.0,35.0,3640.0,3720.0,3620.0,124380.0
2016-01-19,3700.0,35.0,3665.0,3725.0,3630.0,93560.0
2016-01-20,3480.0,220.0,3720.0,3720.0,3425.0,439485.0
2016-01-21,3505.0,25.0,3460.0,3585.0,3450.0,142706.0
2016-01-22,3530.0,25.0,3520.0,3585.0,3480.0,120408.0
2016-01-23,3530.0,25.0,3520.0,3585.0,3480.0,120408.0
2016-01-24,3530.0,25.0,3520.0,3585.0,3480.0,120408.0
2016-01-25,3555.0,25.0,3580.0,3610.0,3535.0,83009.0
2016-01-26,3525.0,30.0,3535.0,3600.0,3505.0,130409.0
2016-01-27,3535.0,10.0,3560.0,3680.0,3490.0,225989.0
2016-01-28,3545.0,10.0,3530.0,3565.0,3475.0,94131.0
2016-01-29,3510.0,35.0,3565.0,3565.0,3495.0,166103.0
2016-01-30,3510.0,35.0,3565.0,3565.0,3495.0,166103.0
2016-01-31,3510.0,35.0,3565.0,3565.0,3495.0,166103.0
2016-02-01,3530.0,20.0,3545.0,3545.0,3485.0,141627.0
2016-02-02,3580.0,50.0,3505.0,3620.0,3500.0,134657.0
2016-02-03,3590.0,10.0,3570.0,3645.0,3535.0,163661.0
2016-02-04,3590.0,0.0,3645.0,3645.0,3585.0,88627.0
2016-02-05,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-06,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-07,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-08,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-09,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-10,3650.0,60.0,3610.0,3660.0,3585.0,117298.0
2016-02-11,3520.0,130.0,3585.0,3585.0,3495.0,161553.0
2016-02-12,3370.0,150.0,3500.0,3530.0,3260.0,334184.0
2016-02-13,3370.0,150.0,3500.0,3530.0,3260.0,334184.0
2016-02-14,3370.0,150.0,3500.0,3530.0,3260.0,334184.0
2016-02-15,3430.0,60.0,3370.0,3445.0,3370.0,126270.0
2016-02-16,3440.0,10.0,3435.0,3450.0,3390.0,140702.0
2016-02-17,3425.0,15.0,3410.0,3455.0,3380.0,153973.0
2016-02-18,3400.0,25.0,3445.0,3460.0,3380.0,215759.0
2016-02-19,3430.0,30.0,3415.0,3445.0,3385.0,141115.0
2016-02-20,3430.0,30.0,3415.0,3445.0,3385.0,141115.0
2016-02-21,3430.0,30.0,3415.0,3445.0,3385.0,141115.0
2016-02-22,3400.0,30.0,3440.0,3450.0,3370.0,273239.0
2016-02-23,3325.0,75.0,3395.0,3410.0,3300.0,339731.0
2016-02-24,3280.0,45.0,3325.0,3325.0,3255.0,166611.0
2016-02-25,3225.0,55.0,3305.0,3305.0,3195.0,370720.0
2016-02-26,3225.0,0.0,3215.0,3255.0,3215.0,277096.0
2016-02-27,3225.0,0.0,3215.0,3255.0,3215.0,277096.0
2016-02-28,3225.0,0.0,3215.0,3255.0,3215.0,277096.0
2016-02-29,3275.0,50.0,3250.0,3295.0,3205.0,243548.0
2016-03-01,3275.0,50.0,3250.0,3295.0,3205.0,243548.0
2016-03-02,3330.0,55.0,3290.0,3330.0,3270.0,206825.0
2016-03-03,3345.0,15.0,3340.0,3365.0,3315.0,165038.0
2016-03-04,3335.0,10.0,3355.0,3355.0,3305.0,164756.0
2016-03-05,3335.0,10.0,3355.0,3355.0,3305.0,164756.0
2016-03-06,3335.0,10.0,3355.0,3355.0,3305.0,164756.0
2016-03-07,3335.0,0.0,3345.0,3350.0,3320.0,233765.0
2016-03-08,3325.0,10.0,3330.0,3365.0,3310.0,168378.0
2016-03-09,3350.0,25.0,3320.0,3360.0,3315.0,168050.0
2016-03-10,3340.0,10.0,3350.0,3370.0,3330.0,153631.0
2016-03-11,3350.0,10.0,3340.0,3365.0,3320.0,124694.0
2016-03-12,3350.0,10.0,3340.0,3365.0,3320.0,124694.0
2016-03-13,3350.0,10.0,3340.0,3365.0,3320.0,124694.0
2016-03-14,3360.0,10.0,3390.0,3390.0,3335.0,236194.0
2016-03-15,3345.0,15.0,3360.0,3385.0,3330.0,92849.0
2016-03-16,3320.0,25.0,3325.0,3350.0,3305.0,202044.0
2016-03-17,3365.0,45.0,3330.0,3375.0,3330.0,137598.0
2016-03-18,3345.0,20.0,3370.0,3380.0,3335.0,109260.0
2016-03-19,3345.0,20.0,3370.0,3380.0,3335.0,109260.0
2016-03-20,3345.0,20.0,3370.0,3380.0,3335.0,109260.0
2016-03-21,3345.0,0.0,3355.0,3385.0,3335.0,145252.0
2016-03-22,3350.0,5.0,3355.0,3360.0,3320.0,204868.0
2016-03-23,3320.0,30.0,3350.0,3365.0,3320.0,282596.0
2016-03-24,3280.0,40.0,3325.0,3330.0,3275.0,303408.0
2016-03-25,3250.0,30.0,3280.0,3285.0,3225.0,267478.0
2016-03-26,3250.0,30.0,3280.0,3285.0,3225.0,267478.0
2016-03-27,3250.0,30.0,3280.0,3285.0,3225.0,267478.0
2016-03-28,3205.0,45.0,3255.0,3255.0,3185.0,383893.0
2016-03-29,3230.0,25.0,3215.0,3230.0,3205.0,226733.0
2016-03-30,3235.0,5.0,3235.0,3285.0,3220.0,371871.0
2016-03-31,3235.0,0.0,3250.0,3255.0,3215.0,245684.0
2016-04-01,3220.0,15.0,3235.0,3250.0,3210.0,287279.0
2016-04-02,3220.0,15.0,3235.0,3250.0,3210.0,287279.0
2016-04-03,3220.0,15.0,3235.0,3250.0,3210.0,287279.0
2016-04-04,3240.0,20.0,3230.0,3240.0,3205.0,282625.0
2016-04-05,3290.0,50.0,3230.0,3300.0,3225.0,337300.0
2016-04-06,3310.0,20.0,3280.0,3335.0,3280.0,237767.0
2016-04-07,3310.0,0.0,3330.0,3350.0,3285.0,302027.0
2016-04-08,3300.0,10.0,3290.0,3310.0,3270.0,208329.0
2016-04-09,3300.0,10.0,3290.0,3310.0,3270.0,208329.0
2016-04-10,3300.0,10.0,3290.0,3310.0,3270.0,208329.0
2016-04-11,3295.0,5.0,3290.0,3310.0,3275.0,262076.0
2016-04-12,3320.0,25.0,3300.0,3320.0,3285.0,208775.0
2016-04-13,3320.0,25.0,3300.0,3320.0,3285.0,208775.0
2016-04-14,3320.0,0.0,3325.0,3345.0,3310.0,258311.0
2016-04-15,3325.0,5.0,3320.0,3350.0,3315.0,278381.0
2016-04-16,3325.0,5.0,3320.0,3350.0,3315.0,278381.0
2016-04-17,3325.0,5.0,3320.0,3350.0,3315.0,278381.0
2016-04-18,3310.0,15.0,3355.0,3355.0,3310.0,155222.0
2016-04-19,3340.0,30.0,3310.0,3350.0,3305.0,139937.0
2016-04-20,3400.0,60.0,3350.0,3425.0,3350.0,361667.0
2016-04-21,3380.0,20.0,3405.0,3430.0,3365.0,233097.0
2016-04-22,3380.0,0.0,3385.0,3395.0,3375.0,149102.0
2016-04-23,3380.0,0.0,3385.0,3395.0,3375.0,149102.0
2016-04-24,3380.0,0.0,3385.0,3395.0,3375.0,149102.0
2016-04-25,3355.0,25.0,3370.0,3395.0,3340.0,193255.0
2016-04-26,3345.0,10.0,3375.0,3375.0,3320.0,152455.0
2016-04-27,3340.0,5.0,3345.0,3350.0,3315.0,143576.0
2016-04-28,3340.0,0.0,3345.0,3350.0,3325.0,103747.0
