period,price,volume
2015-12-30,567,1472977
2016-01-04,562,1600441
2016-01-05,563,1766092
2016-01-06,555,1714605
2016-01-07,555,1870933
2016-01-08,551,2280744
2016-01-11,542,1426005
2016-01-12,535,1883082
2016-01-13,540,1046693
2016-01-14,535,1334625
2016-01-15,514,3757872
2016-01-18,502,2734073
2016-01-19,493,1665054
2016-01-20,475,3215224
2016-01-21,475,3033423
2016-01-22,488,1598002
2016-01-25,491,1571856
2016-01-26,488,1320985
2016-01-27,487,1000815
2016-01-28,497,1289395
2016-01-29,498,739273
2016-02-01,502,1743249
2016-02-02,517,5585142
2016-02-03,504,1654769
2016-02-04,515,1542419
2016-02-05,525,1416407
2016-02-11,509,1603012
2016-02-12,493,2451885
2016-02-15,507,1294367
2016-02-16,503,1437981
2016-02-17,496,1567660
2016-02-18,496,1541759
2016-02-19,499,1878666
2016-02-22,499,665336
2016-02-23,501,1596961
2016-02-24,501,987537
2016-02-25,502,1476125
2016-02-26,510,1985471
2016-02-29,512,1797621
2016-03-02,527,2682118
2016-03-03,524,1953152
2016-03-04,544,4033283
2016-03-07,543,2914102
2016-03-08,545,1880510
2016-03-09,539,988258
2016-03-10,543,1162678
2016-03-11,544,981362
2016-03-14,546,1610920
2016-03-15,540,1363541
2016-03-16,538,1007643
2016-03-17,544,1652376
2016-03-18,551,2499578
2016-03-21,557,2264717
2016-03-22,553,1303263
2016-03-23,545,1602312
2016-03-24,532,2774215
2016-03-25,533,1728013
2016-03-28,528,1276587
2016-03-29,537,1584674
2016-03-30,542,1338332
2016-03-31,539,1240660
2016-04-01,530,1417021
2016-04-04,529,939848
2016-04-05,524,1376856
2016-04-06,515,1744789
2016-04-07,515,940067
2016-04-08,513,1113062
2016-04-11,524,1700148
2016-04-12,522,1267373
2016-04-14,529,1240398
2016-04-15,527,990057
2016-04-18,523,922188
2016-04-19,529,1175394
2016-04-20,532,1732719
2016-04-21,561,5091541
2016-04-22,564,5198667
2016-04-25,567,2525107
2016-04-26,560,1921747
2016-04-27,549,2525425
2016-04-28,585,8899803
2016-04-29,625,31802030
2016-05-02,593,8683046
2016-05-03,575,5953749
2016-05-04,564,2485782
2016-05-09,532,7320231
2016-05-10,543,3349055
2016-05-11,547,2109211
2016-05-12,540,1928710
2016-05-13,551,1978718
2016-05-16,547,1771942
2016-05-17,548,1579529
2016-05-18,539,2429752
2016-05-19,535,1562130
2016-05-20,541,1585915
2016-05-23,549,1694220
2016-05-24,542,2015002
2016-05-25,568,8474536
2016-05-26,560,5946559
2016-05-27,556,2002901
2016-05-30,576,3041062
2016-05-31,571,2083351
2016-06-01,560,2612205
2016-06-02,562,1575630
2016-06-03,558,2187794
2016-06-07,553,2742689
2016-06-08,567,3816624
2016-06-09,566,3180691
2016-06-10,594,32731348
2016-06-13,587,10070607
2016-06-14,583,3664618
2016-06-15,566,2927291
2016-06-16,570,4006538
2016-06-17,587,7797890
2016-06-20,592,3079041
2016-06-21,587,3036636
2016-06-22,608,8004954
2016-06-23,592,4973837
2016-06-24,551,18517005
2016-06-27,551,5274481
2016-06-28,567,4822940
2016-06-29,586,4488319
2016-06-30,585,5020043
2016-07-01,592,3596251
