날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2540.0,15.0,2555.0,2620.0,2535.0,1195651.0
2016-01-02,2540.0,15.0,2555.0,2620.0,2535.0,1195651.0
2016-01-03,2540.0,15.0,2555.0,2620.0,2535.0,1195651.0
2016-01-04,2440.0,100.0,2475.0,2485.0,2400.0,1928294.0
2016-01-05,2425.0,15.0,2430.0,2495.0,2395.0,1406248.0
2016-01-06,2430.0,5.0,2450.0,2500.0,2300.0,1716228.0
2016-01-07,2315.0,115.0,2425.0,2450.0,2300.0,1154261.0
2016-01-08,2325.0,10.0,2250.0,2335.0,2215.0,1160003.0
2016-01-09,2325.0,10.0,2250.0,2335.0,2215.0,1160003.0
2016-01-10,2325.0,10.0,2250.0,2335.0,2215.0,1160003.0
2016-01-11,2350.0,25.0,2330.0,2505.0,2325.0,2120774.0
2016-01-12,2330.0,20.0,2410.0,2420.0,2285.0,831708.0
2016-01-13,2315.0,15.0,2365.0,2375.0,2310.0,632961.0
2016-01-14,2205.0,110.0,2270.0,2295.0,2185.0,1080658.0
2016-01-15,2190.0,15.0,2235.0,2305.0,2190.0,1202838.0
2016-01-16,2190.0,15.0,2235.0,2305.0,2190.0,1202838.0
2016-01-17,2190.0,15.0,2235.0,2305.0,2190.0,1202838.0
2016-01-18,2180.0,10.0,2145.0,2265.0,2120.0,816661.0
2016-01-19,2105.0,75.0,2175.0,2205.0,2095.0,1118129.0
2016-01-20,2070.0,35.0,2145.0,2185.0,1995.0,1263842.0
2016-01-21,2060.0,10.0,2190.0,2240.0,2060.0,1850362.0
2016-01-22,2210.0,150.0,2120.0,2270.0,2080.0,1990125.0
2016-01-23,2210.0,150.0,2120.0,2270.0,2080.0,1990125.0
2016-01-24,2210.0,150.0,2120.0,2270.0,2080.0,1990125.0
2016-01-25,2185.0,25.0,2250.0,2255.0,2185.0,879619.0
2016-01-26,2070.0,115.0,2175.0,2200.0,2070.0,718803.0
2016-01-27,2060.0,10.0,2115.0,2145.0,2020.0,709100.0
2016-01-28,2165.0,105.0,2050.0,2185.0,2040.0,923996.0
2016-01-29,2155.0,10.0,2175.0,2185.0,2100.0,662363.0
2016-01-30,2155.0,10.0,2175.0,2185.0,2100.0,662363.0
2016-01-31,2155.0,10.0,2175.0,2185.0,2100.0,662363.0
2016-02-01,2160.0,5.0,2155.0,2370.0,2115.0,2502185.0
2016-02-02,2120.0,40.0,2135.0,2170.0,2120.0,668777.0
2016-02-03,2120.0,0.0,2110.0,2145.0,2070.0,477843.0
2016-02-04,2210.0,90.0,2125.0,2260.0,2105.0,2239760.0
2016-02-05,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-06,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-07,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-08,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-09,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-10,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
2016-02-11,2055.0,195.0,2165.0,2175.0,2045.0,1246681.0
2016-02-12,1865.0,190.0,2010.0,2085.0,1720.0,1786331.0
2016-02-13,1865.0,190.0,2010.0,2085.0,1720.0,1786331.0
2016-02-14,1865.0,190.0,2010.0,2085.0,1720.0,1786331.0
2016-02-15,1935.0,70.0,1835.0,1995.0,1835.0,960934.0
2016-02-16,1965.0,30.0,1935.0,2005.0,1925.0,480325.0
2016-02-17,1925.0,40.0,1960.0,1980.0,1890.0,512963.0
2016-02-18,2070.0,145.0,1980.0,2140.0,1970.0,1096101.0
2016-02-19,2125.0,55.0,2050.0,2125.0,2030.0,541501.0
2016-02-20,2125.0,55.0,2050.0,2125.0,2030.0,541501.0
2016-02-21,2125.0,55.0,2050.0,2125.0,2030.0,541501.0
2016-02-22,2100.0,25.0,2140.0,2150.0,2090.0,365561.0
2016-02-23,2190.0,90.0,2105.0,2245.0,2075.0,1766425.0
2016-02-24,2185.0,5.0,2220.0,2225.0,2160.0,534348.0
2016-02-25,2140.0,45.0,2185.0,2200.0,2115.0,719331.0
2016-02-26,2130.0,10.0,2130.0,2160.0,2095.0,600913.0
2016-02-27,2130.0,10.0,2130.0,2160.0,2095.0,600913.0
2016-02-28,2130.0,10.0,2130.0,2160.0,2095.0,600913.0
2016-02-29,2000.0,130.0,2150.0,2190.0,1980.0,1020783.0
2016-03-01,2000.0,130.0,2150.0,2190.0,1980.0,1020783.0
2016-03-02,2140.0,140.0,2055.0,2165.0,2050.0,936616.0
2016-03-03,2115.0,25.0,2145.0,2145.0,2080.0,454893.0
2016-03-04,2090.0,25.0,2125.0,2125.0,2040.0,344197.0
2016-03-05,2090.0,25.0,2125.0,2125.0,2040.0,344197.0
2016-03-06,2090.0,25.0,2125.0,2125.0,2040.0,344197.0
2016-03-07,2065.0,25.0,2105.0,2110.0,2065.0,289536.0
2016-03-08,2065.0,0.0,2045.0,2075.0,2015.0,318807.0
2016-03-09,2075.0,10.0,2085.0,2085.0,2030.0,288494.0
2016-03-10,2085.0,10.0,2075.0,2150.0,2065.0,676762.0
2016-03-11,2160.0,75.0,2085.0,2160.0,2075.0,651155.0
2016-03-12,2160.0,75.0,2085.0,2160.0,2075.0,651155.0
2016-03-13,2160.0,75.0,2085.0,2160.0,2075.0,651155.0
2016-03-14,2245.0,85.0,2190.0,2325.0,2180.0,2494861.0
2016-03-15,2200.0,45.0,2240.0,2270.0,2165.0,638763.0
2016-03-16,2255.0,55.0,2185.0,2255.0,2155.0,873273.0
2016-03-17,2200.0,55.0,2255.0,2290.0,2150.0,1004430.0
2016-03-18,2020.0,180.0,2200.0,2200.0,2005.0,3070473.0
2016-03-19,2020.0,180.0,2200.0,2200.0,2005.0,3070473.0
2016-03-20,2020.0,180.0,2200.0,2200.0,2005.0,3070473.0
2016-03-21,2045.0,25.0,2075.0,2090.0,2045.0,986450.0
2016-03-22,2090.0,45.0,2045.0,2090.0,2025.0,738768.0
2016-03-23,2065.0,25.0,2085.0,2090.0,2050.0,552493.0
2016-03-24,2010.0,55.0,2050.0,2065.0,1995.0,792886.0
2016-03-25,1990.0,20.0,2090.0,2095.0,1985.0,1308256.0
2016-03-26,1990.0,20.0,2090.0,2095.0,1985.0,1308256.0
2016-03-27,1990.0,20.0,2090.0,2095.0,1985.0,1308256.0
