날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3235.0,110.0,3350.0,3400.0,3215.0,617008.0
2016-01-02,3235.0,110.0,3350.0,3400.0,3215.0,617008.0
2016-01-03,3235.0,110.0,3350.0,3400.0,3215.0,617008.0
2016-01-04,3230.0,5.0,3145.0,3275.0,3090.0,559767.0
2016-01-05,3415.0,185.0,3230.0,3550.0,3150.0,2150999.0
2016-01-06,3360.0,55.0,3465.0,3465.0,3150.0,937778.0
2016-01-07,3175.0,185.0,3405.0,3435.0,3140.0,731438.0
2016-01-08,3195.0,20.0,3080.0,3195.0,3010.0,476779.0
2016-01-09,3195.0,20.0,3080.0,3195.0,3010.0,476779.0
2016-01-10,3195.0,20.0,3080.0,3195.0,3010.0,476779.0
2016-01-11,3170.0,25.0,3120.0,3275.0,3100.0,431061.0
2016-01-12,3230.0,60.0,3225.0,3680.0,3105.0,3384418.0
2016-01-13,3200.0,30.0,3205.0,3265.0,3175.0,826592.0
2016-01-14,3100.0,100.0,3240.0,3290.0,3070.0,661745.0
2016-01-15,3010.0,90.0,3125.0,3145.0,2970.0,469499.0
2016-01-16,3010.0,90.0,3125.0,3145.0,2970.0,469499.0
2016-01-17,3010.0,90.0,3125.0,3145.0,2970.0,469499.0
2016-01-18,2940.0,70.0,3010.0,3030.0,2895.0,330460.0
2016-01-19,2940.0,0.0,2900.0,2975.0,2840.0,465543.0
2016-01-20,2760.0,180.0,2940.0,2970.0,2660.0,701239.0
2016-01-21,2780.0,20.0,2760.0,2975.0,2700.0,643750.0
2016-01-22,2955.0,175.0,2840.0,2955.0,2805.0,471635.0
2016-01-23,2955.0,175.0,2840.0,2955.0,2805.0,471635.0
2016-01-24,2955.0,175.0,2840.0,2955.0,2805.0,471635.0
2016-01-25,2900.0,55.0,3000.0,3005.0,2890.0,305210.0
2016-01-26,2720.0,180.0,2900.0,2940.0,2720.0,296789.0
2016-01-27,2745.0,25.0,2730.0,2890.0,2720.0,434649.0
2016-01-28,2890.0,145.0,2705.0,3085.0,2700.0,907639.0
