날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3675.0,55.0,3640.0,3695.0,3600.0,339169.0
2016-01-02,3675.0,55.0,3640.0,3695.0,3600.0,339169.0
2016-01-03,3675.0,55.0,3640.0,3695.0,3600.0,339169.0
2016-01-04,3505.0,170.0,3650.0,3670.0,3505.0,558338.0
2016-01-05,3505.0,0.0,3410.0,3520.0,3405.0,645870.0
2016-01-06,3400.0,105.0,3525.0,3535.0,3330.0,696252.0
2016-01-07,3270.0,130.0,3350.0,3385.0,3235.0,996979.0
2016-01-08,3290.0,20.0,3140.0,3315.0,3060.0,976275.0
2016-01-09,3290.0,20.0,3140.0,3315.0,3060.0,976275.0
2016-01-10,3290.0,20.0,3140.0,3315.0,3060.0,976275.0
2016-01-11,3160.0,130.0,3275.0,3275.0,3130.0,844395.0
2016-01-12,3095.0,65.0,3165.0,3210.0,3070.0,730208.0
2016-01-13,3150.0,55.0,3115.0,3190.0,3105.0,701682.0
2016-01-14,3060.0,90.0,3070.0,3085.0,3025.0,894593.0
2016-01-15,2945.0,115.0,3125.0,3130.0,2940.0,1268635.0
2016-01-16,2945.0,115.0,3125.0,3130.0,2940.0,1268635.0
2016-01-17,2945.0,115.0,3125.0,3130.0,2940.0,1268635.0
2016-01-18,2915.0,30.0,2830.0,2930.0,2830.0,1157932.0
2016-01-19,2890.0,25.0,2895.0,2970.0,2825.0,1107042.0
2016-01-20,2770.0,120.0,2890.0,2890.0,2735.0,977097.0
2016-01-21,2870.0,100.0,2760.0,2885.0,2710.0,903659.0
2016-01-22,2955.0,85.0,2935.0,3035.0,2910.0,1237023.0
2016-01-23,2955.0,85.0,2935.0,3035.0,2910.0,1237023.0
2016-01-24,2955.0,85.0,2935.0,3035.0,2910.0,1237023.0
2016-01-25,3035.0,80.0,3035.0,3075.0,2975.0,688949.0
2016-01-26,2960.0,75.0,3000.0,3020.0,2950.0,558750.0
2016-01-27,3010.0,50.0,3020.0,3100.0,2995.0,753964.0
2016-01-28,3090.0,80.0,2990.0,3100.0,2985.0,510175.0
2016-01-29,3100.0,10.0,3110.0,3120.0,3055.0,490782.0
2016-01-30,3100.0,10.0,3110.0,3120.0,3055.0,490782.0
2016-01-31,3100.0,10.0,3110.0,3120.0,3055.0,490782.0
2016-02-01,3160.0,60.0,3140.0,3220.0,3115.0,908068.0
2016-02-02,3135.0,25.0,3160.0,3165.0,3100.0,331641.0
2016-02-03,3060.0,75.0,3100.0,3120.0,3040.0,402176.0
2016-02-04,3140.0,80.0,3100.0,3170.0,3075.0,485898.0
2016-02-05,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-06,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-07,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-08,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-09,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-10,3180.0,40.0,3135.0,3225.0,3120.0,594310.0
2016-02-11,2995.0,185.0,3005.0,3065.0,2970.0,868144.0
2016-02-12,2860.0,135.0,2950.0,2995.0,2775.0,1201312.0
2016-02-13,2860.0,135.0,2950.0,2995.0,2775.0,1201312.0
2016-02-14,2860.0,135.0,2950.0,2995.0,2775.0,1201312.0
2016-02-15,3020.0,160.0,2905.0,3025.0,2905.0,713371.0
2016-02-16,3120.0,100.0,3065.0,3130.0,3020.0,680836.0
2016-02-17,3050.0,70.0,3120.0,3135.0,3050.0,521622.0
2016-02-18,3150.0,100.0,3135.0,3235.0,3115.0,610096.0
2016-02-19,3160.0,10.0,3115.0,3175.0,3115.0,341991.0
2016-02-20,3160.0,10.0,3115.0,3175.0,3115.0,341991.0
2016-02-21,3160.0,10.0,3115.0,3175.0,3115.0,341991.0
2016-02-22,3235.0,75.0,3155.0,3235.0,3145.0,478054.0
2016-02-23,3210.0,25.0,3275.0,3300.0,3205.0,475386.0
2016-02-24,3215.0,5.0,3200.0,3250.0,3175.0,286194.0
2016-02-25,3170.0,45.0,3245.0,3265.0,3145.0,503142.0
2016-02-26,3225.0,55.0,3200.0,3230.0,3180.0,316243.0
2016-02-27,3225.0,55.0,3200.0,3230.0,3180.0,316243.0
2016-02-28,3225.0,55.0,3200.0,3230.0,3180.0,316243.0
2016-02-29,3360.0,135.0,3240.0,3415.0,3215.0,1331680.0
2016-03-01,3360.0,135.0,3240.0,3415.0,3215.0,1331680.0
2016-03-02,3465.0,105.0,3435.0,3510.0,3425.0,1008834.0
2016-03-03,3480.0,15.0,3480.0,3520.0,3425.0,623382.0
2016-03-04,3545.0,65.0,3500.0,3565.0,3490.0,696327.0
2016-03-05,3545.0,65.0,3500.0,3565.0,3490.0,696327.0
2016-03-06,3545.0,65.0,3500.0,3565.0,3490.0,696327.0
2016-03-07,3615.0,70.0,3615.0,3660.0,3600.0,858418.0
2016-03-08,3590.0,25.0,3630.0,3635.0,3495.0,793179.0
2016-03-09,3565.0,25.0,3570.0,3585.0,3500.0,384428.0
2016-03-10,3570.0,5.0,3585.0,3585.0,3520.0,427022.0
2016-03-11,3570.0,0.0,3580.0,3590.0,3535.0,338729.0
2016-03-12,3570.0,0.0,3580.0,3590.0,3535.0,338729.0
2016-03-13,3570.0,0.0,3580.0,3590.0,3535.0,338729.0
2016-03-14,3565.0,5.0,3620.0,3655.0,3555.0,509502.0
2016-03-15,3490.0,75.0,3565.0,3590.0,3455.0,436575.0
2016-03-16,3495.0,5.0,3495.0,3550.0,3475.0,318454.0
2016-03-17,3605.0,110.0,3555.0,3680.0,3535.0,1086839.0
2016-03-18,3650.0,45.0,3670.0,3680.0,3625.0,836818.0
2016-03-19,3650.0,45.0,3670.0,3680.0,3625.0,836818.0
2016-03-20,3650.0,45.0,3670.0,3680.0,3625.0,836818.0
2016-03-21,3630.0,20.0,3690.0,3695.0,3625.0,446227.0
2016-03-22,3585.0,45.0,3650.0,3660.0,3565.0,395056.0
2016-03-23,3540.0,45.0,3575.0,3595.0,3535.0,317394.0
2016-03-24,3480.0,60.0,3525.0,3540.0,3445.0,369938.0
2016-03-25,3425.0,55.0,3495.0,3505.0,3420.0,378890.0
2016-03-26,3425.0,55.0,3495.0,3505.0,3420.0,378890.0
2016-03-27,3425.0,55.0,3495.0,3505.0,3420.0,378890.0
2016-03-28,3350.0,75.0,3425.0,3430.0,3320.0,438755.0
2016-03-29,3560.0,210.0,3350.0,3560.0,3350.0,725105.0
2016-03-30,3635.0,75.0,3615.0,3665.0,3580.0,876295.0
2016-03-31,3580.0,55.0,3665.0,3685.0,3565.0,630999.0
2016-04-01,3525.0,55.0,3560.0,3610.0,3500.0,485072.0
2016-04-02,3525.0,55.0,3560.0,3610.0,3500.0,485072.0
2016-04-03,3525.0,55.0,3560.0,3610.0,3500.0,485072.0
2016-04-04,3470.0,55.0,3515.0,3585.0,3450.0,372807.0
2016-04-05,3440.0,30.0,3450.0,3470.0,3400.0,457427.0
2016-04-06,3450.0,10.0,3415.0,3450.0,3405.0,268166.0
2016-04-07,3465.0,15.0,3470.0,3525.0,3435.0,368942.0
2016-04-08,3425.0,40.0,3435.0,3445.0,3355.0,640684.0
2016-04-09,3425.0,40.0,3435.0,3445.0,3355.0,640684.0
2016-04-10,3425.0,40.0,3435.0,3445.0,3355.0,640684.0
2016-04-11,3395.0,30.0,3435.0,3440.0,3380.0,281911.0
2016-04-12,3415.0,20.0,3390.0,3440.0,3375.0,450147.0
2016-04-13,3415.0,20.0,3390.0,3440.0,3375.0,450147.0
2016-04-14,3710.0,295.0,3485.0,3725.0,3485.0,2170944.0
2016-04-15,3705.0,5.0,3765.0,3770.0,3675.0,1231984.0
2016-04-16,3705.0,5.0,3765.0,3770.0,3675.0,1231984.0
2016-04-17,3705.0,5.0,3765.0,3770.0,3675.0,1231984.0
2016-04-18,3670.0,35.0,3665.0,3675.0,3610.0,612536.0
2016-04-19,3675.0,5.0,3700.0,3755.0,3675.0,949755.0
2016-04-20,3695.0,20.0,3710.0,3840.0,3695.0,1620206.0
2016-04-21,3785.0,90.0,3765.0,3810.0,3725.0,844560.0
2016-04-22,3775.0,10.0,3750.0,3795.0,3740.0,419478.0
2016-04-23,3775.0,10.0,3750.0,3795.0,3740.0,419478.0
2016-04-24,3775.0,10.0,3750.0,3795.0,3740.0,419478.0
2016-04-25,3780.0,5.0,3945.0,3945.0,3745.0,1157700.0
2016-04-26,3710.0,70.0,3735.0,3770.0,3675.0,604175.0
2016-04-27,3640.0,70.0,3720.0,3720.0,3630.0,490924.0
2016-04-28,3630.0,10.0,3680.0,3715.0,3625.0,412976.0
2016-04-29,3605.0,25.0,3615.0,3615.0,3550.0,397567.0
2016-04-30,3605.0,25.0,3615.0,3615.0,3550.0,397567.0
2016-05-01,3605.0,25.0,3615.0,3615.0,3550.0,397567.0
2016-05-02,3495.0,110.0,3600.0,3605.0,3490.0,549511.0
2016-05-03,3540.0,45.0,3530.0,3560.0,3515.0,302145.0
2016-05-04,3435.0,105.0,3515.0,3520.0,3435.0,515410.0
2016-05-05,3435.0,105.0,3515.0,3520.0,3435.0,515410.0
2016-05-06,3435.0,105.0,3515.0,3520.0,3435.0,515410.0
2016-05-07,3435.0,105.0,3515.0,3520.0,3435.0,515410.0
2016-05-08,3435.0,105.0,3515.0,3520.0,3435.0,515410.0
2016-05-09,3320.0,115.0,3430.0,3440.0,3310.0,681022.0
2016-05-10,3380.0,60.0,3295.0,3390.0,3295.0,259944.0
2016-05-11,3395.0,15.0,3440.0,3455.0,3370.0,361509.0
2016-05-12,3385.0,10.0,3360.0,3395.0,3340.0,206681.0
2016-05-13,3380.0,5.0,3370.0,3395.0,3345.0,315550.0
2016-05-14,3380.0,5.0,3370.0,3395.0,3345.0,315550.0
2016-05-15,3380.0,5.0,3370.0,3395.0,3345.0,315550.0
2016-05-16,3425.0,45.0,3315.0,3500.0,3315.0,601166.0
2016-05-17,3345.0,80.0,3455.0,3455.0,3335.0,469004.0
2016-05-18,3295.0,50.0,3320.0,3360.0,3280.0,458110.0
2016-05-19,3225.0,70.0,3300.0,3305.0,3210.0,570621.0
2016-05-20,3215.0,10.0,3225.0,3245.0,3185.0,335697.0
2016-05-21,3215.0,10.0,3225.0,3245.0,3185.0,335697.0
2016-05-22,3215.0,10.0,3225.0,3245.0,3185.0,335697.0
2016-05-23,3200.0,15.0,3230.0,3235.0,3155.0,445465.0
2016-05-24,3170.0,30.0,3180.0,3205.0,3160.0,421590.0
2016-05-25,3250.0,80.0,3260.0,3320.0,3245.0,612215.0
2016-05-26,3195.0,55.0,3245.0,3275.0,3170.0,369496.0
2016-05-27,3290.0,95.0,3220.0,3295.0,3180.0,464040.0
2016-05-28,3290.0,95.0,3220.0,3295.0,3180.0,464040.0
