날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4960.0,35.0,5000.0,5050.0,4955.0,1677.0
2016-01-02,4960.0,35.0,5000.0,5050.0,4955.0,1677.0
2016-01-03,4960.0,35.0,5000.0,5050.0,4955.0,1677.0
2016-01-04,4935.0,25.0,4935.0,4960.0,4935.0,10480.0
2016-01-05,4950.0,15.0,4935.0,5000.0,4905.0,3707.0
2016-01-06,4930.0,20.0,4900.0,4975.0,4900.0,12507.0
2016-01-07,4970.0,40.0,4980.0,4990.0,4930.0,9493.0
2016-01-08,4940.0,30.0,4960.0,4960.0,4865.0,15411.0
2016-01-09,4940.0,30.0,4960.0,4960.0,4865.0,15411.0
2016-01-10,4940.0,30.0,4960.0,4960.0,4865.0,15411.0
2016-01-11,4920.0,20.0,4920.0,4930.0,4865.0,9538.0
2016-01-12,4855.0,65.0,4920.0,4925.0,4855.0,11965.0
2016-01-13,4880.0,25.0,4840.0,4975.0,4840.0,3861.0
2016-01-14,4840.0,40.0,4880.0,4950.0,4810.0,8593.0
2016-01-15,4820.0,20.0,4850.0,4860.0,4815.0,4098.0
2016-01-16,4820.0,20.0,4850.0,4860.0,4815.0,4098.0
2016-01-17,4820.0,20.0,4850.0,4860.0,4815.0,4098.0
2016-01-18,4760.0,60.0,4810.0,4815.0,4690.0,10273.0
2016-01-19,4760.0,0.0,4760.0,4760.0,4720.0,3090.0
2016-01-20,4630.0,130.0,4760.0,4775.0,4580.0,7840.0
2016-01-21,4580.0,50.0,4675.0,4675.0,4510.0,11073.0
2016-01-22,4700.0,120.0,4590.0,4710.0,4590.0,3862.0
2016-01-23,4700.0,120.0,4590.0,4710.0,4590.0,3862.0
2016-01-24,4700.0,120.0,4590.0,4710.0,4590.0,3862.0
2016-01-25,4730.0,30.0,4700.0,4755.0,4700.0,4186.0
2016-01-26,4655.0,75.0,4730.0,4730.0,4500.0,7012.0
2016-01-27,4680.0,25.0,4655.0,4680.0,4635.0,7699.0
2016-01-28,4610.0,70.0,4670.0,4680.0,4500.0,5794.0
2016-01-29,4650.0,40.0,4620.0,4665.0,4620.0,5850.0
2016-01-30,4650.0,40.0,4620.0,4665.0,4620.0,5850.0
2016-01-31,4650.0,40.0,4620.0,4665.0,4620.0,5850.0
2016-02-01,4650.0,0.0,4640.0,4650.0,4635.0,2919.0
2016-02-02,4640.0,10.0,4650.0,4685.0,4640.0,2830.0
2016-02-03,4580.0,60.0,4640.0,4640.0,4520.0,5652.0
2016-02-04,4615.0,35.0,4600.0,4615.0,4515.0,15704.0
2016-02-05,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-06,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-07,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-08,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-09,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-10,4675.0,60.0,4620.0,4685.0,4610.0,8328.0
2016-02-11,4585.0,90.0,4640.0,4660.0,4570.0,4464.0
2016-02-12,4500.0,85.0,4570.0,4570.0,4480.0,18808.0
2016-02-13,4500.0,85.0,4570.0,4570.0,4480.0,18808.0
2016-02-14,4500.0,85.0,4570.0,4570.0,4480.0,18808.0
2016-02-15,4535.0,35.0,4500.0,4545.0,4495.0,2221.0
2016-02-16,4595.0,60.0,4535.0,4600.0,4505.0,3532.0
2016-02-17,4590.0,5.0,4560.0,4605.0,4550.0,6776.0
2016-02-18,4620.0,30.0,4545.0,4630.0,4545.0,8130.0
2016-02-19,4535.0,85.0,4610.0,4645.0,4475.0,53122.0
2016-02-20,4535.0,85.0,4610.0,4645.0,4475.0,53122.0
2016-02-21,4535.0,85.0,4610.0,4645.0,4475.0,53122.0
2016-02-22,4515.0,20.0,4540.0,4545.0,4495.0,22042.0
2016-02-23,4510.0,5.0,4550.0,4555.0,4500.0,4262.0
2016-02-24,4560.0,50.0,4550.0,4575.0,4545.0,29089.0
2016-02-25,4500.0,60.0,4580.0,4580.0,4460.0,32432.0
2016-02-26,4500.0,0.0,4515.0,4520.0,4430.0,21917.0
2016-02-27,4500.0,0.0,4515.0,4520.0,4430.0,21917.0
2016-02-28,4500.0,0.0,4515.0,4520.0,4430.0,21917.0
2016-02-29,4360.0,140.0,4500.0,4520.0,4360.0,27853.0
2016-03-01,4360.0,140.0,4500.0,4520.0,4360.0,27853.0
2016-03-02,4260.0,100.0,4360.0,4370.0,4240.0,98429.0
2016-03-03,4265.0,5.0,4260.0,4290.0,4235.0,36428.0
2016-03-04,4295.0,30.0,4280.0,4295.0,4265.0,32950.0
2016-03-05,4295.0,30.0,4280.0,4295.0,4265.0,32950.0
2016-03-06,4295.0,30.0,4280.0,4295.0,4265.0,32950.0
2016-03-07,4375.0,80.0,4300.0,4385.0,4300.0,19569.0
2016-03-08,4385.0,10.0,4380.0,4390.0,4350.0,12510.0
2016-03-09,4380.0,5.0,4385.0,4410.0,4375.0,5483.0
2016-03-10,4405.0,25.0,4395.0,4430.0,4365.0,16644.0
2016-03-11,4420.0,15.0,4440.0,4450.0,4395.0,10072.0
2016-03-12,4420.0,15.0,4440.0,4450.0,4395.0,10072.0
2016-03-13,4420.0,15.0,4440.0,4450.0,4395.0,10072.0
2016-03-14,4425.0,5.0,4420.0,4425.0,4390.0,3340.0
2016-03-15,4400.0,25.0,4435.0,4435.0,4395.0,3926.0
2016-03-16,4385.0,15.0,4430.0,4430.0,4380.0,4696.0
2016-03-17,4430.0,45.0,4430.0,4440.0,4390.0,12011.0
2016-03-18,4450.0,20.0,4430.0,4450.0,4375.0,13246.0
2016-03-19,4450.0,20.0,4430.0,4450.0,4375.0,13246.0
2016-03-20,4450.0,20.0,4430.0,4450.0,4375.0,13246.0
2016-03-21,4525.0,75.0,4455.0,4580.0,4435.0,12836.0
2016-03-22,4535.0,10.0,4500.0,4545.0,4500.0,6225.0
2016-03-23,4575.0,40.0,4545.0,4580.0,4475.0,13609.0
2016-03-24,4590.0,15.0,4570.0,4590.0,4545.0,3771.0
2016-03-25,4575.0,15.0,4595.0,4595.0,4525.0,3674.0
2016-03-26,4575.0,15.0,4595.0,4595.0,4525.0,3674.0
2016-03-27,4575.0,15.0,4595.0,4595.0,4525.0,3674.0
2016-03-28,4580.0,5.0,4515.0,4595.0,4515.0,12970.0
2016-03-29,4570.0,10.0,4580.0,4610.0,4540.0,11517.0
2016-03-30,4560.0,10.0,4575.0,4620.0,4560.0,7126.0
2016-03-31,4600.0,40.0,4550.0,4610.0,4540.0,5973.0
2016-04-01,4625.0,25.0,4600.0,4645.0,4570.0,7724.0
2016-04-02,4625.0,25.0,4600.0,4645.0,4570.0,7724.0
2016-04-03,4625.0,25.0,4600.0,4645.0,4570.0,7724.0
2016-04-04,4620.0,5.0,4540.0,4625.0,4540.0,10316.0
2016-04-05,4635.0,15.0,4620.0,4635.0,4615.0,1917.0
2016-04-06,4860.0,225.0,4605.0,4870.0,4605.0,27192.0
2016-04-07,4870.0,10.0,4850.0,4930.0,4730.0,8672.0
2016-04-08,4825.0,45.0,4860.0,4860.0,4800.0,9485.0
2016-04-09,4825.0,45.0,4860.0,4860.0,4800.0,9485.0
2016-04-10,4825.0,45.0,4860.0,4860.0,4800.0,9485.0
2016-04-11,4825.0,0.0,4800.0,4835.0,4790.0,3303.0
2016-04-12,4820.0,5.0,4785.0,4835.0,4785.0,5863.0
2016-04-13,4820.0,5.0,4785.0,4835.0,4785.0,5863.0
2016-04-14,4820.0,0.0,4825.0,4830.0,4810.0,7216.0
2016-04-15,4790.0,30.0,4840.0,4840.0,4715.0,4478.0
2016-04-16,4790.0,30.0,4840.0,4840.0,4715.0,4478.0
2016-04-17,4790.0,30.0,4840.0,4840.0,4715.0,4478.0
2016-04-18,4705.0,85.0,4790.0,4820.0,4690.0,6247.0
2016-04-19,4720.0,15.0,4750.0,4765.0,4710.0,7303.0
2016-04-20,4710.0,10.0,4775.0,4775.0,4670.0,5300.0
2016-04-21,4675.0,35.0,4710.0,4710.0,4660.0,8602.0
2016-04-22,4630.0,45.0,4700.0,4725.0,4600.0,11231.0
2016-04-23,4630.0,45.0,4700.0,4725.0,4600.0,11231.0
2016-04-24,4630.0,45.0,4700.0,4725.0,4600.0,11231.0
2016-04-25,4600.0,30.0,4695.0,4695.0,4585.0,20532.0
2016-04-26,4650.0,50.0,4620.0,4665.0,4585.0,11632.0
2016-04-27,4680.0,30.0,4680.0,4730.0,4590.0,20540.0
2016-04-28,4670.0,10.0,4730.0,4730.0,4625.0,2951.0
2016-04-29,4665.0,5.0,4700.0,4700.0,4625.0,611.0
2016-04-30,4665.0,5.0,4700.0,4700.0,4625.0,611.0
2016-05-01,4665.0,5.0,4700.0,4700.0,4625.0,611.0
2016-05-02,4630.0,35.0,4640.0,4675.0,4610.0,1588.0
2016-05-03,4615.0,15.0,4605.0,4720.0,4605.0,5068.0
2016-05-04,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
2016-05-05,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
2016-05-06,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
2016-05-07,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
2016-05-08,4600.0,15.0,4610.0,4645.0,4600.0,8199.0
2016-05-09,4630.0,30.0,4650.0,4650.0,4550.0,7951.0
2016-05-10,4610.0,20.0,4630.0,4630.0,4550.0,6487.0
2016-05-11,4605.0,5.0,4620.0,4620.0,4550.0,2737.0
2016-05-12,4600.0,5.0,4620.0,4655.0,4580.0,3654.0
2016-05-13,4600.0,0.0,4650.0,4650.0,4590.0,2937.0
2016-05-14,4600.0,0.0,4650.0,4650.0,4590.0,2937.0
2016-05-15,4600.0,0.0,4650.0,4650.0,4590.0,2937.0
2016-05-16,4610.0,10.0,4630.0,4655.0,4560.0,2380.0
2016-05-17,4575.0,35.0,4645.0,4645.0,4575.0,3787.0
2016-05-18,4545.0,30.0,4575.0,4645.0,4540.0,8530.0
2016-05-19,4545.0,0.0,4545.0,4545.0,4535.0,3790.0
2016-05-20,4520.0,25.0,4550.0,4600.0,4520.0,4490.0
2016-05-21,4520.0,25.0,4550.0,4600.0,4520.0,4490.0
2016-05-22,4520.0,25.0,4550.0,4600.0,4520.0,4490.0
2016-05-23,4640.0,120.0,4640.0,4640.0,4500.0,1559.0
2016-05-24,4640.0,0.0,4640.0,4640.0,4590.0,1122.0
2016-05-25,4575.0,65.0,4630.0,4630.0,4550.0,3957.0
2016-05-26,4585.0,10.0,4600.0,4625.0,4575.0,1046.0
2016-05-27,4630.0,45.0,4580.0,4630.0,4580.0,5346.0
2016-05-28,4630.0,45.0,4580.0,4630.0,4580.0,5346.0
2016-05-29,4630.0,45.0,4580.0,4630.0,4580.0,5346.0
2016-05-30,4640.0,10.0,4630.0,4645.0,4570.0,2953.0
2016-05-31,4640.0,0.0,4640.0,4640.0,4560.0,2296.0
2016-06-01,4640.0,0.0,4640.0,4640.0,4555.0,5765.0
2016-06-02,4545.0,95.0,4640.0,4640.0,4530.0,4441.0
2016-06-03,4595.0,50.0,4555.0,4595.0,4550.0,498.0
2016-06-04,4595.0,50.0,4555.0,4595.0,4550.0,498.0
2016-06-05,4595.0,50.0,4555.0,4595.0,4550.0,498.0
2016-06-06,4595.0,50.0,4555.0,4595.0,4550.0,498.0
2016-06-07,4505.0,90.0,4610.0,4610.0,4505.0,7376.0
2016-06-08,4580.0,75.0,4590.0,4590.0,4530.0,1736.0
2016-06-09,4550.0,30.0,4580.0,4585.0,4485.0,10638.0
2016-06-10,4540.0,10.0,4550.0,4580.0,4485.0,3861.0
2016-06-11,4540.0,10.0,4550.0,4580.0,4485.0,3861.0
2016-06-12,4540.0,10.0,4550.0,4580.0,4485.0,3861.0
2016-06-13,4545.0,5.0,4560.0,4560.0,4500.0,5065.0
2016-06-14,4535.0,10.0,4575.0,4575.0,4485.0,1409.0
