날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3300.0,60.0,3320.0,3360.0,3235.0,49031.0
2016-01-02,3300.0,60.0,3320.0,3360.0,3235.0,49031.0
2016-01-03,3300.0,60.0,3320.0,3360.0,3235.0,49031.0
2016-01-04,3140.0,160.0,3300.0,3300.0,3140.0,44367.0
2016-01-05,3170.0,30.0,3125.0,3190.0,3065.0,34235.0
2016-01-06,3175.0,5.0,3170.0,3180.0,3065.0,44575.0
2016-01-07,3110.0,65.0,3150.0,3155.0,3060.0,30528.0
2016-01-08,3110.0,0.0,3100.0,3110.0,3020.0,27980.0
2016-01-09,3110.0,0.0,3100.0,3110.0,3020.0,27980.0
2016-01-10,3110.0,0.0,3100.0,3110.0,3020.0,27980.0
2016-01-11,3110.0,0.0,3100.0,3110.0,3040.0,21032.0
2016-01-12,3100.0,10.0,3070.0,3110.0,3040.0,32238.0
2016-01-13,3095.0,5.0,3100.0,3140.0,3080.0,15210.0
2016-01-14,3090.0,5.0,3045.0,3100.0,2900.0,48573.0
2016-01-15,3035.0,55.0,3090.0,3115.0,3035.0,22310.0
2016-01-16,3035.0,55.0,3090.0,3115.0,3035.0,22310.0
2016-01-17,3035.0,55.0,3090.0,3115.0,3035.0,22310.0
2016-01-18,3105.0,70.0,3070.0,3120.0,3040.0,23314.0
2016-01-19,3180.0,75.0,3110.0,3395.0,3110.0,93027.0
2016-01-20,3255.0,75.0,3295.0,3320.0,3130.0,45429.0
2016-01-21,3160.0,95.0,3180.0,3250.0,3075.0,39880.0
2016-01-22,3200.0,40.0,3110.0,3215.0,3110.0,22704.0
2016-01-23,3200.0,40.0,3110.0,3215.0,3110.0,22704.0
2016-01-24,3200.0,40.0,3110.0,3215.0,3110.0,22704.0
2016-01-25,3230.0,30.0,3200.0,3250.0,3150.0,19339.0
2016-01-26,3215.0,15.0,3225.0,3230.0,3100.0,33845.0
2016-01-27,3245.0,30.0,3230.0,3245.0,3180.0,21029.0
2016-01-28,3275.0,30.0,3245.0,3275.0,3235.0,9502.0
2016-01-29,3295.0,20.0,3275.0,3300.0,3230.0,13200.0
2016-01-30,3295.0,20.0,3275.0,3300.0,3230.0,13200.0
2016-01-31,3295.0,20.0,3275.0,3300.0,3230.0,13200.0
2016-02-01,3285.0,10.0,3295.0,3295.0,3220.0,18018.0
2016-02-02,3150.0,135.0,3285.0,3285.0,3070.0,79791.0
2016-02-03,3120.0,30.0,3130.0,3130.0,3070.0,21103.0
2016-02-04,3185.0,65.0,3120.0,3185.0,3120.0,18473.0
2016-02-05,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-06,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-07,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-08,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-09,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-10,3210.0,25.0,3155.0,3220.0,3150.0,20725.0
2016-02-11,3150.0,60.0,3150.0,3150.0,3065.0,28452.0
2016-02-12,3050.0,100.0,3090.0,3140.0,2970.0,61910.0
2016-02-13,3050.0,100.0,3090.0,3140.0,2970.0,61910.0
2016-02-14,3050.0,100.0,3090.0,3140.0,2970.0,61910.0
2016-02-15,3100.0,50.0,3050.0,3100.0,3020.0,33038.0
2016-02-16,3145.0,45.0,3065.0,3145.0,3065.0,19872.0
2016-02-17,3165.0,20.0,3170.0,3170.0,3100.0,14582.0
2016-02-18,3180.0,15.0,3165.0,3180.0,3115.0,15736.0
2016-02-19,3185.0,5.0,3160.0,3195.0,3150.0,10556.0
2016-02-20,3185.0,5.0,3160.0,3195.0,3150.0,10556.0
2016-02-21,3185.0,5.0,3160.0,3195.0,3150.0,10556.0
2016-02-22,3180.0,5.0,3185.0,3185.0,3145.0,5535.0
2016-02-23,3170.0,10.0,3185.0,3185.0,3140.0,10055.0
2016-02-24,3160.0,10.0,3165.0,3185.0,3150.0,17302.0
2016-02-25,3175.0,15.0,3160.0,3185.0,3140.0,7340.0
2016-02-26,3120.0,55.0,3175.0,3190.0,3080.0,49094.0
2016-02-27,3120.0,55.0,3175.0,3190.0,3080.0,49094.0
2016-02-28,3120.0,55.0,3175.0,3190.0,3080.0,49094.0
