날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2855.0,0.0,2885.0,2905.0,2855.0,39379.0
2016-01-02,2855.0,0.0,2885.0,2905.0,2855.0,39379.0
2016-01-03,2855.0,0.0,2885.0,2905.0,2855.0,39379.0
2016-01-04,2880.0,25.0,2820.0,2920.0,2820.0,61696.0
2016-01-05,2880.0,0.0,2870.0,2895.0,2825.0,29823.0
2016-01-06,2895.0,15.0,2880.0,2915.0,2865.0,74276.0
2016-01-07,2865.0,30.0,2905.0,2910.0,2830.0,45877.0
2016-01-08,2795.0,70.0,2845.0,2880.0,2735.0,91450.0
2016-01-09,2795.0,70.0,2845.0,2880.0,2735.0,91450.0
2016-01-10,2795.0,70.0,2845.0,2880.0,2735.0,91450.0
2016-01-11,2735.0,60.0,2780.0,2850.0,2715.0,65024.0
2016-01-12,2690.0,45.0,2735.0,2765.0,2650.0,77894.0
2016-01-13,2740.0,50.0,2700.0,2755.0,2700.0,24102.0
2016-01-14,2740.0,0.0,2740.0,2745.0,2655.0,47398.0
2016-01-15,2700.0,40.0,2755.0,2760.0,2680.0,30273.0
2016-01-16,2700.0,40.0,2755.0,2760.0,2680.0,30273.0
2016-01-17,2700.0,40.0,2755.0,2760.0,2680.0,30273.0
2016-01-18,2675.0,25.0,2690.0,2700.0,2655.0,14162.0
2016-01-19,2665.0,10.0,2675.0,2715.0,2645.0,12952.0
2016-01-20,2500.0,165.0,2665.0,2665.0,2495.0,133661.0
2016-01-21,2510.0,10.0,2500.0,2550.0,2485.0,26146.0
2016-01-22,2525.0,15.0,2520.0,2550.0,2515.0,15917.0
2016-01-23,2525.0,15.0,2520.0,2550.0,2515.0,15917.0
2016-01-24,2525.0,15.0,2520.0,2550.0,2515.0,15917.0
2016-01-25,2555.0,30.0,2535.0,2585.0,2535.0,23693.0
2016-01-26,2565.0,10.0,2575.0,2575.0,2530.0,20675.0
2016-01-27,2535.0,30.0,2565.0,2575.0,2505.0,20507.0
2016-01-28,2550.0,15.0,2530.0,2560.0,2500.0,33264.0
2016-01-29,2575.0,25.0,2550.0,2580.0,2525.0,35879.0
2016-01-30,2575.0,25.0,2550.0,2580.0,2525.0,35879.0
2016-01-31,2575.0,25.0,2550.0,2580.0,2525.0,35879.0
2016-02-01,2585.0,10.0,2575.0,2600.0,2555.0,23702.0
2016-02-02,2555.0,30.0,2565.0,2600.0,2545.0,27373.0
2016-02-03,2540.0,15.0,2560.0,2575.0,2500.0,30587.0
2016-02-04,2545.0,5.0,2540.0,2595.0,2540.0,34827.0
2016-02-05,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
2016-02-06,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
2016-02-07,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
2016-02-08,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
2016-02-09,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
2016-02-10,2605.0,60.0,2545.0,2635.0,2545.0,25405.0
