날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2505.0,15.0,2530.0,2550.0,2470.0,84188.0
2016-01-02,2505.0,15.0,2530.0,2550.0,2470.0,84188.0
2016-01-03,2505.0,15.0,2530.0,2550.0,2470.0,84188.0
2016-01-04,2435.0,70.0,2500.0,2505.0,2435.0,55817.0
2016-01-05,2690.0,255.0,2390.0,2750.0,2390.0,431448.0
2016-01-06,2780.0,90.0,2740.0,2785.0,2680.0,419250.0
2016-01-07,2755.0,25.0,2785.0,2830.0,2685.0,173919.0
2016-01-08,2815.0,60.0,2750.0,2830.0,2650.0,124318.0
2016-01-09,2815.0,60.0,2750.0,2830.0,2650.0,124318.0
2016-01-10,2815.0,60.0,2750.0,2830.0,2650.0,124318.0
2016-01-11,2810.0,5.0,2875.0,2950.0,2660.0,600818.0
2016-01-12,2730.0,80.0,2815.0,2860.0,2690.0,232793.0
2016-01-13,2715.0,15.0,2765.0,2800.0,2705.0,183138.0
2016-01-14,2730.0,15.0,2730.0,2760.0,2700.0,144557.0
2016-01-15,2725.0,5.0,2740.0,2770.0,2690.0,156789.0
2016-01-16,2725.0,5.0,2740.0,2770.0,2690.0,156789.0
2016-01-17,2725.0,5.0,2740.0,2770.0,2690.0,156789.0
2016-01-18,2690.0,35.0,2770.0,2820.0,2665.0,310059.0
2016-01-19,2705.0,15.0,2710.0,2760.0,2605.0,221220.0
2016-01-20,2675.0,30.0,2710.0,2745.0,2560.0,197339.0
2016-01-21,2525.0,150.0,2640.0,2700.0,2525.0,141918.0
2016-01-22,2625.0,100.0,2535.0,2640.0,2535.0,85011.0
2016-01-23,2625.0,100.0,2535.0,2640.0,2535.0,85011.0
2016-01-24,2625.0,100.0,2535.0,2640.0,2535.0,85011.0
2016-01-25,2680.0,55.0,2660.0,2730.0,2640.0,83618.0
2016-01-26,2680.0,0.0,2655.0,2695.0,2635.0,67691.0
2016-01-27,2705.0,25.0,2710.0,2755.0,2650.0,277406.0
2016-01-28,2725.0,20.0,2720.0,2760.0,2655.0,215362.0
2016-01-29,2705.0,20.0,2740.0,2750.0,2640.0,275324.0
2016-01-30,2705.0,20.0,2740.0,2750.0,2640.0,275324.0
2016-01-31,2705.0,20.0,2740.0,2750.0,2640.0,275324.0
2016-02-01,2715.0,10.0,2710.0,2730.0,2690.0,146223.0
2016-02-02,2720.0,5.0,2710.0,2740.0,2670.0,146614.0
2016-02-03,2690.0,30.0,2725.0,2740.0,2655.0,166175.0
2016-02-04,2665.0,25.0,2685.0,2715.0,2665.0,100505.0
2016-02-05,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-06,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-07,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-08,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-09,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-10,2765.0,100.0,2675.0,2775.0,2675.0,519230.0
2016-02-11,2525.0,240.0,2800.0,2855.0,2525.0,1683501.0
2016-02-12,2185.0,340.0,2460.0,2520.0,2060.0,772818.0
2016-02-13,2185.0,340.0,2460.0,2520.0,2060.0,772818.0
2016-02-14,2185.0,340.0,2460.0,2520.0,2060.0,772818.0
2016-02-15,2300.0,115.0,2250.0,2335.0,2240.0,187866.0
2016-02-16,2325.0,25.0,2340.0,2365.0,2300.0,184775.0
2016-02-17,2305.0,20.0,2335.0,2365.0,2305.0,97385.0
2016-02-18,2335.0,30.0,2310.0,2370.0,2310.0,179052.0
2016-02-19,2330.0,5.0,2365.0,2365.0,2315.0,69199.0
2016-02-20,2330.0,5.0,2365.0,2365.0,2315.0,69199.0
2016-02-21,2330.0,5.0,2365.0,2365.0,2315.0,69199.0
2016-02-22,2330.0,0.0,2320.0,2360.0,2320.0,105067.0
2016-02-23,2350.0,20.0,2350.0,2400.0,2345.0,107012.0
2016-02-24,2385.0,35.0,2365.0,2420.0,2360.0,135718.0
2016-02-25,2410.0,25.0,2400.0,2440.0,2390.0,113632.0
2016-02-26,2360.0,50.0,2425.0,2425.0,2355.0,141815.0
2016-02-27,2360.0,50.0,2425.0,2425.0,2355.0,141815.0
2016-02-28,2360.0,50.0,2425.0,2425.0,2355.0,141815.0
2016-02-29,2355.0,5.0,2365.0,2375.0,2330.0,139405.0
2016-03-01,2355.0,5.0,2365.0,2375.0,2330.0,139405.0
2016-03-02,2415.0,60.0,2365.0,2415.0,2355.0,139377.0
2016-03-03,2420.0,5.0,2415.0,2445.0,2360.0,224090.0
2016-03-04,2400.0,20.0,2420.0,2465.0,2400.0,147120.0
2016-03-05,2400.0,20.0,2420.0,2465.0,2400.0,147120.0
2016-03-06,2400.0,20.0,2420.0,2465.0,2400.0,147120.0
2016-03-07,2445.0,45.0,2420.0,2450.0,2405.0,181834.0
2016-03-08,2455.0,10.0,2465.0,2480.0,2435.0,92445.0
2016-03-09,2465.0,10.0,2445.0,2475.0,2435.0,81940.0
2016-03-10,2465.0,0.0,2465.0,2490.0,2465.0,68787.0
2016-03-11,2465.0,0.0,2480.0,2480.0,2430.0,83531.0
2016-03-12,2465.0,0.0,2480.0,2480.0,2430.0,83531.0
2016-03-13,2465.0,0.0,2480.0,2480.0,2430.0,83531.0
2016-03-14,2450.0,15.0,2470.0,2470.0,2440.0,52816.0
2016-03-15,2440.0,10.0,2450.0,2470.0,2440.0,77186.0
2016-03-16,2430.0,10.0,2465.0,2465.0,2405.0,70625.0
2016-03-17,2440.0,10.0,2430.0,2465.0,2420.0,70049.0
2016-03-18,2495.0,55.0,2445.0,2525.0,2440.0,144854.0
2016-03-19,2495.0,55.0,2445.0,2525.0,2440.0,144854.0
2016-03-20,2495.0,55.0,2445.0,2525.0,2440.0,144854.0
2016-03-21,2505.0,10.0,2495.0,2530.0,2470.0,82494.0
2016-03-22,2485.0,20.0,2505.0,2515.0,2470.0,65510.0
2016-03-23,2480.0,5.0,2510.0,2510.0,2480.0,50813.0
2016-03-24,2465.0,15.0,2480.0,2495.0,2455.0,63737.0
2016-03-25,2430.0,35.0,2465.0,2470.0,2425.0,52632.0
2016-03-26,2430.0,35.0,2465.0,2470.0,2425.0,52632.0
2016-03-27,2430.0,35.0,2465.0,2470.0,2425.0,52632.0
2016-03-28,2435.0,5.0,2445.0,2450.0,2410.0,44197.0
2016-03-29,2450.0,15.0,2425.0,2475.0,2425.0,60127.0
2016-03-30,2490.0,40.0,2450.0,2490.0,2445.0,67598.0
2016-03-31,2500.0,10.0,2490.0,2500.0,2465.0,57432.0
2016-04-01,2490.0,10.0,2510.0,2510.0,2480.0,66941.0
2016-04-02,2490.0,10.0,2510.0,2510.0,2480.0,66941.0
2016-04-03,2490.0,10.0,2510.0,2510.0,2480.0,66941.0
2016-04-04,2490.0,0.0,2490.0,2490.0,2450.0,43442.0
2016-04-05,2485.0,5.0,2495.0,2495.0,2450.0,33424.0
2016-04-06,2475.0,10.0,2465.0,2485.0,2450.0,74000.0
2016-04-07,2510.0,35.0,2490.0,2525.0,2475.0,147695.0
2016-04-08,2525.0,15.0,2485.0,2525.0,2485.0,69962.0
2016-04-09,2525.0,15.0,2485.0,2525.0,2485.0,69962.0
2016-04-10,2525.0,15.0,2485.0,2525.0,2485.0,69962.0
2016-04-11,2585.0,60.0,2525.0,2595.0,2515.0,149572.0
2016-04-12,2625.0,40.0,2620.0,2675.0,2585.0,210245.0
2016-04-13,2625.0,40.0,2620.0,2675.0,2585.0,210245.0
2016-04-14,2640.0,15.0,2630.0,2650.0,2600.0,148344.0
2016-04-15,2625.0,15.0,2640.0,2670.0,2615.0,57871.0
2016-04-16,2625.0,15.0,2640.0,2670.0,2615.0,57871.0
2016-04-17,2625.0,15.0,2640.0,2670.0,2615.0,57871.0
2016-04-18,2600.0,25.0,2615.0,2645.0,2555.0,107429.0
2016-04-19,2605.0,5.0,2595.0,2615.0,2580.0,54440.0
2016-04-20,2605.0,0.0,2635.0,2640.0,2580.0,33149.0
2016-04-21,2575.0,30.0,2590.0,2615.0,2570.0,68510.0
