날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2395.0,15.0,2400.0,2405.0,2380.0,10766.0
2016-01-02,2395.0,15.0,2400.0,2405.0,2380.0,10766.0
2016-01-03,2395.0,15.0,2400.0,2405.0,2380.0,10766.0
2016-01-04,2405.0,10.0,2425.0,2425.0,2380.0,10798.0
2016-01-05,2415.0,10.0,2380.0,2415.0,2380.0,11095.0
2016-01-06,2400.0,15.0,2420.0,2420.0,2365.0,48985.0
2016-01-07,2400.0,0.0,2380.0,2410.0,2365.0,114499.0
2016-01-08,2390.0,10.0,2395.0,2400.0,2360.0,47172.0
2016-01-09,2390.0,10.0,2395.0,2400.0,2360.0,47172.0
2016-01-10,2390.0,10.0,2395.0,2400.0,2360.0,47172.0
2016-01-11,2390.0,0.0,2390.0,2395.0,2380.0,31061.0
2016-01-12,2400.0,10.0,2410.0,2410.0,2390.0,72175.0
2016-01-13,2405.0,5.0,2400.0,2410.0,2390.0,50987.0
2016-01-14,2395.0,10.0,2410.0,2410.0,2385.0,43393.0
2016-01-15,2410.0,15.0,2400.0,2420.0,2400.0,40679.0
2016-01-16,2410.0,15.0,2400.0,2420.0,2400.0,40679.0
2016-01-17,2410.0,15.0,2400.0,2420.0,2400.0,40679.0
2016-01-18,2390.0,20.0,2400.0,2410.0,2385.0,64619.0
2016-01-19,2395.0,5.0,2380.0,2400.0,2380.0,55577.0
2016-01-20,2380.0,15.0,2400.0,2400.0,2370.0,97656.0
2016-01-21,2360.0,20.0,2370.0,2380.0,2350.0,61558.0
2016-01-22,2395.0,35.0,2400.0,2400.0,2350.0,46675.0
2016-01-23,2395.0,35.0,2400.0,2400.0,2350.0,46675.0
2016-01-24,2395.0,35.0,2400.0,2400.0,2350.0,46675.0
2016-01-25,2400.0,5.0,2395.0,2405.0,2370.0,27814.0
2016-01-26,2395.0,5.0,2395.0,2400.0,2395.0,24971.0
2016-01-27,2400.0,5.0,2415.0,2415.0,2390.0,7957.0
2016-01-28,2400.0,0.0,2400.0,2415.0,2395.0,21104.0
2016-01-29,2390.0,10.0,2405.0,2420.0,2390.0,43184.0
2016-01-30,2390.0,10.0,2405.0,2420.0,2390.0,43184.0
2016-01-31,2390.0,10.0,2405.0,2420.0,2390.0,43184.0
