날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1410.0,25.0,1380.0,1570.0,1380.0,3339.0
2016-01-02,1410.0,25.0,1380.0,1570.0,1380.0,3339.0
2016-01-03,1410.0,25.0,1380.0,1570.0,1380.0,3339.0
2016-01-04,1455.0,45.0,1645.0,1830.0,1415.0,75699.0
2016-01-05,1435.0,20.0,1370.0,1570.0,1370.0,13452.0
2016-01-06,1440.0,5.0,1435.0,1495.0,1385.0,8600.0
2016-01-07,1480.0,40.0,1400.0,1500.0,1390.0,6323.0
2016-01-08,1485.0,5.0,1390.0,1500.0,1390.0,3270.0
2016-01-09,1485.0,5.0,1390.0,1500.0,1390.0,3270.0
2016-01-10,1485.0,5.0,1390.0,1500.0,1390.0,3270.0
2016-01-11,1410.0,75.0,1400.0,1415.0,1350.0,7677.0
2016-01-12,1360.0,50.0,1410.0,1450.0,1355.0,4007.0
2016-01-13,1370.0,10.0,1395.0,1395.0,1350.0,212.0
2016-01-14,1295.0,75.0,1390.0,1390.0,1295.0,6978.0
2016-01-15,1330.0,35.0,1325.0,1470.0,1290.0,1256.0
2016-01-16,1330.0,35.0,1325.0,1470.0,1290.0,1256.0
2016-01-17,1330.0,35.0,1325.0,1470.0,1290.0,1256.0
2016-01-18,1375.0,45.0,1370.0,1375.0,1370.0,31.0
2016-01-19,1330.0,45.0,1330.0,1375.0,1330.0,61.0
2016-01-20,1305.0,25.0,1255.0,1340.0,1250.0,1210.0
2016-01-21,1270.0,35.0,1310.0,1310.0,1270.0,105.0
2016-01-22,1290.0,20.0,1290.0,1290.0,1260.0,171.0
2016-01-23,1290.0,20.0,1290.0,1290.0,1260.0,171.0
2016-01-24,1290.0,20.0,1290.0,1290.0,1260.0,171.0
2016-01-25,1370.0,80.0,1265.0,1370.0,1265.0,33.0
2016-01-26,1270.0,100.0,1255.0,1270.0,1255.0,112.0
2016-01-27,1295.0,25.0,1295.0,1295.0,1295.0,31.0
2016-01-28,1290.0,5.0,1290.0,1290.0,1290.0,80.0
2016-01-29,1290.0,0.0,1285.0,1290.0,1215.0,155.0
2016-01-30,1290.0,0.0,1285.0,1290.0,1215.0,155.0
2016-01-31,1290.0,0.0,1285.0,1290.0,1215.0,155.0
