날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,1430.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,1430.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,1430.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,1430.0,0.0,0.0,0.0,0.0,0.0
