날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2640.0,40.0,2610.0,2640.0,2600.0,95210.0
2016-01-02,2640.0,40.0,2610.0,2640.0,2600.0,95210.0
2016-01-03,2640.0,40.0,2610.0,2640.0,2600.0,95210.0
2016-01-04,2620.0,20.0,2640.0,2650.0,2600.0,186725.0
2016-01-05,2610.0,10.0,2595.0,2675.0,2595.0,212268.0
2016-01-06,2600.0,10.0,2655.0,2655.0,2550.0,300402.0
2016-01-07,2585.0,15.0,2600.0,2620.0,2565.0,189635.0
2016-01-08,2545.0,40.0,2535.0,2580.0,2500.0,274750.0
2016-01-09,2545.0,40.0,2535.0,2580.0,2500.0,274750.0
2016-01-10,2545.0,40.0,2535.0,2580.0,2500.0,274750.0
2016-01-11,2520.0,25.0,2545.0,2545.0,2505.0,66406.0
2016-01-12,2465.0,55.0,2540.0,2545.0,2455.0,86748.0
2016-01-13,2570.0,105.0,2465.0,2570.0,2465.0,129349.0
2016-01-14,2530.0,40.0,2525.0,2555.0,2475.0,101898.0
2016-01-15,2575.0,45.0,2560.0,2630.0,2545.0,332607.0
2016-01-16,2575.0,45.0,2560.0,2630.0,2545.0,332607.0
2016-01-17,2575.0,45.0,2560.0,2630.0,2545.0,332607.0
2016-01-18,2850.0,275.0,2550.0,2850.0,2515.0,931452.0
2016-01-19,2780.0,70.0,2855.0,2860.0,2750.0,561863.0
2016-01-20,2700.0,80.0,2800.0,2825.0,2615.0,451781.0
2016-01-21,2635.0,65.0,2670.0,2770.0,2625.0,309945.0
2016-01-22,2635.0,0.0,2655.0,2700.0,2635.0,234676.0
2016-01-23,2635.0,0.0,2655.0,2700.0,2635.0,234676.0
2016-01-24,2635.0,0.0,2655.0,2700.0,2635.0,234676.0
2016-01-25,2750.0,115.0,2635.0,2765.0,2620.0,298955.0
2016-01-26,2770.0,20.0,2740.0,2850.0,2690.0,432649.0
2016-01-27,2710.0,60.0,2800.0,2820.0,2685.0,184510.0
2016-01-28,2700.0,10.0,2700.0,2740.0,2645.0,141481.0
2016-01-29,2680.0,20.0,2700.0,2710.0,2655.0,121901.0
2016-01-30,2680.0,20.0,2700.0,2710.0,2655.0,121901.0
2016-01-31,2680.0,20.0,2700.0,2710.0,2655.0,121901.0
2016-02-01,2665.0,15.0,2725.0,2730.0,2645.0,122409.0
2016-02-02,2625.0,40.0,2670.0,2680.0,2605.0,135045.0
2016-02-03,2585.0,40.0,2620.0,2630.0,2530.0,193068.0
2016-02-04,2615.0,30.0,2585.0,2620.0,2565.0,64925.0
2016-02-05,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-06,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-07,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-08,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-09,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-10,2640.0,25.0,2600.0,2700.0,2590.0,178866.0
2016-02-11,2425.0,215.0,2545.0,2550.0,2405.0,596517.0
2016-02-12,2235.0,190.0,2410.0,2425.0,2170.0,709603.0
2016-02-13,2235.0,190.0,2410.0,2425.0,2170.0,709603.0
2016-02-14,2235.0,190.0,2410.0,2425.0,2170.0,709603.0
2016-02-15,2310.0,75.0,2250.0,2330.0,2250.0,174279.0
2016-02-16,2380.0,70.0,2310.0,2380.0,2310.0,124190.0
2016-02-17,2375.0,5.0,2385.0,2390.0,2345.0,128566.0
2016-02-18,2415.0,40.0,2375.0,2505.0,2375.0,181627.0
2016-02-19,2400.0,15.0,2390.0,2415.0,2335.0,118955.0
2016-02-20,2400.0,15.0,2390.0,2415.0,2335.0,118955.0
2016-02-21,2400.0,15.0,2390.0,2415.0,2335.0,118955.0
2016-02-22,2390.0,10.0,2395.0,2395.0,2360.0,95715.0
2016-02-23,2380.0,10.0,2390.0,2405.0,2330.0,94563.0
2016-02-24,2370.0,10.0,2380.0,2400.0,2350.0,70065.0
2016-02-25,2365.0,5.0,2370.0,2390.0,2355.0,66158.0
2016-02-26,2390.0,25.0,2365.0,2425.0,2365.0,126368.0
2016-02-27,2390.0,25.0,2365.0,2425.0,2365.0,126368.0
2016-02-28,2390.0,25.0,2365.0,2425.0,2365.0,126368.0
