날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,995.0,5.0,1000.0,1005.0,991.0,107323.0
2016-01-02,995.0,5.0,1000.0,1005.0,991.0,107323.0
2016-01-03,995.0,5.0,1000.0,1005.0,991.0,107323.0
2016-01-04,993.0,2.0,1000.0,1000.0,980.0,116843.0
2016-01-05,989.0,4.0,989.0,995.0,979.0,205481.0
2016-01-06,988.0,1.0,992.0,998.0,971.0,129198.0
2016-01-07,965.0,23.0,984.0,984.0,949.0,262622.0
2016-01-08,954.0,11.0,950.0,965.0,911.0,173880.0
2016-01-09,954.0,11.0,950.0,965.0,911.0,173880.0
2016-01-10,954.0,11.0,950.0,965.0,911.0,173880.0
2016-01-11,936.0,18.0,954.0,974.0,932.0,49057.0
2016-01-12,957.0,21.0,944.0,965.0,934.0,50933.0
2016-01-13,951.0,6.0,959.0,974.0,945.0,69146.0
2016-01-14,930.0,21.0,951.0,951.0,896.0,290760.0
2016-01-15,930.0,0.0,933.0,945.0,913.0,162090.0
2016-01-16,930.0,0.0,933.0,945.0,913.0,162090.0
2016-01-17,930.0,0.0,933.0,945.0,913.0,162090.0
2016-01-18,918.0,12.0,932.0,932.0,890.0,86799.0
2016-01-19,911.0,7.0,896.0,918.0,885.0,215182.0
2016-01-20,884.0,27.0,902.0,918.0,880.0,139118.0
2016-01-21,889.0,5.0,892.0,930.0,875.0,167897.0
2016-01-22,895.0,6.0,882.0,915.0,882.0,97687.0
2016-01-23,895.0,6.0,882.0,915.0,882.0,97687.0
2016-01-24,895.0,6.0,882.0,915.0,882.0,97687.0
2016-01-25,904.0,9.0,907.0,915.0,888.0,48509.0
2016-01-26,905.0,1.0,908.0,909.0,883.0,125229.0
2016-01-27,906.0,1.0,903.0,915.0,900.0,55804.0
2016-01-28,905.0,1.0,884.0,906.0,884.0,42193.0
2016-01-29,909.0,4.0,910.0,916.0,895.0,101064.0
2016-01-30,909.0,4.0,910.0,916.0,895.0,101064.0
2016-01-31,909.0,4.0,910.0,916.0,895.0,101064.0
2016-02-01,918.0,9.0,907.0,924.0,907.0,57747.0
2016-02-02,907.0,11.0,920.0,920.0,900.0,74604.0
2016-02-03,887.0,20.0,900.0,910.0,878.0,77075.0
2016-02-04,891.0,4.0,912.0,912.0,884.0,60823.0
2016-02-05,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-06,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-07,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-08,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-09,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-10,890.0,1.0,909.0,909.0,890.0,32468.0
2016-02-11,856.0,34.0,880.0,887.0,851.0,131037.0
2016-02-12,822.0,34.0,850.0,866.0,798.0,209568.0
2016-02-13,822.0,34.0,850.0,866.0,798.0,209568.0
2016-02-14,822.0,34.0,850.0,866.0,798.0,209568.0
2016-02-15,820.0,2.0,822.0,860.0,810.0,149313.0
2016-02-16,855.0,35.0,829.0,860.0,829.0,88225.0
2016-02-17,854.0,1.0,862.0,878.0,844.0,51867.0
2016-02-18,874.0,20.0,854.0,878.0,854.0,71934.0
2016-02-19,885.0,11.0,874.0,895.0,858.0,50514.0
2016-02-20,885.0,11.0,874.0,895.0,858.0,50514.0
2016-02-21,885.0,11.0,874.0,895.0,858.0,50514.0
2016-02-22,900.0,15.0,900.0,902.0,872.0,78737.0
2016-02-23,913.0,13.0,900.0,920.0,898.0,110865.0
2016-02-24,915.0,2.0,925.0,925.0,905.0,42697.0
2016-02-25,908.0,7.0,929.0,929.0,904.0,40947.0
2016-02-26,912.0,4.0,913.0,916.0,900.0,28259.0
2016-02-27,912.0,4.0,913.0,916.0,900.0,28259.0
2016-02-28,912.0,4.0,913.0,916.0,900.0,28259.0
2016-02-29,915.0,3.0,920.0,940.0,900.0,135885.0
2016-03-01,915.0,3.0,920.0,940.0,900.0,135885.0
2016-03-02,944.0,29.0,930.0,947.0,922.0,146286.0
2016-03-03,974.0,30.0,981.0,1140.0,961.0,3444465.0
2016-03-04,951.0,23.0,980.0,983.0,941.0,466964.0
2016-03-05,951.0,23.0,980.0,983.0,941.0,466964.0
2016-03-06,951.0,23.0,980.0,983.0,941.0,466964.0
2016-03-07,963.0,12.0,951.0,970.0,945.0,188262.0
2016-03-08,970.0,7.0,970.0,976.0,952.0,263726.0
2016-03-09,961.0,9.0,946.0,1005.0,946.0,429532.0
2016-03-10,955.0,6.0,958.0,968.0,952.0,173124.0
2016-03-11,950.0,5.0,968.0,968.0,946.0,132930.0
2016-03-12,950.0,5.0,968.0,968.0,946.0,132930.0
2016-03-13,950.0,5.0,968.0,968.0,946.0,132930.0
2016-03-14,931.0,19.0,943.0,957.0,930.0,263753.0
2016-03-15,940.0,9.0,944.0,954.0,933.0,50573.0
2016-03-16,941.0,1.0,934.0,943.0,931.0,91851.0
