날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2650.0,80.0,2575.0,2860.0,2550.0,361685.0
2016-01-02,2650.0,80.0,2575.0,2860.0,2550.0,361685.0
2016-01-03,2650.0,80.0,2575.0,2860.0,2550.0,361685.0
2016-01-04,2735.0,85.0,2675.0,2970.0,2665.0,274892.0
2016-01-05,3130.0,395.0,2725.0,3420.0,2700.0,743388.0
2016-01-06,3080.0,50.0,3175.0,3175.0,2950.0,208317.0
2016-01-07,3075.0,5.0,3090.0,3160.0,2950.0,83775.0
2016-01-08,3000.0,75.0,2985.0,3115.0,2965.0,59476.0
2016-01-09,3000.0,75.0,2985.0,3115.0,2965.0,59476.0
2016-01-10,3000.0,75.0,2985.0,3115.0,2965.0,59476.0
2016-01-11,2975.0,25.0,3000.0,3060.0,2950.0,28788.0
2016-01-12,2975.0,0.0,2980.0,3045.0,2905.0,24280.0
2016-01-13,2975.0,0.0,3055.0,3055.0,2950.0,16653.0
2016-01-14,3000.0,25.0,3000.0,3045.0,2950.0,18519.0
2016-01-15,3000.0,0.0,2945.0,3090.0,2945.0,71880.0
2016-01-16,3000.0,0.0,2945.0,3090.0,2945.0,71880.0
2016-01-17,3000.0,0.0,2945.0,3090.0,2945.0,71880.0
2016-01-18,3015.0,15.0,2940.0,3065.0,2940.0,15439.0
2016-01-19,2920.0,95.0,3030.0,3030.0,2865.0,27620.0
2016-01-20,2800.0,120.0,2980.0,2980.0,2700.0,46668.0
2016-01-21,2775.0,25.0,2750.0,2855.0,2750.0,10300.0
2016-01-22,2830.0,55.0,2850.0,2850.0,2730.0,9790.0
2016-01-23,2830.0,55.0,2850.0,2850.0,2730.0,9790.0
2016-01-24,2830.0,55.0,2850.0,2850.0,2730.0,9790.0
2016-01-25,2800.0,30.0,2800.0,2855.0,2745.0,11522.0
2016-01-26,2770.0,30.0,2850.0,2850.0,2755.0,7072.0
2016-01-27,2750.0,20.0,2740.0,2815.0,2720.0,18792.0
2016-01-28,2760.0,10.0,2750.0,2795.0,2700.0,42664.0
2016-01-29,2810.0,50.0,2795.0,2850.0,2755.0,8507.0
2016-01-30,2810.0,50.0,2795.0,2850.0,2755.0,8507.0
2016-01-31,2810.0,50.0,2795.0,2850.0,2755.0,8507.0
2016-02-01,2810.0,0.0,2855.0,3120.0,2800.0,122994.0
2016-02-02,2835.0,25.0,2810.0,2850.0,2750.0,16776.0
2016-02-03,2735.0,100.0,2765.0,2820.0,2730.0,15190.0
2016-02-04,2820.0,85.0,2740.0,2825.0,2730.0,11422.0
2016-02-05,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-06,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-07,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-08,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-09,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-10,2755.0,65.0,2880.0,2880.0,2750.0,29147.0
2016-02-11,2670.0,85.0,2650.0,2705.0,2625.0,36599.0
2016-02-12,2565.0,105.0,2570.0,2670.0,2470.0,47020.0
2016-02-13,2565.0,105.0,2570.0,2670.0,2470.0,47020.0
2016-02-14,2565.0,105.0,2570.0,2670.0,2470.0,47020.0
2016-02-15,2570.0,5.0,2565.0,2690.0,2565.0,22695.0
2016-02-16,2625.0,55.0,2580.0,2640.0,2580.0,7329.0
2016-02-17,2650.0,25.0,2620.0,2685.0,2600.0,17761.0
2016-02-18,2690.0,40.0,2640.0,2700.0,2640.0,10969.0
2016-02-19,2725.0,35.0,2690.0,2795.0,2690.0,13881.0
2016-02-20,2725.0,35.0,2690.0,2795.0,2690.0,13881.0
2016-02-21,2725.0,35.0,2690.0,2795.0,2690.0,13881.0
2016-02-22,2720.0,5.0,2700.0,2790.0,2700.0,11525.0
2016-02-23,2750.0,30.0,2720.0,2750.0,2715.0,9550.0
2016-02-24,2735.0,15.0,2720.0,2760.0,2700.0,11225.0
2016-02-25,2740.0,5.0,2725.0,2760.0,2705.0,8513.0
2016-02-26,2715.0,25.0,2715.0,2790.0,2715.0,11153.0
2016-02-27,2715.0,25.0,2715.0,2790.0,2715.0,11153.0
2016-02-28,2715.0,25.0,2715.0,2790.0,2715.0,11153.0
2016-02-29,2720.0,5.0,2710.0,2760.0,2705.0,10980.0
2016-03-01,2720.0,5.0,2710.0,2760.0,2705.0,10980.0
2016-03-02,2790.0,70.0,2745.0,2790.0,2725.0,9660.0
2016-03-03,2770.0,20.0,2840.0,2840.0,2740.0,19998.0
2016-03-04,2965.0,195.0,2780.0,2990.0,2750.0,112040.0
2016-03-05,2965.0,195.0,2780.0,2990.0,2750.0,112040.0
2016-03-06,2965.0,195.0,2780.0,2990.0,2750.0,112040.0
2016-03-07,2960.0,5.0,2995.0,2995.0,2885.0,53173.0
2016-03-08,2990.0,30.0,2900.0,3060.0,2860.0,60699.0
2016-03-09,2975.0,15.0,3020.0,3020.0,2950.0,10904.0
2016-03-10,2875.0,100.0,3000.0,3000.0,2860.0,29365.0
2016-03-11,2870.0,5.0,2875.0,2915.0,2835.0,10282.0
2016-03-12,2870.0,5.0,2875.0,2915.0,2835.0,10282.0
