날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5160.0,120.0,5660.0,5690.0,5060.0,10038141.0
2016-01-02,5160.0,120.0,5660.0,5690.0,5060.0,10038141.0
2016-01-03,5160.0,120.0,5660.0,5690.0,5060.0,10038141.0
2016-01-04,5330.0,170.0,5190.0,5330.0,5040.0,4421261.0
2016-01-05,5340.0,10.0,5180.0,5380.0,5120.0,3670391.0
2016-01-06,5030.0,310.0,5380.0,5410.0,4850.0,4562159.0
2016-01-07,4820.0,210.0,4930.0,5100.0,4790.0,2485883.0
2016-01-08,4780.0,40.0,4585.0,4815.0,4510.0,3294816.0
2016-01-09,4780.0,40.0,4585.0,4815.0,4510.0,3294816.0
2016-01-10,4780.0,40.0,4585.0,4815.0,4510.0,3294816.0
2016-01-11,4570.0,210.0,4780.0,4825.0,4525.0,1601136.0
2016-01-12,4615.0,45.0,4600.0,4720.0,4535.0,1286422.0
2016-01-13,4730.0,115.0,4800.0,4975.0,4730.0,4339355.0
2016-01-14,4830.0,100.0,4610.0,4830.0,4580.0,1386629.0
2016-01-15,4720.0,110.0,4885.0,4885.0,4700.0,956879.0
2016-01-16,4720.0,110.0,4885.0,4885.0,4700.0,956879.0
2016-01-17,4720.0,110.0,4885.0,4885.0,4700.0,956879.0
2016-01-18,4485.0,235.0,4600.0,4650.0,4440.0,1328889.0
2016-01-19,4650.0,165.0,4455.0,4650.0,4360.0,1591621.0
2016-01-20,4560.0,90.0,4675.0,4720.0,4390.0,1315442.0
2016-01-21,4455.0,105.0,4505.0,4580.0,4425.0,997867.0
2016-01-22,4360.0,95.0,4470.0,4500.0,4315.0,870977.0
2016-01-23,4360.0,95.0,4470.0,4500.0,4315.0,870977.0
2016-01-24,4360.0,95.0,4470.0,4500.0,4315.0,870977.0
2016-01-25,4570.0,210.0,4455.0,4650.0,4410.0,1216058.0
2016-01-26,4355.0,215.0,4530.0,4545.0,4355.0,825399.0
2016-01-27,4220.0,135.0,4390.0,4395.0,4130.0,1045370.0
2016-01-28,4255.0,35.0,4185.0,4315.0,4130.0,745921.0
2016-01-29,4155.0,100.0,4240.0,4255.0,4105.0,697206.0
2016-01-30,4155.0,100.0,4240.0,4255.0,4105.0,697206.0
2016-01-31,4155.0,100.0,4240.0,4255.0,4105.0,697206.0
