날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,471500.0,1500.0,473000.0,475500.0,466500.0,1349.0
2016-01-02,471500.0,1500.0,473000.0,475500.0,466500.0,1349.0
2016-01-03,471500.0,1500.0,473000.0,475500.0,466500.0,1349.0
2016-01-04,461500.0,10000.0,471500.0,474000.0,456000.0,1874.0
2016-01-05,460000.0,1500.0,460000.0,463500.0,456500.0,1397.0
2016-01-06,458500.0,1500.0,458000.0,464500.0,456000.0,1624.0
2016-01-07,455000.0,3500.0,460500.0,461500.0,453500.0,2258.0
2016-01-08,457500.0,2500.0,457500.0,463500.0,453500.0,2192.0
2016-01-09,457500.0,2500.0,457500.0,463500.0,453500.0,2192.0
2016-01-10,457500.0,2500.0,457500.0,463500.0,453500.0,2192.0
2016-01-11,465500.0,8000.0,456000.0,466500.0,455000.0,1637.0
2016-01-12,462500.0,3000.0,466500.0,467000.0,461500.0,1195.0
2016-01-13,461500.0,1000.0,462000.0,465500.0,457000.0,878.0
2016-01-14,454000.0,7500.0,461500.0,461500.0,454000.0,1457.0
2016-01-15,459500.0,5500.0,458000.0,462500.0,453000.0,2130.0
2016-01-16,459500.0,5500.0,458000.0,462500.0,453000.0,2130.0
2016-01-17,459500.0,5500.0,458000.0,462500.0,453000.0,2130.0
2016-01-18,475000.0,15500.0,461000.0,477000.0,458500.0,2623.0
2016-01-19,470500.0,4500.0,475500.0,477500.0,463500.0,1191.0
2016-01-20,463000.0,7500.0,476000.0,476000.0,455000.0,1288.0
2016-01-21,469000.0,6000.0,463000.0,470000.0,454000.0,1725.0
2016-01-22,474000.0,5000.0,473000.0,474000.0,467000.0,930.0
2016-01-23,474000.0,5000.0,473000.0,474000.0,467000.0,930.0
2016-01-24,474000.0,5000.0,473000.0,474000.0,467000.0,930.0
2016-01-25,467000.0,7000.0,471000.0,476000.0,464000.0,1360.0
2016-01-26,473000.0,6000.0,461000.0,473000.0,461000.0,832.0
2016-01-27,474000.0,1000.0,478000.0,478000.0,470500.0,1449.0
2016-01-28,484500.0,10500.0,474000.0,485000.0,469000.0,2083.0
2016-01-29,485000.0,500.0,484500.0,489000.0,480000.0,2070.0
2016-01-30,485000.0,500.0,484500.0,489000.0,480000.0,2070.0
2016-01-31,485000.0,500.0,484500.0,489000.0,480000.0,2070.0
2016-02-01,491000.0,6000.0,489000.0,492500.0,485000.0,1620.0
2016-02-02,492000.0,1000.0,491500.0,494500.0,486000.0,2155.0
2016-02-03,485000.0,7000.0,491500.0,493000.0,485000.0,772.0
2016-02-04,495500.0,10500.0,491000.0,496500.0,485000.0,2045.0
2016-02-05,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-06,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-07,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-08,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-09,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-10,484000.0,11500.0,492000.0,496000.0,482500.0,1545.0
2016-02-11,485500.0,1500.0,480500.0,486000.0,471500.0,1867.0
2016-02-12,474500.0,11000.0,487000.0,487000.0,463000.0,2081.0
2016-02-13,474500.0,11000.0,487000.0,487000.0,463000.0,2081.0
2016-02-14,474500.0,11000.0,487000.0,487000.0,463000.0,2081.0
2016-02-15,469500.0,5000.0,474500.0,482500.0,465000.0,959.0
2016-02-16,467000.0,2500.0,468000.0,474000.0,464000.0,1447.0
2016-02-17,461500.0,5500.0,465000.0,470000.0,460500.0,1667.0
2016-02-18,463000.0,1500.0,461500.0,475000.0,461500.0,1736.0
2016-02-19,465000.0,2000.0,466500.0,469000.0,462500.0,565.0
2016-02-20,465000.0,2000.0,466500.0,469000.0,462500.0,565.0
2016-02-21,465000.0,2000.0,466500.0,469000.0,462500.0,565.0
2016-02-22,467000.0,2000.0,463000.0,469000.0,463000.0,727.0
2016-02-23,470000.0,3000.0,467000.0,472000.0,466000.0,1657.0
2016-02-24,463500.0,6500.0,471000.0,471000.0,463000.0,970.0
2016-02-25,467000.0,3500.0,463000.0,468500.0,463000.0,975.0
2016-02-26,467500.0,500.0,465000.0,469500.0,464500.0,747.0
2016-02-27,467500.0,500.0,465000.0,469500.0,464500.0,747.0
2016-02-28,467500.0,500.0,465000.0,469500.0,464500.0,747.0
2016-02-29,470000.0,2500.0,467000.0,474500.0,466000.0,2378.0
2016-03-01,470000.0,2500.0,467000.0,474500.0,466000.0,2378.0
2016-03-02,469000.0,1000.0,473000.0,473000.0,468000.0,741.0
2016-03-03,468500.0,500.0,466500.0,469500.0,466000.0,841.0
2016-03-04,468500.0,0.0,468500.0,470000.0,464000.0,1009.0
2016-03-05,468500.0,0.0,468500.0,470000.0,464000.0,1009.0
2016-03-06,468500.0,0.0,468500.0,470000.0,464000.0,1009.0
2016-03-07,467000.0,1500.0,468500.0,472000.0,466000.0,656.0
2016-03-08,467000.0,0.0,466000.0,470000.0,465000.0,703.0
2016-03-09,467000.0,0.0,466500.0,469500.0,465000.0,671.0
2016-03-10,470000.0,3000.0,466000.0,470000.0,465000.0,1552.0
2016-03-11,468000.0,2000.0,470000.0,471000.0,467000.0,879.0
2016-03-12,468000.0,2000.0,470000.0,471000.0,467000.0,879.0
2016-03-13,468000.0,2000.0,470000.0,471000.0,467000.0,879.0
2016-03-14,467500.0,500.0,467000.0,472000.0,466000.0,790.0
2016-03-15,475500.0,8000.0,469500.0,477000.0,467500.0,1690.0
2016-03-16,480500.0,5000.0,475000.0,481000.0,471000.0,1392.0
2016-03-17,481000.0,500.0,480500.0,483500.0,478000.0,2520.0
2016-03-18,476000.0,5000.0,481000.0,482500.0,475000.0,1885.0
2016-03-19,476000.0,5000.0,481000.0,482500.0,475000.0,1885.0
2016-03-20,476000.0,5000.0,481000.0,482500.0,475000.0,1885.0
2016-03-21,478000.0,2000.0,474500.0,483000.0,474500.0,1607.0
2016-03-22,471000.0,7000.0,478000.0,483500.0,469500.0,1386.0
2016-03-23,474500.0,3500.0,471000.0,480000.0,470000.0,1969.0
2016-03-24,475500.0,1000.0,474000.0,480000.0,474000.0,1379.0
2016-03-25,480000.0,4500.0,474000.0,484000.0,474000.0,1197.0
2016-03-26,480000.0,4500.0,474000.0,484000.0,474000.0,1197.0
2016-03-27,480000.0,4500.0,474000.0,484000.0,474000.0,1197.0
2016-03-28,483000.0,3000.0,480000.0,484500.0,478000.0,923.0
2016-03-29,486000.0,3000.0,485000.0,488500.0,481500.0,2152.0
2016-03-30,491500.0,5500.0,488000.0,495000.0,482000.0,2312.0
2016-03-31,492000.0,500.0,491500.0,495000.0,488000.0,1842.0
2016-04-01,501000.0,9000.0,498500.0,505000.0,494000.0,3218.0
2016-04-02,501000.0,9000.0,498500.0,505000.0,494000.0,3218.0
2016-04-03,501000.0,9000.0,498500.0,505000.0,494000.0,3218.0
2016-04-04,498000.0,3000.0,508000.0,508000.0,496500.0,855.0
2016-04-05,486500.0,11500.0,491500.0,503000.0,486000.0,1554.0
2016-04-06,484000.0,2500.0,483000.0,490500.0,483000.0,949.0
2016-04-07,487000.0,3000.0,483000.0,491000.0,482000.0,891.0
2016-04-08,480000.0,7000.0,481500.0,488500.0,477000.0,1145.0
2016-04-09,480000.0,7000.0,481500.0,488500.0,477000.0,1145.0
2016-04-10,480000.0,7000.0,481500.0,488500.0,477000.0,1145.0
2016-04-11,477000.0,3000.0,480000.0,483000.0,476000.0,912.0
2016-04-12,482000.0,5000.0,480000.0,488500.0,475500.0,1403.0
2016-04-13,482000.0,5000.0,480000.0,488500.0,475500.0,1403.0
2016-04-14,486000.0,4000.0,477000.0,486000.0,477000.0,1092.0
2016-04-15,482000.0,4000.0,482000.0,486000.0,482000.0,1082.0
2016-04-16,482000.0,4000.0,482000.0,486000.0,482000.0,1082.0
2016-04-17,482000.0,4000.0,482000.0,486000.0,482000.0,1082.0
2016-04-18,478500.0,3500.0,480000.0,482500.0,476500.0,1379.0
2016-04-19,476000.0,2500.0,479000.0,480500.0,475000.0,1679.0
2016-04-20,476000.0,0.0,478500.0,480000.0,475000.0,1018.0
2016-04-21,481500.0,5500.0,478000.0,482000.0,475500.0,965.0
2016-04-22,480500.0,1000.0,481500.0,484500.0,478500.0,841.0
2016-04-23,480500.0,1000.0,481500.0,484500.0,478500.0,841.0
2016-04-24,480500.0,1000.0,481500.0,484500.0,478500.0,841.0
2016-04-25,481500.0,1000.0,478500.0,482500.0,477000.0,772.0
2016-04-26,481500.0,0.0,481500.0,483500.0,479000.0,715.0
2016-04-27,477500.0,4000.0,481500.0,482000.0,477500.0,1009.0
2016-04-28,474000.0,3500.0,479000.0,479500.0,472500.0,1720.0
2016-04-29,471000.0,3000.0,474000.0,475500.0,470000.0,1262.0
2016-04-30,471000.0,3000.0,474000.0,475500.0,470000.0,1262.0
2016-05-01,471000.0,3000.0,474000.0,475500.0,470000.0,1262.0
2016-05-02,471500.0,500.0,471000.0,473000.0,470000.0,982.0
2016-05-03,473500.0,2000.0,471000.0,475000.0,468000.0,2013.0
2016-05-04,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
2016-05-05,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
2016-05-06,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
2016-05-07,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
2016-05-08,466000.0,7500.0,471000.0,473500.0,466000.0,2777.0
2016-05-09,464000.0,2000.0,466000.0,470000.0,462000.0,3348.0
2016-05-10,470500.0,6500.0,464000.0,471000.0,463000.0,1295.0
