날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,13000.0,600.0,12300.0,13050.0,12200.0,130288.0
2016-01-02,13000.0,600.0,12300.0,13050.0,12200.0,130288.0
2016-01-03,13000.0,600.0,12300.0,13050.0,12200.0,130288.0
2016-01-04,12900.0,100.0,12900.0,13200.0,12300.0,172797.0
2016-01-05,12850.0,50.0,12600.0,12950.0,12350.0,245325.0
2016-01-06,12900.0,50.0,12950.0,12950.0,12000.0,301367.0
2016-01-07,12900.0,0.0,12900.0,12950.0,12500.0,280727.0
2016-01-08,12800.0,100.0,12900.0,12950.0,12500.0,221002.0
2016-01-09,12800.0,100.0,12900.0,12950.0,12500.0,221002.0
2016-01-10,12800.0,100.0,12900.0,12950.0,12500.0,221002.0
2016-01-11,12050.0,750.0,12600.0,12700.0,12000.0,256155.0
2016-01-12,12050.0,0.0,12050.0,12200.0,11800.0,204638.0
2016-01-13,12100.0,50.0,12050.0,12200.0,11900.0,131819.0
2016-01-14,12200.0,100.0,12000.0,12350.0,11850.0,181730.0
2016-01-15,11850.0,350.0,12200.0,12250.0,11850.0,62231.0
2016-01-16,11850.0,350.0,12200.0,12250.0,11850.0,62231.0
2016-01-17,11850.0,350.0,12200.0,12250.0,11850.0,62231.0
2016-01-18,12000.0,150.0,11750.0,12050.0,11600.0,135895.0
2016-01-19,12100.0,100.0,12000.0,12100.0,11800.0,90244.0
2016-01-20,11450.0,650.0,11950.0,12100.0,10600.0,418169.0
2016-01-21,11500.0,50.0,11200.0,11500.0,10850.0,345749.0
2016-01-22,11500.0,0.0,11500.0,11700.0,11150.0,191243.0
2016-01-23,11500.0,0.0,11500.0,11700.0,11150.0,191243.0
2016-01-24,11500.0,0.0,11500.0,11700.0,11150.0,191243.0
2016-01-25,11500.0,0.0,11500.0,11700.0,11450.0,62357.0
2016-01-26,11650.0,150.0,11400.0,11700.0,11300.0,78522.0
2016-01-27,11600.0,50.0,11500.0,11750.0,11300.0,85260.0
2016-01-28,11900.0,300.0,11600.0,12000.0,11400.0,111892.0
2016-01-29,12350.0,450.0,11900.0,12350.0,11650.0,97352.0
2016-01-30,12350.0,450.0,11900.0,12350.0,11650.0,97352.0
2016-01-31,12350.0,450.0,11900.0,12350.0,11650.0,97352.0
2016-02-01,12100.0,250.0,12200.0,12450.0,11900.0,191278.0
2016-02-02,12000.0,100.0,11950.0,12150.0,11750.0,116128.0
2016-02-03,11900.0,100.0,11950.0,12050.0,11650.0,78146.0
2016-02-04,12050.0,150.0,11900.0,12100.0,11750.0,64705.0
2016-02-05,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-06,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-07,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-08,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-09,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-10,12600.0,550.0,12150.0,12800.0,12050.0,110062.0
2016-02-11,12300.0,300.0,12150.0,12650.0,12100.0,66731.0
2016-02-12,11650.0,650.0,12300.0,12300.0,11400.0,157858.0
2016-02-13,11650.0,650.0,12300.0,12300.0,11400.0,157858.0
2016-02-14,11650.0,650.0,12300.0,12300.0,11400.0,157858.0
2016-02-15,11950.0,300.0,11650.0,12200.0,11600.0,97666.0
2016-02-16,12650.0,700.0,11950.0,12900.0,11850.0,98214.0
2016-02-17,11800.0,850.0,12650.0,12750.0,11550.0,221493.0
2016-02-18,11950.0,150.0,11850.0,12100.0,11850.0,72699.0
2016-02-19,12100.0,150.0,11850.0,12300.0,11850.0,92749.0
2016-02-20,12100.0,150.0,11850.0,12300.0,11850.0,92749.0
2016-02-21,12100.0,150.0,11850.0,12300.0,11850.0,92749.0
2016-02-22,12150.0,50.0,12150.0,12200.0,11900.0,47058.0
2016-02-23,12200.0,50.0,12100.0,12450.0,12100.0,70394.0
2016-02-24,11950.0,250.0,12100.0,12200.0,11900.0,49430.0
2016-02-25,12100.0,150.0,11950.0,12250.0,11950.0,55770.0
2016-02-26,11900.0,200.0,12100.0,12300.0,11850.0,79568.0
2016-02-27,11900.0,200.0,12100.0,12300.0,11850.0,79568.0
2016-02-28,11900.0,200.0,12100.0,12300.0,11850.0,79568.0
2016-02-29,12400.0,500.0,11900.0,12400.0,11850.0,85930.0
2016-03-01,12400.0,500.0,11900.0,12400.0,11850.0,85930.0
2016-03-02,12450.0,50.0,12500.0,12550.0,12150.0,57419.0
2016-03-03,12300.0,150.0,12250.0,12450.0,12150.0,63940.0
2016-03-04,12250.0,50.0,12200.0,12300.0,12050.0,70028.0
2016-03-05,12250.0,50.0,12200.0,12300.0,12050.0,70028.0
2016-03-06,12250.0,50.0,12200.0,12300.0,12050.0,70028.0
2016-03-07,11950.0,300.0,12250.0,12300.0,11950.0,110879.0
2016-03-08,12300.0,350.0,11950.0,12400.0,11850.0,59232.0
2016-03-09,12450.0,150.0,12200.0,12550.0,12000.0,84483.0
2016-03-10,12300.0,150.0,12350.0,12400.0,12100.0,60902.0
2016-03-11,12400.0,100.0,12200.0,12500.0,12150.0,37556.0
2016-03-12,12400.0,100.0,12200.0,12500.0,12150.0,37556.0
2016-03-13,12400.0,100.0,12200.0,12500.0,12150.0,37556.0
2016-03-14,12200.0,200.0,12350.0,12400.0,12150.0,64793.0
2016-03-15,12500.0,300.0,12100.0,12550.0,12050.0,85220.0
2016-03-16,12600.0,100.0,12300.0,12700.0,12200.0,64381.0
2016-03-17,12650.0,50.0,12600.0,12700.0,12400.0,90893.0
2016-03-18,12300.0,350.0,12550.0,12650.0,12300.0,61811.0
2016-03-19,12300.0,350.0,12550.0,12650.0,12300.0,61811.0
2016-03-20,12300.0,350.0,12550.0,12650.0,12300.0,61811.0
2016-03-21,12400.0,100.0,12300.0,12450.0,12050.0,111167.0
2016-03-22,12150.0,250.0,12350.0,12350.0,11900.0,138245.0
2016-03-23,12250.0,100.0,12050.0,12400.0,11850.0,159721.0
2016-03-24,12500.0,250.0,12150.0,12500.0,12050.0,98207.0
2016-03-25,12100.0,400.0,12500.0,12500.0,12100.0,74781.0
2016-03-26,12100.0,400.0,12500.0,12500.0,12100.0,74781.0
2016-03-27,12100.0,400.0,12500.0,12500.0,12100.0,74781.0
2016-03-28,12450.0,350.0,12100.0,12500.0,12100.0,67469.0
2016-03-29,12350.0,100.0,12450.0,12500.0,12250.0,61750.0
2016-03-30,12400.0,50.0,12350.0,12450.0,11900.0,241479.0
2016-03-31,12350.0,50.0,12300.0,12500.0,12050.0,159157.0
2016-04-01,12800.0,450.0,12500.0,12800.0,12300.0,137990.0
2016-04-02,12800.0,450.0,12500.0,12800.0,12300.0,137990.0
2016-04-03,12800.0,450.0,12500.0,12800.0,12300.0,137990.0
2016-04-04,12450.0,350.0,12700.0,12800.0,12400.0,56062.0
2016-04-05,12500.0,50.0,12400.0,12550.0,12100.0,120882.0
2016-04-06,12350.0,150.0,12400.0,12550.0,12200.0,81608.0
2016-04-07,12450.0,100.0,12350.0,12500.0,12200.0,72382.0
2016-04-08,12500.0,50.0,12450.0,12500.0,12200.0,119920.0
2016-04-09,12500.0,50.0,12450.0,12500.0,12200.0,119920.0
2016-04-10,12500.0,50.0,12450.0,12500.0,12200.0,119920.0
2016-04-11,12450.0,50.0,12400.0,12450.0,12250.0,77974.0
2016-04-12,12300.0,150.0,12350.0,12400.0,12200.0,77747.0
2016-04-13,12300.0,150.0,12350.0,12400.0,12200.0,77747.0
2016-04-14,12500.0,200.0,12300.0,12600.0,12300.0,69579.0
2016-04-15,12600.0,100.0,12500.0,12650.0,12350.0,92839.0
2016-04-16,12600.0,100.0,12500.0,12650.0,12350.0,92839.0
2016-04-17,12600.0,100.0,12500.0,12650.0,12350.0,92839.0
2016-04-18,12500.0,100.0,12550.0,12600.0,12300.0,91057.0
2016-04-19,12500.0,0.0,12500.0,12700.0,12400.0,42392.0
2016-04-20,12550.0,50.0,12500.0,12750.0,12400.0,94246.0
2016-04-21,12800.0,250.0,12600.0,12900.0,12500.0,61782.0
2016-04-22,12600.0,200.0,12900.0,12900.0,12600.0,60952.0
2016-04-23,12600.0,200.0,12900.0,12900.0,12600.0,60952.0
2016-04-24,12600.0,200.0,12900.0,12900.0,12600.0,60952.0
2016-04-25,12600.0,0.0,12600.0,12650.0,12500.0,49371.0
2016-04-26,12750.0,150.0,12600.0,12850.0,12450.0,130165.0
2016-04-27,12600.0,150.0,12750.0,12850.0,12500.0,98982.0
2016-04-28,12550.0,50.0,12500.0,12750.0,12400.0,142913.0
2016-04-29,12650.0,100.0,12500.0,12700.0,12450.0,48817.0
2016-04-30,12650.0,100.0,12500.0,12700.0,12450.0,48817.0
2016-05-01,12650.0,100.0,12500.0,12700.0,12450.0,48817.0
2016-05-02,12600.0,50.0,12650.0,12700.0,12450.0,56569.0
2016-05-03,12750.0,150.0,12500.0,12800.0,12500.0,34354.0
2016-05-04,12500.0,250.0,12600.0,12650.0,12450.0,64314.0
2016-05-05,12500.0,250.0,12600.0,12650.0,12450.0,64314.0
2016-05-06,12500.0,250.0,12600.0,12650.0,12450.0,64314.0
2016-05-07,12500.0,250.0,12600.0,12650.0,12450.0,64314.0
2016-05-08,12500.0,250.0,12600.0,12650.0,12450.0,64314.0
2016-05-09,12200.0,300.0,12550.0,12550.0,12150.0,87977.0
2016-05-10,12400.0,200.0,12200.0,12400.0,12200.0,39631.0
2016-05-11,12150.0,250.0,12400.0,12450.0,12100.0,81179.0
2016-05-12,12050.0,100.0,12150.0,12200.0,12000.0,81852.0
2016-05-13,11850.0,200.0,12000.0,12100.0,11800.0,88330.0
2016-05-14,11850.0,200.0,12000.0,12100.0,11800.0,88330.0
2016-05-15,11850.0,200.0,12000.0,12100.0,11800.0,88330.0
2016-05-16,11850.0,0.0,11850.0,11950.0,11650.0,175800.0
2016-05-17,11600.0,250.0,11800.0,11900.0,11600.0,151649.0
2016-05-18,11550.0,50.0,11600.0,11650.0,11400.0,116657.0
2016-05-19,11550.0,0.0,11450.0,11650.0,11450.0,40411.0
2016-05-20,11600.0,50.0,11400.0,11850.0,11300.0,143272.0
2016-05-21,11600.0,50.0,11400.0,11850.0,11300.0,143272.0
