날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1235.0,10.0,1250.0,1260.0,1235.0,938394.0
2016-01-02,1235.0,10.0,1250.0,1260.0,1235.0,938394.0
2016-01-03,1235.0,10.0,1250.0,1260.0,1235.0,938394.0
2016-01-04,1250.0,15.0,1245.0,1265.0,1230.0,1371327.0
2016-01-05,1230.0,20.0,1235.0,1255.0,1225.0,1374983.0
2016-01-06,1215.0,15.0,1230.0,1240.0,1195.0,1504387.0
2016-01-07,1190.0,25.0,1210.0,1220.0,1185.0,832008.0
2016-01-08,1170.0,20.0,1175.0,1180.0,1140.0,832096.0
2016-01-09,1170.0,20.0,1175.0,1180.0,1140.0,832096.0
2016-01-10,1170.0,20.0,1175.0,1180.0,1140.0,832096.0
2016-01-11,1150.0,20.0,1180.0,1180.0,1145.0,767685.0
2016-01-12,1150.0,0.0,1150.0,1180.0,1145.0,779644.0
2016-01-13,1190.0,40.0,1165.0,1195.0,1155.0,667704.0
2016-01-14,1175.0,15.0,1170.0,1180.0,1155.0,517342.0
2016-01-15,1150.0,25.0,1185.0,1185.0,1150.0,760856.0
2016-01-16,1150.0,25.0,1185.0,1185.0,1150.0,760856.0
2016-01-17,1150.0,25.0,1185.0,1185.0,1150.0,760856.0
2016-01-18,1145.0,5.0,1130.0,1150.0,1115.0,439968.0
2016-01-19,1120.0,25.0,1140.0,1155.0,1110.0,1140252.0
2016-01-20,1005.0,115.0,1115.0,1130.0,998.0,3141816.0
2016-01-21,1005.0,0.0,1010.0,1035.0,1000.0,959252.0
2016-01-22,1030.0,25.0,1020.0,1045.0,1015.0,861424.0
2016-01-23,1030.0,25.0,1020.0,1045.0,1015.0,861424.0
2016-01-24,1030.0,25.0,1020.0,1045.0,1015.0,861424.0
2016-01-25,1095.0,65.0,1050.0,1095.0,1045.0,909731.0
2016-01-26,1040.0,55.0,1080.0,1095.0,1030.0,1029313.0
2016-01-27,1075.0,35.0,1055.0,1080.0,1050.0,766355.0
2016-01-28,1100.0,25.0,1070.0,1105.0,1065.0,572509.0
2016-01-29,1125.0,25.0,1095.0,1200.0,1090.0,1649184.0
2016-01-30,1125.0,25.0,1095.0,1200.0,1090.0,1649184.0
2016-01-31,1125.0,25.0,1095.0,1200.0,1090.0,1649184.0
2016-02-01,1110.0,15.0,1130.0,1145.0,1100.0,952890.0
2016-02-02,1100.0,10.0,1110.0,1115.0,1100.0,302004.0
2016-02-03,1085.0,15.0,1090.0,1160.0,1075.0,581415.0
2016-02-04,1120.0,35.0,1090.0,1130.0,1080.0,510475.0
2016-02-05,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-06,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-07,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-08,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-09,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-10,1125.0,5.0,1120.0,1130.0,1105.0,369587.0
2016-02-11,1065.0,60.0,1085.0,1170.0,1055.0,1406889.0
2016-02-12,1020.0,45.0,1075.0,1085.0,985.0,1671922.0
2016-02-13,1020.0,45.0,1075.0,1085.0,985.0,1671922.0
2016-02-14,1020.0,45.0,1075.0,1085.0,985.0,1671922.0
2016-02-15,1080.0,60.0,1030.0,1080.0,1030.0,690971.0
2016-02-16,1120.0,40.0,1080.0,1120.0,1080.0,724748.0
2016-02-17,1095.0,25.0,1120.0,1125.0,1090.0,635066.0
2016-02-18,1130.0,35.0,1120.0,1140.0,1090.0,771722.0
2016-02-19,1130.0,0.0,1120.0,1140.0,1115.0,471182.0
2016-02-20,1130.0,0.0,1120.0,1140.0,1115.0,471182.0
2016-02-21,1130.0,0.0,1120.0,1140.0,1115.0,471182.0
2016-02-22,1160.0,30.0,1135.0,1160.0,1125.0,773152.0
2016-02-23,1180.0,20.0,1175.0,1190.0,1155.0,1403569.0
2016-02-24,1170.0,10.0,1175.0,1180.0,1145.0,563638.0
2016-02-25,1175.0,5.0,1170.0,1200.0,1165.0,625659.0
2016-02-26,1170.0,5.0,1170.0,1190.0,1165.0,253360.0
2016-02-27,1170.0,5.0,1170.0,1190.0,1165.0,253360.0
2016-02-28,1170.0,5.0,1170.0,1190.0,1165.0,253360.0
2016-02-29,1175.0,5.0,1180.0,1185.0,1165.0,219860.0
2016-03-01,1175.0,5.0,1180.0,1185.0,1165.0,219860.0
2016-03-02,1180.0,5.0,1190.0,1190.0,1170.0,481961.0
2016-03-03,1185.0,5.0,1185.0,1195.0,1170.0,461078.0
2016-03-04,1180.0,5.0,1190.0,1190.0,1175.0,299920.0
2016-03-05,1180.0,5.0,1190.0,1190.0,1175.0,299920.0
2016-03-06,1180.0,5.0,1190.0,1190.0,1175.0,299920.0
2016-03-07,1180.0,0.0,1175.0,1185.0,1165.0,483051.0
2016-03-08,1195.0,15.0,1185.0,1200.0,1170.0,644033.0
2016-03-09,1195.0,0.0,1195.0,1200.0,1185.0,253839.0
2016-03-10,1190.0,5.0,1195.0,1200.0,1185.0,854995.0
2016-03-11,1215.0,25.0,1200.0,1225.0,1185.0,925945.0
2016-03-12,1215.0,25.0,1200.0,1225.0,1185.0,925945.0
2016-03-13,1215.0,25.0,1200.0,1225.0,1185.0,925945.0
2016-03-14,1225.0,10.0,1225.0,1235.0,1215.0,911668.0
2016-03-15,1190.0,35.0,1225.0,1240.0,1190.0,870287.0
2016-03-16,1185.0,5.0,1190.0,1200.0,1180.0,396156.0
2016-03-17,1210.0,25.0,1185.0,1215.0,1185.0,366197.0
2016-03-18,1220.0,10.0,1200.0,1220.0,1195.0,406014.0
2016-03-19,1220.0,10.0,1200.0,1220.0,1195.0,406014.0
2016-03-20,1220.0,10.0,1200.0,1220.0,1195.0,406014.0
2016-03-21,1195.0,25.0,1225.0,1225.0,1190.0,531495.0
2016-03-22,1225.0,30.0,1195.0,1230.0,1195.0,752769.0
2016-03-23,1225.0,0.0,1225.0,1235.0,1210.0,891730.0
2016-03-24,1225.0,0.0,1220.0,1235.0,1205.0,960400.0
2016-03-25,1210.0,15.0,1215.0,1225.0,1210.0,403151.0
2016-03-26,1210.0,15.0,1215.0,1225.0,1210.0,403151.0
2016-03-27,1210.0,15.0,1215.0,1225.0,1210.0,403151.0
2016-03-28,1200.0,10.0,1205.0,1215.0,1200.0,514578.0
2016-03-29,1205.0,5.0,1195.0,1220.0,1195.0,517225.0
2016-03-30,1220.0,15.0,1210.0,1225.0,1205.0,584213.0
2016-03-31,1215.0,5.0,1220.0,1230.0,1205.0,591198.0
2016-04-01,1215.0,0.0,1220.0,1235.0,1205.0,691381.0
2016-04-02,1215.0,0.0,1220.0,1235.0,1205.0,691381.0
2016-04-03,1215.0,0.0,1220.0,1235.0,1205.0,691381.0
2016-04-04,1195.0,20.0,1210.0,1220.0,1185.0,873725.0
2016-04-05,1180.0,15.0,1195.0,1205.0,1175.0,596943.0
2016-04-06,1165.0,15.0,1190.0,1190.0,1160.0,535042.0
2016-04-07,1190.0,25.0,1170.0,1190.0,1150.0,727481.0
2016-04-08,1200.0,10.0,1190.0,1260.0,1180.0,1082368.0
2016-04-09,1200.0,10.0,1190.0,1260.0,1180.0,1082368.0
2016-04-10,1200.0,10.0,1190.0,1260.0,1180.0,1082368.0
2016-04-11,1215.0,15.0,1195.0,1220.0,1195.0,652533.0
2016-04-12,1205.0,10.0,1215.0,1220.0,1200.0,392779.0
2016-04-13,1205.0,10.0,1215.0,1220.0,1200.0,392779.0
2016-04-14,1220.0,15.0,1210.0,1230.0,1205.0,882509.0
2016-04-15,1220.0,0.0,1230.0,1230.0,1215.0,493158.0
2016-04-16,1220.0,0.0,1230.0,1230.0,1215.0,493158.0
2016-04-17,1220.0,0.0,1230.0,1230.0,1215.0,493158.0
2016-04-18,1235.0,15.0,1215.0,1250.0,1205.0,1257534.0
2016-04-19,1240.0,5.0,1230.0,1245.0,1220.0,820547.0
2016-04-20,1250.0,10.0,1245.0,1260.0,1230.0,1462545.0
2016-04-21,1340.0,90.0,1240.0,1350.0,1240.0,7873257.0
2016-04-22,1335.0,5.0,1350.0,1365.0,1310.0,2531119.0
2016-04-23,1335.0,5.0,1350.0,1365.0,1310.0,2531119.0
2016-04-24,1335.0,5.0,1350.0,1365.0,1310.0,2531119.0
2016-04-25,1345.0,10.0,1330.0,1345.0,1300.0,1746371.0
2016-04-26,1290.0,55.0,1345.0,1350.0,1290.0,1906034.0
2016-04-27,1275.0,15.0,1290.0,1345.0,1265.0,3369767.0
2016-04-28,1265.0,10.0,1295.0,1305.0,1255.0,1466844.0
2016-04-29,1275.0,10.0,1260.0,1280.0,1240.0,1068635.0
2016-04-30,1275.0,10.0,1260.0,1280.0,1240.0,1068635.0
2016-05-01,1275.0,10.0,1260.0,1280.0,1240.0,1068635.0
2016-05-02,1270.0,5.0,1270.0,1290.0,1255.0,1207392.0
2016-05-03,1255.0,15.0,1260.0,1275.0,1250.0,719783.0
2016-05-04,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
2016-05-05,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
2016-05-06,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
2016-05-07,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
2016-05-08,1200.0,55.0,1255.0,1255.0,1195.0,1677618.0
2016-05-09,1170.0,30.0,1205.0,1215.0,1170.0,723766.0
2016-05-10,1185.0,15.0,1170.0,1190.0,1165.0,678684.0
2016-05-11,1205.0,20.0,1190.0,1225.0,1190.0,978928.0
2016-05-12,1250.0,45.0,1195.0,1295.0,1190.0,4888299.0
2016-05-13,1245.0,5.0,1245.0,1260.0,1235.0,970721.0
2016-05-14,1245.0,5.0,1245.0,1260.0,1235.0,970721.0
2016-05-15,1245.0,5.0,1245.0,1260.0,1235.0,970721.0
2016-05-16,1275.0,30.0,1260.0,1280.0,1245.0,1580387.0
2016-05-17,1270.0,5.0,1280.0,1280.0,1255.0,1069078.0
2016-05-18,1265.0,5.0,1270.0,1295.0,1265.0,1438154.0
2016-05-19,1240.0,25.0,1265.0,1280.0,1230.0,994487.0
2016-05-20,1255.0,15.0,1240.0,1260.0,1225.0,586380.0
2016-05-21,1255.0,15.0,1240.0,1260.0,1225.0,586380.0
