날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1720.0,20.0,1750.0,1800.0,1720.0,4832168.0
2016-01-02,1720.0,20.0,1750.0,1800.0,1720.0,4832168.0
2016-01-03,1720.0,20.0,1750.0,1800.0,1720.0,4832168.0
2016-01-04,1630.0,90.0,1700.0,1755.0,1600.0,3094525.0
2016-01-05,1650.0,20.0,1625.0,1660.0,1575.0,2471960.0
2016-01-06,1580.0,70.0,1640.0,1670.0,1510.0,3003753.0
2016-01-07,1505.0,75.0,1575.0,1615.0,1490.0,2746783.0
2016-01-08,1485.0,20.0,1490.0,1500.0,1410.0,2266739.0
2016-01-09,1485.0,20.0,1490.0,1500.0,1410.0,2266739.0
2016-01-10,1485.0,20.0,1490.0,1500.0,1410.0,2266739.0
2016-01-11,1460.0,25.0,1460.0,1505.0,1445.0,1927177.0
2016-01-12,1440.0,20.0,1460.0,1490.0,1430.0,1287362.0
2016-01-13,1510.0,70.0,1445.0,1540.0,1440.0,3217400.0
2016-01-14,1520.0,10.0,1480.0,1545.0,1470.0,2630795.0
2016-01-15,1525.0,5.0,1630.0,1735.0,1525.0,7182349.0
2016-01-16,1525.0,5.0,1630.0,1735.0,1525.0,7182349.0
2016-01-17,1525.0,5.0,1630.0,1735.0,1525.0,7182349.0
2016-01-18,1540.0,15.0,1505.0,1600.0,1500.0,2492528.0
2016-01-19,1445.0,95.0,1540.0,1555.0,1445.0,2520034.0
2016-01-20,1360.0,85.0,1445.0,1505.0,1325.0,2868719.0
2016-01-21,1325.0,35.0,1365.0,1405.0,1325.0,1706198.0
2016-01-22,1395.0,70.0,1355.0,1395.0,1330.0,1507314.0
2016-01-23,1395.0,70.0,1355.0,1395.0,1330.0,1507314.0
2016-01-24,1395.0,70.0,1355.0,1395.0,1330.0,1507314.0
2016-01-25,1420.0,25.0,1455.0,1525.0,1420.0,4210527.0
2016-01-26,1395.0,25.0,1430.0,1440.0,1390.0,940513.0
2016-01-27,1370.0,25.0,1415.0,1430.0,1345.0,1590234.0
2016-01-28,1395.0,25.0,1370.0,1410.0,1360.0,753247.0
2016-01-29,1370.0,25.0,1410.0,1410.0,1355.0,989913.0
2016-01-30,1370.0,25.0,1410.0,1410.0,1355.0,989913.0
2016-01-31,1370.0,25.0,1410.0,1410.0,1355.0,989913.0
2016-02-01,1380.0,10.0,1385.0,1405.0,1370.0,946449.0
2016-02-02,1425.0,45.0,1380.0,1445.0,1380.0,1303173.0
2016-02-03,1440.0,15.0,1415.0,1440.0,1390.0,1048615.0
2016-02-04,1505.0,65.0,1430.0,1545.0,1430.0,2370500.0
2016-02-05,1540.0,35.0,1510.0,1580.0,1505.0,1429893.0
2016-02-06,1540.0,35.0,1510.0,1580.0,1505.0,1429893.0
