날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5490.0,40.0,5510.0,5530.0,5460.0,23992.0
2016-01-02,5490.0,40.0,5510.0,5530.0,5460.0,23992.0
2016-01-03,5490.0,40.0,5510.0,5530.0,5460.0,23992.0
2016-01-04,5350.0,140.0,5500.0,5540.0,5260.0,78445.0
2016-01-05,5340.0,10.0,5260.0,5420.0,5260.0,28889.0
2016-01-06,5240.0,100.0,5430.0,5430.0,5190.0,55266.0
2016-01-07,5100.0,140.0,5220.0,5240.0,5090.0,90459.0
2016-01-08,5080.0,20.0,5070.0,5140.0,5000.0,48050.0
2016-01-09,5080.0,20.0,5070.0,5140.0,5000.0,48050.0
2016-01-10,5080.0,20.0,5070.0,5140.0,5000.0,48050.0
2016-01-11,5160.0,80.0,5080.0,5170.0,5020.0,41668.0
2016-01-12,5100.0,60.0,5200.0,5210.0,5100.0,14996.0
2016-01-13,5170.0,70.0,5110.0,5250.0,5100.0,55040.0
2016-01-14,5110.0,60.0,5090.0,5120.0,4995.0,39926.0
2016-01-15,5110.0,0.0,5120.0,5170.0,5030.0,25777.0
2016-01-16,5110.0,0.0,5120.0,5170.0,5030.0,25777.0
2016-01-17,5110.0,0.0,5120.0,5170.0,5030.0,25777.0
2016-01-18,5060.0,50.0,5030.0,5100.0,4985.0,41334.0
2016-01-19,5000.0,60.0,5060.0,5060.0,4975.0,21255.0
2016-01-20,4740.0,260.0,5010.0,5010.0,4685.0,81486.0
2016-01-21,4715.0,25.0,4785.0,4790.0,4670.0,50423.0
2016-01-22,4720.0,5.0,4720.0,4765.0,4690.0,63407.0
2016-01-23,4720.0,5.0,4720.0,4765.0,4690.0,63407.0
2016-01-24,4720.0,5.0,4720.0,4765.0,4690.0,63407.0
2016-01-25,4730.0,10.0,4770.0,4775.0,4720.0,60693.0
2016-01-26,4700.0,30.0,4730.0,4740.0,4655.0,31807.0
2016-01-27,4705.0,5.0,4700.0,4800.0,4670.0,58690.0
2016-01-28,4775.0,70.0,4705.0,4775.0,4695.0,33253.0
2016-01-29,4820.0,45.0,4790.0,4840.0,4765.0,42792.0
2016-01-30,4820.0,45.0,4790.0,4840.0,4765.0,42792.0
2016-01-31,4820.0,45.0,4790.0,4840.0,4765.0,42792.0
2016-02-01,4770.0,50.0,4890.0,4890.0,4730.0,41192.0
2016-02-02,4750.0,20.0,4770.0,4790.0,4700.0,42751.0
2016-02-03,4645.0,105.0,4750.0,4780.0,4635.0,46014.0
2016-02-04,4710.0,65.0,4650.0,4720.0,4630.0,41887.0
2016-02-05,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-06,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-07,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-08,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-09,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-10,4775.0,65.0,4730.0,4775.0,4725.0,13707.0
2016-02-11,4675.0,100.0,4680.0,4730.0,4640.0,33632.0
2016-02-12,4540.0,135.0,4630.0,4760.0,4450.0,60804.0
2016-02-13,4540.0,135.0,4630.0,4760.0,4450.0,60804.0
2016-02-14,4540.0,135.0,4630.0,4760.0,4450.0,60804.0
